S,E,I,R,Beta
9930,0,70,0,7.3370738023306e-05
9879,51,62,8,4.244911820120229e-05
9853,70,66,11,5.689699184066382e-05
9816,100,68,16,6.741694232705306e-05
9771,139,69,21,7.416207974203462e-05
9721,175,80,24,7.586668038267668e-05
9662,217,90,31,9.084845557625521e-05
9583,274,107,36,6.241582397177245e-05
9519,307,133,41,6.318980558866437e-05
9439,357,152,52,7.388159985725517e-05
9333,427,175,65,5.8165342639788154e-05
9238,478,204,80,4.987922859119833e-05
9144,522,239,95,5.765492702533522e-05
9018,589,271,122,6.465134511624557e-05
8860,684,315,141,6.306209466480346e-05
8684,802,349,165,5.873199600358463e-05
8506,891,403,200,6.242856451058631e-05
8292,1027,453,228,4.286160015930672e-05
8131,1094,513,262,5.010544919535204e-05
7922,1185,594,299,5.248989091453116e-05
7675,1316,659,350,4.725351312075843e-05
7436,1439,725,400,4.859861623787353e-05
7174,1559,807,460,4.04185705713424e-05
6940,1667,872,521,4.1476085979430505e-05
6689,1745,980,586,4.0273247884891737e-05
6425,1820,1089,666,3.816016550363915e-05
6158,1901,1185,756,3.617811142036088e-05
5894,1956,1301,849,3.99056140939326e-05
5588,2048,1401,963,3.729823824581787e-05
5296,2127,1505,1072,3.1742128453995245e-05
5043,2159,1589,1209,3.556575190304851e-05
4758,2231,1687,1324,3.438504220763931e-05
4482,2286,1742,1490,3.406917630978052e-05
4216,2341,1824,1619,3.10793884616665e-05
3977,2325,1934,1764,3.0813163279342254e-05
3740,2314,2026,1920,3.0354060317477075e-05
3510,2314,2085,2091,3.183777764113496e-05
3277,2305,2167,2251,3.2247802819190234e-05
3048,2278,2253,2421,2.7085495804369327e-05
2862,2270,2247,2621,2.3324833763909763e-05
2712,2186,2307,2795,2.4933733807457872e-05
2556,2135,2319,2990,2.3619268194090998e-05
2416,2046,2386,3152,2.4633208062483694e-05
2274,1980,2395,3351,2.460417573257097e-05
2140,1919,2401,3540,2.3160131876515627e-05
2021,1840,2410,3729,2.607476270939369e-05
1894,1791,2401,3914,2.68279628296376e-05
1772,1742,2379,4107,2.6093631540843176e-05
1662,1683,2372,4283,2.4351489397970304e-05
1566,1589,2375,4470,2.2316327216508705e-05
1483,1525,2345,4647,2.2716587565975153e-05
1404,1459,2324,4813,1.5630286714624062e-05
1353,1370,2285,4992,2.68468966766453e-05
1270,1306,2247,5177,1.997413874667536e-05
1213,1230,2206,5351,2.5412219839618996e-05
1145,1177,2144,5534,1.9145538682135174e-05
1098,1099,2104,5699,2.3807545000588696e-05
1043,1035,2065,5857,2.3214837066666048e-05
993,984,1999,6024,2.166239212254667e-05
950,909,1942,6199,2.4391565938533254e-05
905,858,1884,6353,3.10846793585999e-05
852,824,1838,6486,2.235027867604612e-05
817,774,1776,6633,2.412142865019242e-05
782,720,1718,6780,2.7540499420905175e-05
745,677,1664,6914,2.4199793495095507e-05
715,638,1608,7039,2.261420171867933e-05
689,585,1544,7182,2.2560292381389262e-05
665,555,1484,7296,3.34393936323288e-05
632,538,1426,7404,1.331510643208408e-05
620,491,1375,7514,3.870967741935484e-05
587,469,1306,7638,1.956635734429745e-05
572,435,1255,7738,1.3930292814754965e-05
562,410,1192,7836,2.388401920275144e-05
546,390,1129,7935,1.460010317406243e-05
537,357,1077,8029,2.247777725905984e-05
524,328,1025,8123,3.5375162911934464e-05
505,312,978,8205,3.442061997610804e-05
488,300,931,8281,2.8613688788716522e-05
475,282,890,8353,4.730928444707274e-05
455,274,843,8428,4.6928160807164366e-05
437,263,807,8493,4.5369606333597045e-05
421,258,761,8560,3.4334120937259075e-05
410,238,735,8617,5.641280902604944e-05
393,237,689,8681,4.800998607710404e-05
380,221,674,8725,6.637513665469311e-05
363,218,639,8780,6.897830201287307e-05
347,211,607,8835,7.121526475461594e-05
332,202,580,8886,7.270461154964686e-05
318,203,555,8924,5.099439061703213e-05
309,192,527,8972,7.983149413852607e-05
296,183,505,9016,0.00010034787262510035
281,187,478,9054,5.211512976667312e-05
274,172,471,9083,0.00010073302648503727
261,172,453,9114,9.30366310590106e-05
250,167,431,9152,0.00017633410672853828
231,170,418,9181,9.320822717951905e-05
222,164,396,9218,0.00019337519337519338
205,162,380,9253,0.00011553273427471117
196,155,369,9280,0.00012444001991040318
187,149,362,9302,0.0001329512216740036
178,143,348,9331,0.0002744414309699083
161,148,333,9358,0.00022382631078283251
149,142,328,9381,0.00028646259616958583
135,139,324,9402,0.00022862368541380886
125,133,323,9419,0.0002476780185758514
115,126,316,9443,0.0001651073197578426
109,118,314,9459,0.0004090457546894174
95,124,297,9484,0.0005670742512847776
79,129,287,9505,0.00035284258810038373
71,123,279,9527,0.00045433893684688776
62,124,262,9552,0.0006156119182467373
52,121,264,9563,0.0005099067599067599
45,121,255,9579,0.0006100217864923747
38,120,247,9595,0.0012784998934583422
26,120,238,9616,0.0021008403361344537
13,116,238,9633,0.004201680672268907
0,122,216,9662,
0,114,208,9678,
0,104,198,9698,
0,95,196,9709,
0,85,191,9724,
0,75,188,9737,
0,65,184,9751,
0,56,181,9763,
0,49,170,9781,
0,46,155,9799,
0,44,145,9811,
0,39,143,9818,
0,38,133,9829,
0,33,129,9838,
0,29,120,9851,
0,26,112,9862,
0,22,109,9869,
0,18,101,9881,
0,16,95,9889,
0,14,89,9897,
0,13,87,9900,
0,10,84,9906,
0,9,78,9913,
0,8,66,9926,
0,8,63,9929,
0,6,64,9930,
0,6,57,9937,
0,6,50,9944,
0,5,48,9947,
0,5,41,9954,
0,5,38,9957,
0,5,38,9957,
0,5,35,9960,
0,5,33,9962,
0,5,28,9967,
0,5,27,9968,
0,5,22,9973,
0,4,22,9974,
0,4,19,9977,
0,4,17,9979,
0,4,17,9979,
0,3,16,9981,
0,3,15,9982,
0,3,12,9985,
0,3,12,9985,
0,2,12,9986,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
