S,E,I,R,Beta
9930,0,70,0,3.0211480362537764e-05
9909,21,65,5,2.4841441735174706e-05
9893,32,64,11,2.3690993631860912e-05
9878,43,65,14,3.737910196707524e-05
9854,64,66,16,3.5364811090404756e-05
9831,83,67,19,2.5809311696020963e-05
9814,89,69,28,2.9534855559788883e-05
9794,95,78,33,4.188854505374824e-05
9762,118,78,42,6.303878461223268e-05
9714,150,88,48,4.2113538098714134e-05
9678,167,102,53,4.659851127886575e-05
9632,201,106,61,5.974581583401241e-05
9571,239,117,73,5.625969475097048e-05
9508,278,122,92,5.1725208107753954e-05
9448,303,147,102,4.824114235025085e-05
9381,349,153,117,5.364758275836362e-05
9304,387,183,126,3.406490656818385e-05
9246,419,196,139,3.476406785946046e-05
9183,436,232,149,4.0366944916956745e-05
9097,479,259,165,3.0134250206801597e-05
9026,499,288,187,3.577627594357043e-05
8933,538,319,210,3.6496004564807954e-05
8829,601,333,237,3.1972169247058816e-05
8735,633,378,254,3.2709134025676673e-05
8627,676,418,279,3.050398687108405e-05
8517,715,456,312,2.8323126708399506e-05
8407,749,484,360,2.8999839763597237e-05
8289,804,513,394,3.19830151376081e-05
8153,849,567,431,3.0284996963929055e-05
8013,906,602,479,3.005912733999941e-05
7868,958,650,524,2.5614954440577217e-05
7737,977,709,577,2.2969509070495065e-05
7611,1009,735,645,2.484767392701398e-05
7472,1050,774,704,2.230549607423269e-05
7343,1079,817,761,2.3836388363775292e-05
7200,1123,859,818,2.4738067520372525e-05
7047,1163,911,879,2.398822271725191e-05
6893,1198,956,953,2.033474017361619e-05
6759,1213,995,1033,2.0668514937462875e-05
6620,1220,1059,1101,2.2537364954112213e-05
6462,1249,1107,1182,1.9291434016166223e-05
6324,1243,1166,1267,2.0749183865434628e-05
6171,1281,1194,1354,1.9407793572735932e-05
6028,1308,1212,1452,2.0120625201206253e-05
5881,1315,1271,1533,1.765945113088048e-05
5749,1329,1285,1637,1.8138833821886128e-05
5615,1325,1332,1728,1.6311948636080425e-05
5493,1310,1373,1824,1.9225952543189114e-05
5348,1315,1410,1927,1.5913684177023824e-05
5228,1302,1439,2031,1.7413053037235222e-05
5097,1299,1466,2138,1.485505878989888e-05
4986,1281,1480,2253,1.5177632506152362e-05
4874,1288,1478,2360,1.6519123592473497e-05
4755,1255,1502,2488,1.7502075746183498e-05
4630,1244,1530,2596,1.83514730586259e-05
4500,1252,1523,2725,1.5612460786459474e-05
4393,1220,1545,2842,1.532299473198388e-05
4289,1196,1543,2972,1.6319309656936378e-05
4181,1206,1519,3094,1.6218074209183872e-05
4078,1201,1491,3230,1.4308509221094098e-05
3991,1166,1491,3352,1.7141183356717603e-05
3889,1147,1502,3462,1.3353242218569292e-05
3811,1107,1506,3576,1.6203880358910724e-05
3718,1102,1478,3702,1.4740126117246967e-05
3637,1077,1460,3826,1.3747594171020071e-05
3564,1040,1463,3933,1.4383985675851704e-05
3489,1020,1461,4030,1.5498008898211235e-05
3410,1000,1443,4147,1.341291663872309e-05
3344,969,1433,4254,1.2520993532489475e-05
3284,937,1420,4359,1.6083100307079996e-05
3209,919,1383,4489,1.059024386177073e-05
3162,872,1364,4602,1.6461981633065676e-05
3091,874,1310,4725,1.3335934663798618e-05
3037,846,1304,4813,1.540307576697217e-05
2976,820,1290,4914,1.458698007835292e-05
2920,800,1241,5039,1.186625898248209e-05
2877,765,1224,5134,1.135896369902381e-05
2837,726,1216,5221,1.4783499990724078e-05
2786,699,1188,5327,1.0574759318477912e-05
2751,668,1154,5427,1.6064742803467716e-05
2700,654,1113,5533,1.0315796479318492e-05
2669,604,1089,5638,1.066559873058732e-05
2638,583,1053,5726,1.1879845086820068e-05
2605,576,1016,5803,1.4357610289116931e-05
2567,539,1006,5888,1.7425637061929166e-05
2522,521,974,5983,1.3434140955892051e-05
2489,509,926,6076,1.3450109206209264e-05
2458,493,907,6142,1.7044898955147695e-05
2420,469,890,6221,1.3928869904355094e-05
2390,459,873,6278,1.2940516757969201e-05
2363,437,859,6341,1.9706209968681907e-05
2323,433,824,6420,1.5150311991942124e-05
2294,416,805,6485,1.5703942772666475e-05
2265,409,781,6545,1.808967390536274e-05
2233,399,760,6608,1.3552690503688688e-05
2210,390,725,6675,1.7475425183335935e-05
2182,381,703,6734,1.3038268622233116e-05
2162,353,700,6785,1.7840623761067793e-05
2135,336,684,6845,1.7119300984702192e-05
2110,338,647,6905,1.758022810345964e-05
2086,332,633,6949,2.044776051582884e-05
2059,324,617,7000,2.125309842624742e-05
2032,323,602,7043,2.207209563920789e-05
2005,316,584,7095,1.9642674136576368e-05
1982,311,567,7140,2.491559841038482e-05
1954,302,566,7178,1.7179582698894357e-05
1935,291,546,7228,2.0823276637230125e-05
1913,279,536,7272,7.802076912874208e-06
1905,249,528,7318,1.789549033643522e-05
1887,234,518,7361,2.1484123232930865e-05
1866,238,482,7414,2.6684100278848848e-05
1842,235,474,7449,2.748800835635454e-05
1818,240,464,7478,2.8451120974166383e-05
1794,240,459,7507,2.0644948181180064e-05
1777,230,458,7535,1.3515738463088519e-05
1766,209,458,7567,2.9672563264377594e-05
1742,201,459,7598,1.7509236122054385e-05
1728,200,441,7631,2.230830603846477e-05
1711,189,436,7664,2.1447836181427247e-05
1695,190,414,7701,2.1375742807062544e-05
