S,E,I,R,Beta
9940,0,60,0,2.8504359490274985e-05
9923,17,58,2,3.301281939902768e-05
9904,34,58,4,3.3076151746420815e-05
9885,47,63,5,3.211535836725518e-05
9865,60,65,10,2.651175484424344e-05
9848,75,62,15,2.4566966274468698e-05
9833,84,63,20,3.5513713943491224e-05
9811,96,70,23,3.203401429881911e-05
9789,108,74,29,2.899006883070628e-05
9768,121,73,38,3.505996656681588e-05
9743,134,77,46,3.598987484854261e-05
9716,146,85,53,4.6012641367786306e-05
9678,167,96,59,3.874767513949163e-05
9642,181,110,67,4.337085855443043e-05
9596,203,127,74,3.6104282296101065e-05
9552,221,149,78,4.145447595921442e-05
9493,252,167,88,3.847776899587531e-05
9432,279,190,99,3.6270702200794605e-05
9367,323,196,114,3.9217138761130584e-05
9295,357,223,125,3.8595416311870264e-05
9215,404,243,138,2.7687903735410818e-05
9153,426,270,151,3.318078266182713e-05
9071,469,290,170,3.155185718793122e-05
8988,504,314,194,3.082666485249972e-05
8901,533,349,217,3.283491858388791e-05
8799,582,379,240,3.178581399121572e-05
8693,640,399,268,3.2002241886782986e-05
8582,682,434,302,2.4163746433162542e-05
8492,699,483,326,2.901281342371678e-05
8373,751,508,368,2.5155848711315242e-05
8266,784,538,412,2.4510310970635297e-05
8157,832,563,448,3.0049706133471648e-05
8019,898,600,483,2.9928918817807705e-05
7875,943,658,524,2.663192936749168e-05
7737,983,689,591,2.7388045268311864e-05
7591,1016,748,645,2.747413380748522e-05
7435,1070,776,719,2.6345163236017998e-05
7283,1109,827,781,2.1749810436289575e-05
7152,1160,831,857,2.1705069496603913e-05
7023,1160,890,927,2.0318472050901773e-05
6896,1176,920,1008,2.3485574498133764e-05
6747,1206,962,1085,2.1569608052489334e-05
6607,1230,989,1174,1.8364565081952638e-05
6487,1218,1040,1255,1.9565758736407727e-05
6355,1231,1083,1331,1.932447168274739e-05
6222,1242,1124,1412,1.944655115415281e-05
6086,1248,1163,1503,1.6812616187186864e-05
