S,E,I,R,Beta
9920,0,80,0,4.5362903225806455e-05
9884,36,72,8,4.496605063177301e-05
9852,64,71,13,3.859944073699199e-05
9825,84,72,19,3.816793893129771e-05
9798,104,77,21,5.169356057292371e-05
9759,134,80,27,6.916692284045497e-05
9705,164,93,38,7.312492729055525e-05
9639,214,105,42,7.113956693788627e-05
9567,261,123,49,7.308320182606028e-05
9481,318,146,55,6.574070997077067e-05
9390,384,160,66,6.389776357827476e-05
9294,441,189,76,6.774581769201955e-05
9175,519,212,94,5.603824996144157e-05
9066,583,231,120,5.347986817212496e-05
8954,624,285,137,5.17263675158412e-05
8822,693,329,156,6.305044242116455e-05
8639,804,359,198,5.5458807164890966e-05
8467,901,404,228,6.13915176801724e-05
8257,1020,457,266,5.3531927952385206e-05
8055,1123,517,305,5.6910481253759515e-05
7818,1254,582,346,4.966950002593363e-05
7592,1355,659,394,4.697061518314143e-05
7357,1448,738,457,4.8071025769385054e-05
7096,1546,847,511,4.6752980544104864e-05
6815,1669,937,579,3.7897443566869805e-05
6573,1754,1026,647,4.211214345175446e-05
6289,1866,1112,733,3.832202166395362e-05
6021,1977,1173,829,3.752141729578756e-05
5756,2042,1298,904,3.8681416109243814e-05
5467,2133,1404,996,3.4915527873274355e-05
5199,2193,1490,1118,3.3692591889767134e-05
4938,2227,1595,1240,3.694717316035454e-05
4647,2303,1684,1366,3.373565659555088e-05
4383,2322,1782,1513,3.136800611893775e-05
4138,2345,1870,1647,2.9852443635743326e-05
3907,2345,1934,1814,2.845368890827563e-05
3692,2321,2020,1967,2.8024200036471685e-05
3483,2312,2080,2125,2.995317917798538e-05
3266,2285,2167,2282,2.783499415465123e-05
3069,2238,2243,2450,2.716535873454171e-05
2882,2207,2283,2628,2.492550465787769e-05
2718,2151,2291,2840,2.954903356995043e-05
2534,2133,2321,3012,2.7714423776323175e-05
2371,2087,2349,3193,2.244375102231286e-05
2246,2012,2374,3368,2.6068997697676145e-05
2107,1968,2380,3545,2.5325744915906562e-05
1980,1884,2377,3759,2.2947183233258118e-05
1872,1805,2401,3922,2.5140877910557212e-05
1759,1717,2428,4096,2.364867712578193e-05
1658,1637,2424,4281,2.1896037613411523e-05
1570,1589,2366,4475,2.3420969035863697e-05
1483,1524,2279,4714,2.3670340796690414e-05
1403,1461,2245,4891,1.8096760521123207e-05
1346,1361,2195,5098,1.963127058321797e-05
1288,1283,2170,5259,2.1467212410911068e-05
1228,1226,2097,5449,2.7183241453977218e-05
1158,1167,2045,5630,2.5336660881462432e-05
1098,1121,1976,5805,2.1662500092180852e-05
