S,E,I,R,Beta
9930,0,70,0,4.603654150481945e-05
9898,32,66,4,5.510755157148368e-05
9862,62,65,11,5.615961811459682e-05
9826,91,66,17,5.8595316075470766e-05
9788,120,69,23,8.735926274704903e-05
9729,169,69,33,7.895117093524366e-05
9676,209,76,39,7.071212549770458e-05
9624,237,90,49,6.58077029648102e-05
9567,272,103,58,7.205188547606508e-05
9496,316,126,62,9.611398617295838e-05
9381,400,145,74,8.82194016519083e-05
9261,481,169,89,9.839570279130719e-05
9107,590,203,100,7.464620134676893e-05
8969,669,241,121,6.754477964440912e-05
8823,731,304,142,7.009192481373444e-05
8635,854,349,162,6.470634105550975e-05
8440,959,414,187,5.8669322526730316e-05
8235,1051,504,210,5.493393471535548e-05
8007,1187,542,264,5.138492748734156e-05
7784,1280,635,301,4.7138891811185475e-05
7551,1382,711,356,4.600689060287839e-05
7304,1487,798,411,4.100475723811171e-05
7065,1583,877,475,4.6320169205802775e-05
6778,1718,967,537,3.921074417110165e-05
6521,1793,1071,615,3.994850508827975e-05
6242,1890,1176,692,3.664554575434788e-05
5973,1975,1274,778,3.5350074813373946e-05
5704,2033,1383,880,3.612793701113197e-05
5419,2143,1458,980,3.3413906412204584e-05
5155,2167,1581,1097,3.1533529528328335e-05
4898,2212,1675,1215,3.2422615383677774e-05
4632,2271,1748,1349,2.6800923236227537e-05
4415,2255,1830,1500,2.8467284282964804e-05
4185,2253,1908,1654,2.629937708046858e-05
3975,2227,1983,1815,2.8163921635791015e-05
3753,2237,2033,1977,2.8309865634300232e-05
3537,2263,2048,2152,2.8024058170766186e-05
3334,2216,2153,2297,2.5076266678851875e-05
3154,2172,2200,2474,2.795872485155935e-05
2960,2142,2251,2647,2.8816021708069688e-05
2768,2107,2295,2830,2.3769944715201432e-05
2617,2043,2347,2993,2.425880794171504e-05
2468,1993,2371,3168,2.204514709410783e-05
2339,1929,2365,3367,2.3500764226775144e-05
2209,1862,2370,3559,2.6359369896453517e-05
2071,1809,2362,3758,2.5349050289653786e-05
1947,1714,2401,3938,2.3102854550203464e-05
1839,1623,2384,4154,2.1440745079577098e-05
1745,1558,2355,4342,2.530736894615492e-05
1641,1503,2312,4544,2.1349544226766952e-05
1560,1416,2295,4729,2.4579632422769677e-05
1472,1373,2231,4924,2.86233508077875e-05
1378,1307,2203,5112,2.0093987154342246e-05
1317,1231,2168,5284,2.2064571442980945e-05
1254,1173,2113,5460,2.0379650239913772e-05
1200,1119,2070,5611,2.0128824476650564e-05
1150,1062,2011,5777,2.2052623613603443e-05
1099,1001,1972,5928,1.6611081067612635e-05
1063,944,1907,6086,2.071883504896798e-05
1021,888,1859,6232,2.6869837764134455e-05
970,849,1799,6382,2.4641410176329347e-05
927,814,1728,6531,1.623117184066483e-05
901,760,1691,6648,2.494107670628141e-05
863,719,1633,6785,2.1287481045272085e-05
833,682,1566,6919,2.6064065472932468e-05
799,657,1480,7064,2.1986943138382438e-05
773,627,1403,7197,2.7662032661484032e-05
743,596,1345,7316,3.001996327557826e-05
713,575,1294,7418,1.7341879989855e-05
697,528,1235,7540,3.485150355194907e-05
667,508,1185,7640,2.656899398402065e-05
646,471,1152,7731,3.359348125214998e-05
621,446,1116,7817,4.040194160187927e-05
593,424,1075,7908,3.451115730028628e-05
571,403,1038,7988,2.6995198229114995e-05
555,382,991,8072,1.636348760465814e-05
546,362,942,8150,4.471819758443962e-05
523,339,922,8216,4.147604965512665e-05
503,320,879,8298,4.2973105621108387e-05
484,305,847,8364,3.6590006537414504e-05
469,279,815,8437,4.185906575797611e-05
453,262,785,8500,5.343006988090719e-05
434,253,752,8561,4.902441415825081e-05
418,238,724,8620,5.617383488857755e-05
401,227,692,8680,4.324448993124126e-05
389,218,655,8738,5.494613316587845e-05
375,212,621,8792,9.017713365539452e-05
354,209,584,8853,9.190465134277532e-05
335,212,554,8899,8.082332022199472e-05
320,202,529,8949,6.498109640831757e-05
309,193,512,8986,9.48118932038835e-05
294,191,488,9027,9.75800156128025e-05
280,187,476,9057,0.00012004801920768308
264,181,461,9094,0.00011503319529349898
250,172,442,9136,9.954751131221719e-05
239,166,424,9171,0.00019736322728349255
219,176,408,9197,6.715014773032501e-05
213,162,404,9221,0.00015107144517268628
200,161,388,9251,0.0001288659793814433
190,153,387,9270,6.799945600435197e-05
185,147,367,9301,0.0001767435009941822
173,148,348,9331,0.00013288153611055743
165,135,341,9359,0.00015995734470807785
156,127,334,9383,0.00021111622908030094
145,126,316,9413,0.00015277171540811874
138,117,311,9434,0.0003262034577566522
124,118,294,9464,0.0002743032696949748
114,112,285,9489,0.0002154509079716836
107,109,274,9510,0.00040930486390613276
95,108,265,9532,0.00039721946375372393
85,111,245,9559,0.0005762304921968788
73,113,237,9577,0.000462401017282238
65,114,220,9601,0.001048951048951049
50,114,216,9620,0.0007407407407407407
42,110,203,9645,0.001055594651653765
33,108,199,9660,0.001827318410232983
