S,E,I,R,Beta
9910,0,90,0,2.4666442426280972e-05
9888,22,85,5,2.736531505806206e-05
9865,44,82,9,2.843262086954372e-05
9842,55,86,17,2.8354985515328233e-05
9818,74,88,20,3.588029407951999e-05
9787,102,80,31,3.831613364667416e-05
9757,119,82,42,2.8747340870969435e-05
9734,126,95,45,5.190704313691564e-05
9686,162,99,53,3.649962353245442e-05
9651,182,101,66,4.616563614707756e-05
9606,211,110,73,4.826528873999205e-05
9555,238,122,85,3.946092939067178e-05
9509,260,138,93,4.496121904343863e-05
9450,293,149,108,4.47427293064877e-05
9387,324,167,122,3.189530175826041e-05
9337,338,201,124,3.7831619454404103e-05
9266,370,228,136,3.502713182697733e-05
9192,409,239,160,3.413920054185739e-05
9117,445,256,182,3.127742130086651e-05
9044,468,289,199,2.5251404513726815e-05
8978,496,311,215,3.1158695174126965e-05
8891,530,336,243,3.0796257317458534e-05
8799,563,369,269,3.2955210788612034e-05
8692,615,394,299,3.066008535767763e-05
8587,653,424,336,2.691651047766369e-05
8489,678,470,363,2.6567547990766525e-05
8383,715,493,409,2.758407759933353e-05
8269,769,518,444,2.7081657266685685e-05
8153,811,542,494,2.7155919786844135e-05
8033,843,584,540,1.8545076900252214e-05
7946,850,613,591,2.258310479915613e-05
7836,878,653,633,2.5210537301041957e-05
7707,927,686,680,2.4588604278946745e-05
7577,967,732,724,2.470086709058403e-05
7440,996,785,779,2.4313403191562222e-05
7298,1029,819,854,2.392479783545829e-05
7155,1081,839,925,2.0156437274749733e-05
7034,1087,893,986,2.0059343817471434e-05
6908,1116,915,1061,1.9934122471451487e-05
6782,1153,917,1148,1.8652234553779055e-05
6666,1147,948,1239,2.199587047312326e-05
6527,1172,997,1304,1.859416152548345e-05
6406,1162,1037,1395,1.9418872916573212e-05
6277,1158,1078,1487,2.1280978972323792e-05
6133,1195,1104,1568,2.185846584289789e-05
5985,1231,1128,1656,2.0293049408390953e-05
5848,1261,1136,1755,1.9116924529392498e-05
5721,1256,1182,1841,1.952021096024354e-05
5589,1247,1221,1943,1.9782628478280653e-05
5454,1250,1254,2042,2.149337740791623e-05
5307,1275,1287,2131,1.698362354100059e-05
5191,1259,1295,2255,1.2346881928850721e-05
5108,1209,1325,2358,1.3740931723822048e-05
5015,1178,1349,2458,1.8033372085374713e-05
4893,1175,1356,2576,1.5825388988061327e-05
4788,1149,1371,2692,1.5233805398495022e-05
4688,1110,1396,2806,1.5280127521832245e-05
4588,1064,1432,2916,1.613390287025176e-05
4482,1067,1411,3040,1.5970646899749562e-05
4381,1054,1401,3164,1.4663279774889328e-05
4291,1002,1424,3283,1.3910746034946412e-05
4206,987,1403,3404,1.6437841741882503e-05
4109,981,1392,3518,1.5035680018350523e-05
4023,979,1376,3622,1.3548549329726167e-05
3948,960,1354,3738,1.7397511819083836e-05
3855,954,1327,3864,1.3683674496660694e-05
3785,930,1312,3973,1.2887843541579405e-05
3721,917,1277,4085,1.5152417536650437e-05
3649,905,1264,4182,1.4526261746759125e-05
3582,895,1243,4280,1.145442956266988e-05
3531,832,1276,4361,1.2429098650643783e-05
3475,799,1272,4454,1.4705216958508665e-05
3410,786,1255,4549,1.3319157388043135e-05
3353,768,1214,4665,1.1792041452956388e-05
3305,732,1195,4768,1.3925901543876085e-05
3250,710,1179,4861,1.7485483134338095e-05
3183,703,1167,4947,1.561422736091829e-05
3125,696,1136,5043,1.380281690140845e-05
3076,674,1110,5140,1.7572839419393387e-05
3016,674,1078,5232,1.3840838963991674e-05
2971,648,1045,5336,8.374413589740699e-06
2945,595,1036,5424,1.638796205859024e-05
2895,594,990,5521,1.081628024633206e-05
2864,563,970,5603,1.6198237631745668e-05
2819,555,934,5692,1.4432502603547509e-05
