S,E,I,R,Beta
9930,0,70,0,5.898431880304992e-05
9889,41,63,7,5.938938085767897e-05
9852,75,63,10,5.477898291540192e-05
9818,100,67,15,5.776779171974716e-05
9780,129,70,21,5.6967572304995615e-05
9741,153,80,26,7.186120521507031e-05
9685,195,87,33,0.00010087883265388473
9600,254,103,43,7.281553398058253e-05
9528,300,119,53,7.232111988372175e-05
9446,351,142,61,6.560642704416207e-05
9358,402,168,72,8.205355234634995e-05
9229,492,197,82,6.490245655798072e-05
9111,561,238,90,6.871368896587281e-05
8962,634,294,110,7.249050032867421e-05
8771,756,339,134,6.289162226417239e-05
8584,868,386,162,6.217133696140307e-05
8378,1004,431,187,6.0095521415883716e-05
8161,1110,514,215,5.769110655833453e-05
7919,1241,579,261,4.776339714217855e-05
7700,1336,661,303,5.167298662003655e-05
7437,1459,744,360,4.6808965923072805e-05
7178,1578,829,415,4.9239046664836025e-05
6885,1704,925,486,4.098215862921745e-05
6624,1795,1019,562,3.985270204282877e-05
6355,1870,1121,654,3.7619552622103873e-05
6087,1965,1201,747,3.734361335982131e-05
5814,2049,1297,840,3.35510037585081e-05
5561,2080,1417,942,3.4264233330799475e-05
5291,2128,1536,1045,3.4453159453159454e-05
5011,2186,1639,1164,3.2022290436329886e-05
4748,2211,1749,1292,3.2031783235865195e-05
4482,2253,1816,1449,2.8380777146766213e-05
4251,2252,1911,1586,3.200527446923253e-05
3991,2301,1970,1738,2.899925848387298e-05
3763,2296,2046,1895,2.9224202627372712e-05
3538,2318,2094,2050,2.8345543513648785e-05
3328,2299,2135,2238,2.6740677355431454e-05
3138,2256,2210,2396,2.653216015042581e-05
2954,2225,2243,2578,2.5506269259874474e-05
2785,2181,2274,2760,2.3053517319349638e-05
2639,2097,2344,2920,2.667392628555392e-05
2474,2044,2399,3083,2.2745936649028174e-05
2339,1975,2416,3270,2.5305148235080934e-05
2196,1918,2416,3470,2.299484915378955e-05
2074,1855,2423,3648,1.950131554282708e-05
1976,1774,2392,3858,2.20031684562577e-05
1872,1713,2377,4038,2.269793498232707e-05
1771,1663,2340,4226,2.3165240556544905e-05
1675,1620,2301,4404,2.3091841963584945e-05
1586,1556,2286,4572,2.344442127583989e-05
1501,1465,2258,4776,2.6849534617901618e-05
1410,1433,2224,4933,2.1684779835705903e-05
1342,1364,2188,5106,2.0093342088127355e-05
1283,1303,2108,5306,2.1445231098247257e-05
1225,1242,2056,5477,2.4616850631303106e-05
1163,1177,2036,5624,2.2383004458018775e-05
1110,1135,1973,5782,1.8721204732355264e-05
1069,1064,1927,5940,2.1845052556769224e-05
1024,1021,1847,6108,2.4321534921494316e-05
978,962,1792,6268,2.624707858603564e-05
932,897,1759,6412,2.3789365299733803e-05
893,850,1714,6543,1.8293455777530672e-05
865,799,1639,6697,3.174076960786042e-05
820,771,1561,6848,2.3437133794784455e-05
790,730,1483,6997,2.9874441988101438e-05
755,691,1429,7125,2.9659976179331632e-05
723,663,1384,7230,2.3984841580121363e-05
699,624,1328,7349,3.01635727459193e-05
671,593,1289,7447,1.849884208810305e-05
655,548,1255,7542,2.433016027493081e-05
635,511,1219,7635,2.7129504628164302e-05
614,483,1178,7725,2.7651349662377022e-05
594,470,1128,7808,2.835685459798935e-05
575,437,1077,7911,2.7451455330830405e-05
558,405,1038,7999,2.5897611204342512e-05
543,386,997,8074,3.5096080137281086e-05
524,364,959,8153,3.780974138136895e-05
505,351,902,8242,3.732080525125683e-05
488,331,861,8320,4.28400068544011e-05
470,313,841,8376,5.059832519543603e-05
450,297,817,8436,5.439956480348157e-05
430,281,792,8497,3.5236081747709655e-05
418,271,761,8550,4.715527919068966e-05
403,264,714,8619,5.213003315470109e-05
388,259,674,8679,5.7358744531799686e-05
373,250,653,8724,8.62178684479552e-05
352,247,623,8778,4.10404202539034e-05
343,228,605,8824,8.674071753849119e-05
325,224,572,8879,2.689618074233459e-05
320,210,543,8927,4.604051565377532e-05
312,198,518,8972,6.806256806256807e-05
301,193,498,9008,4.002721850858584e-05
295,182,474,9049,0.00010012157619967102
281,180,457,9082,0.00011680696480995507
266,177,441,9116,0.0001363954102944436
250,178,422,9150,6.635071090047393e-05
243,172,387,9198,0.000148871237013643
229,171,371,9229,0.00011770383361386081
219,164,353,9264,0.00016816070989690454
206,165,332,9297,0.00011697274535033338
198,156,326,9320,0.0002014005081489744
185,155,305,9355,0.00010633584404076208
179,146,298,9377,0.00016872258258033069
170,140,287,9403,0.00030744004919040785
155,143,274,9428,0.00021191429244172357
146,136,266,9452,0.00028324235245648366
135,133,264,9468,0.00039281705948372616
121,134,251,9494,0.0004280399064897435
108,128,250,9514,0.0002962962962962963
100,128,233,9539,0.0005150214592274678
88,121,234,9557,0.0004856254856254856
78,116,229,9577,0.0008397715821296608
63,116,222,9599,0.000286000286000286
59,107,225,9609,0.0006779661016949153
50,104,215,9631,0.0006511627906976744
43,96,216,9645,0.0017226528854435831
27,105,204,9664,0.0016339869281045752
18,105,202,9675,0.0033003300330033004
6,106,193,9695,0.0051813471502590676
0,101,188,9711,
0,89,185,9726,
0,84,174,9742,
0,79,167,9754,
0,70,161,9769,
0,65,144,9791,
0,59,143,9798,
0,50,139,9811,
0,46,131,9823,
0,42,124,9834,
0,38,114,9848,
0,33,110,9857,
0,30,107,9863,
0,25,106,9869,
0,21,100,9879,
0,20,94,9886,
0,18,92,9890,
0,17,84,9899,
0,14,82,9904,
0,14,74,9912,
0,13,67,9920,
0,10,67,9923,
0,10,66,9924,
0,9,61,9930,
0,9,58,9933,
0,7,52,9941,
0,6,50,9944,
0,6,45,9949,
0,6,39,9955,
0,6,37,9957,
0,5,36,9959,
0,5,31,9964,
0,5,30,9965,
0,5,29,9966,
0,5,26,9969,
0,4,24,9972,
0,2,26,9972,
0,2,25,9973,
0,2,24,9974,
0,1,24,9975,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
