S,E,I,R,Beta
9950,0,50,0,3.015075376884422e-05
9935,15,47,3,2.1415798434505134e-05
9925,24,44,7,2.2899015342340278e-05
9915,32,44,9,5.27208545362857e-05
9892,53,44,11,4.1355732823585634e-05
9874,67,46,13,1.9814884941568104e-05
9865,71,47,17,5.39194012789682e-05
9840,89,51,20,4.7824007651841225e-05
9816,102,57,25,3.753270707330674e-05
9795,113,56,36,7.11004156639685e-05
9756,138,69,37,7.130506087669573e-05
9708,168,85,39,8.604183329697763e-05
9637,219,98,46,5.717758723288008e-05
9583,249,116,52,7.556484723306717e-05
9499,312,128,61,5.674939467312349e-05
9430,344,153,73,6.653774977647474e-05
9334,398,187,81,5.499989114604877e-05
9238,441,222,99,4.095890651422152e-05
9154,492,235,119,6.0896527038522865e-05
9023,570,268,139,4.714320451383777e-05
8909,642,288,161,5.9240967311457824e-05
8757,723,340,180,5.27309245040942e-05
8600,794,402,204,4.541247252111535e-05
8443,883,428,246,4.261673387565433e-05
8289,956,469,286,4.450113838027689e-05
8116,1032,535,317,3.293367664196257e-05
7973,1068,594,365,4.413042165456564e-05
7764,1177,644,415,3.939987392040346e-05
7567,1241,724,468,3.468097518521466e-05
7377,1309,794,520,3.926698442193365e-05
7147,1400,879,574,3.263181302512347e-05
6942,1444,978,636,3.137300648846799e-05
6729,1522,1027,722,2.908540299128176e-05
6528,1586,1079,807,2.8110178269639644e-05
6330,1631,1148,891,3.0549730006440214e-05
6108,1694,1220,978,3.0999388064027824e-05
5877,1755,1303,1065,2.677033183850412e-05
5672,1786,1367,1175,2.6697193467209655e-05
5465,1820,1434,1281,2.6286205739325057e-05
5259,1845,1514,1382,2.5998081416948186e-05
5052,1865,1581,1502,2.8044829660211847e-05
4828,1908,1641,1623,2.5622422926994522e-05
4625,1915,1719,1741,2.3017782180085844e-05
4442,1897,1788,1873,2.127848168841856e-05
4273,1872,1844,2011,2.4494213527608406e-05
4080,1869,1897,2154,2.1060084550425338e-05
3917,1849,1931,2303,2.0756962804183706e-05
3760,1840,1966,2434,2.1644553148200257e-05
3600,1834,1968,2598,2.2018970189701897e-05
3444,1816,1991,2749,1.8229535814766916e-05
3319,1736,2025,2920,1.964000758818475e-05
3187,1694,2056,3063,1.694017158715062e-05
3076,1653,2046,3225,1.7160573391958936e-05
2968,1597,2041,3394,1.9479378931367876e-05
2850,1558,2049,3543,1.8151772794602416e-05
2744,1521,2027,3708,2.4451249243090004e-05
2608,1522,2005,3865,1.9697688294600922e-05
2505,1475,1990,4030,2.106340083651792e-05
2400,1425,1964,4211,1.9517990495587235e-05
2308,1385,1944,4363,1.8276026845254653e-05
2226,1335,1900,4539,1.9388092873693668e-05
2144,1277,1913,4666,2.0724266799822114e-05
2059,1241,1874,4826,1.7104800073395143e-05
1993,1199,1834,4974,1.4773626996559934e-05
1939,1128,1816,5117,1.789150590817284e-05
1876,1081,1778,5265,1.648914354788807e-05
1821,1027,1737,5415,1.8968871134025506e-05
1761,987,1697,5555,1.8739018015223446e-05
1705,949,1655,5691,1.4884248389754676e-05
1663,912,1624,5801,1.8513636404029752e-05
1613,874,1605,5908,1.6995864983303495e-05
1569,824,1586,6021,1.486878896526892e-05
1532,775,1548,6145,1.6445038152488512e-05
1493,742,1512,6253,1.5947437246834434e-05
1457,699,1477,6367,1.5799337264270404e-05
1423,655,1438,6484,1.5638179442244783e-05
1391,624,1405,6580,2.2513821695648947e-05
1347,617,1359,6677,2.622129792147049e-05
