S,E,I,R,Beta
9920,0,80,0,3.654233870967742e-05
9891,29,76,4,3.458753039711806e-05
9865,52,70,13,5.0684237202230105e-05
9830,83,69,18,3.685847818715261e-05
9805,101,73,21,3.911898458292876e-05
9777,122,74,27,4.5611736314405844e-05
9744,138,79,39,4.806593086820062e-05
9707,159,87,47,4.0260080117559435e-05
9673,174,99,54,4.3858412513431636e-05
9631,206,100,63,4.568580625064895e-05
9587,237,108,68,4.153000397915387e-05
9544,259,115,82,5.1022267575348956e-05
9488,292,128,92,4.364065134907251e-05
9435,318,144,103,4.4897839015486075e-05
9374,346,168,112,4.127424385585256e-05
9309,375,186,130,3.927289696524464e-05
9241,415,195,149,4.1620537237894665e-05
9166,443,219,172,3.138459883010171e-05
9103,472,237,188,3.337333498345934e-05
9031,504,260,205,3.151537865301568e-05
8957,513,312,218,3.0415976045092937e-05
8872,550,333,245,3.2494171358012657e-05
8776,591,358,275,2.991907844145791e-05
8682,619,398,301,3.009750433809221e-05
8578,667,423,332,2.9213221793945368e-05
8472,702,465,361,2.9191669966594577e-05
8357,733,512,398,3.412184396314467e-05
8211,802,541,446,2.7689288365028564e-05
8088,854,565,493,3.238710468037429e-05
7940,901,623,536,3.153668565606414e-05
7784,971,671,574,2.508106352899371e-05
7653,987,728,632,2.9436132924960834e-05
7489,1050,764,697,2.9537213043353638e-05
7320,1120,809,751,2.229021864678109e-05
7188,1133,878,801,2.3292427394176324e-05
7041,1158,928,873,2.3415805944492603e-05
6888,1195,977,940,2.1100883621791328e-05
6746,1226,1009,1019,2.262472023945769e-05
6592,1249,1057,1102,2.2101845303156946e-05
6438,1266,1104,1192,2.2792657725191458e-05
6276,1302,1128,1294,2.0623426404314082e-05
6130,1319,1182,1369,1.7941774800363252e-05
6000,1334,1201,1465,2.02608936996947e-05
5854,1325,1248,1573,2.025789948577786e-05
5706,1352,1281,1661,1.6827678822817676e-05
5583,1353,1295,1769,1.8533925035805743e-05
5449,1376,1291,1884,1.805346925842461e-05
5322,1382,1312,1984,1.7758773980073508e-05
5198,1362,1336,2104,1.929576783332143e-05
5064,1367,1347,2222,1.715238708451641e-05
4947,1341,1369,2343,1.8309493339404996e-05
4823,1325,1413,2439,1.5700892999294633e-05
4716,1292,1437,2555,1.9035274577195565e-05
4587,1302,1439,2672,1.5604422141735723e-05
4484,1269,1443,2804,1.607316504729529e-05
4380,1214,1475,2931,1.6097825245724016e-05
4276,1183,1504,3037,1.6482395557590113e-05
4170,1174,1506,3150,1.337575358040261e-05
4086,1125,1508,3281,1.3145748372848479e-05
4005,1089,1515,3391,1.4338512502935687e-05
3918,1086,1479,3517,1.4841091600252781e-05
3832,1083,1453,3632,1.3829281294047159e-05
3755,1059,1436,3750,1.3723577477013008e-05
3681,1019,1442,3858,1.2999241522516381e-05
3612,993,1412,3983,1.568583161573477e-05
3532,983,1383,4102,1.392085909715859e-05
3464,960,1359,4217,1.4869648413535968e-05
3394,938,1337,4331,1.5646424307227018e-05
3323,921,1325,4431,1.6579698953548453e-05
3250,902,1302,4546,1.5597305919886564e-05
3184,869,1284,4663,1.4431581583932122e-05
