S,E,I,R,Beta
9920,0,80,0,5.040322580645161e-05
9880,40,74,6,4.37684648210964e-05
9848,68,74,10,4.665510351944146e-05
9814,93,80,13,7.132667617689016e-05
9758,139,83,20,5.432675568023272e-05
9714,174,85,27,6.176652254478072e-05
9663,199,107,31,9.091427847430367e-05
9569,266,124,41,8.59630729607368e-05
9467,344,140,49,7.922256258582444e-05
9362,414,165,59,7.120985544399345e-05
9252,485,180,83,6.665225536820867e-05
9141,548,207,104,6.658961297165661e-05
9015,632,227,126,6.987864083600264e-05
8872,722,265,141,5.9547101757490174e-05
8732,794,308,166,6.506892100112439e-05
8557,895,363,185,6.0524288429140386e-05
8369,1002,405,224,5.10408046155049e-05
8196,1058,494,252,4.840911830200572e-05
8000,1146,567,287,5.092592592592592e-05
7769,1250,657,324,4.6823881276579654e-05
7530,1355,748,367,4.207767859045103e-05
7293,1441,845,421,3.910696566457095e-05
7052,1521,937,490,4.0558594759708484e-05
6784,1651,1012,553,4.2095094712506524e-05
6495,1792,1082,631,4.055444327287164e-05
6210,1894,1166,730,3.6597862684819206e-05
5945,1989,1244,822,3.5426565597289194e-05
5683,2040,1371,906,3.452527680223549e-05
5414,2072,1511,1003,3.178268855630071e-05
5154,2127,1592,1127,3.1809220725279484e-05
4893,2164,1663,1280,2.8142846205244425e-05
4664,2181,1752,1403,3.0227644759823616e-05
4417,2232,1841,1510,3.000603687028673e-05
4173,2242,1901,1684,2.861510577567547e-05
3946,2262,1956,1836,2.979901471501259e-05
3716,2282,2004,1998,2.7125512161897947e-05
3514,2216,2109,2161,2.7121750753539387e-05
3313,2201,2161,2325,2.835435909161573e-05
3110,2199,2184,2507,2.5323015676713425e-05
2938,2136,2240,2686,2.5983419235631625e-05
2767,2092,2286,2855,2.3081682913958125e-05
2621,2021,2308,3050,2.595355338860834e-05
2464,1973,2340,3223,2.4454711954711955e-05
2323,1921,2369,3387,2.2168972270068236e-05
2201,1848,2378,3573,2.9041008578943205e-05
2049,1800,2399,3752,2.136077929005314e-05
1944,1725,2381,3950,2.592540741777757e-05
1824,1678,2360,4138,2.2533823966696403e-05
1727,1588,2377,4308,1.875725168748275e-05
1650,1510,2360,4480,2.0801232665639447e-05
1569,1429,2313,4689,2.314625373749999e-05
1485,1355,2281,4879,2.1551183322336326e-05
1412,1291,2251,5046,2.5484424297416444e-05
1331,1252,2191,5226,2.091748190552088e-05
1270,1198,2130,5402,2.2919670252486046e-05
1208,1165,2045,5582,2.4692757330915333e-05
1147,1101,2012,5740,1.9499394218819603e-05
1102,1026,1980,5892,2.4290087810958953e-05
1049,968,1951,6032,2.2964928645035008e-05
1002,909,1916,6173,2.5002187691423e-05
954,869,1845,6332,2.4430013692170466e-05
911,823,1794,6472,2.447480135639349e-05
871,780,1740,6609,2.5073571136360636e-05
833,743,1693,6731,2.410887568258254e-05
799,713,1616,6872,2.943035229680665e-05
761,689,1543,7007,2.129067476961361e-05
736,641,1485,7138,1.8298931342409603e-05
716,588,1435,7261,3.4064586455920425e-05
681,559,1385,7375,2.9686646840227526e-05
653,520,1345,7482,2.846456446369914e-05
628,501,1295,7576,3.442933379239112e-05
600,474,1242,7684,2.2812667740203972e-05
583,434,1215,7768,2.5411346166063148e-05
565,415,1144,7876,2.165975617303051e-05
551,381,1106,7962,2.789601677699268e-05
534,352,1059,8055,4.2439868012010486e-05
510,338,1012,8140,4.068821204371076e-05
489,335,953,8223,3.004182250862093e-05
475,317,902,8306,1.8671957054498773e-05
