S,E,I,R,Beta
9930,0,70,0,4.172061573874263e-05
9901,29,63,7,3.8476152000038474e-05
9877,48,60,15,5.7372346528973036e-05
9843,73,67,17,3.942494173448515e-05
9817,93,72,18,6.507985014657115e-05
9771,132,75,22,7.095827789717873e-05
9719,167,88,26,5.612249670280332e-05
9671,197,97,35,7.675194305005826e-05
9599,248,111,42,6.663607038646105e-05
9528,295,129,48,5.3697303419053755e-05
9462,332,146,60,5.57384549010751e-05
9385,381,155,79,5.6369979548696444e-05
9303,435,169,93,4.325130215041658e-05
9235,462,199,104,4.461941543124393e-05
9153,505,223,119,6.614019074831012e-05
9018,587,253,142,4.514466894055543e-05
8915,635,294,156,3.967936024662249e-05
8811,677,326,186,4.699925427849878e-05
8676,737,382,205,3.9526502670905355e-05
8545,803,416,236,4.3041364720709366e-05
8392,881,456,271,3.292609502784607e-05
8266,933,495,306,3.7637443879882787e-05
8112,1003,553,332,3.321491880401326e-05
7963,1055,602,380,3.0039263821086144e-05
7819,1093,660,428,3.197339813275355e-05
7654,1144,720,482,3.375141538193537e-05
7468,1196,795,541,3.318140628526577e-05
7271,1266,856,607,3.116978600174551e-05
7077,1342,908,673,3.0968347547649235e-05
6878,1402,985,735,3.2030324008130096e-05
6661,1486,1047,806,2.8104117726428497e-05
6465,1529,1118,888,2.8500789305839755e-05
6259,1551,1212,978,2.8473849142383483e-05
6043,1617,1263,1077,2.6204389785581272e-05
5843,1648,1333,1176,2.6191726778177517e-05
5639,1700,1376,1285,2.6162275184862894e-05
5436,1711,1444,1409,2.484208080326295e-05
5241,1752,1497,1510,2.6383620130931582e-05
5034,1777,1559,1630,2.7140652033140646e-05
4821,1803,1621,1755,2.3289021491288177e-05
4639,1785,1693,1883,2.1008866123483494e-05
4474,1792,1703,2031,2.362445929518788e-05
4294,1782,1754,2170,2.4031835676415184e-05
4113,1783,1792,2312,2.0622764058212637e-05
3961,1781,1804,2454,2.267115462231256e-05
3799,1751,1861,2589,2.3762581261309325e-05
3631,1754,1865,2750,2.1559951061864508e-05
3485,1727,1891,2897,2.245781004486251e-05
3337,1700,1905,3058,1.7303800465157618e-05
3227,1630,1929,3214,1.959876193656973e-05
3105,1577,1952,3366,1.9798843747525145e-05
2985,1533,1966,3516,1.738090247780101e-05
2883,1481,1953,3683,2.0424477475264625e-05
2768,1454,1915,3863,1.8488054452979974e-05
2670,1413,1879,4038,1.9533858355607912e-05
2572,1356,1886,4186,1.8965975040776846e-05
2480,1308,1860,4352,2.2112382934443287e-05
2378,1264,1856,4502,2.1524535251297816e-05
2283,1230,1842,4645,1.878588043714506e-05
2204,1176,1845,4775,1.647657129928831e-05
