S,E,I,R,Beta
9900,0,100,0,4.949494949494949e-05
9851,49,89,11,5.132656354969951e-05
9806,87,88,19,4.287727365434891e-05
9769,116,84,31,4.508917908447031e-05
9732,140,89,39,4.8490558195597056e-05
9690,172,95,43,4.779751235674325e-05
9646,203,106,45,4.401081296773714e-05
9601,226,120,53,5.6417734263791965e-05
9536,270,136,58,4.5493239242005526e-05
9477,300,154,69,5.755561311116867e-05
9393,360,168,79,4.8795202100855246e-05
9316,395,196,93,5.2575774835481635e-05
9220,457,209,114,5.864098226240023e-05
9107,529,233,131,6.0322413876794296e-05
8979,607,267,147,4.796877274606208e-05
8864,664,311,161,5.550106213797347e-05
8711,764,343,182,5.488854445955367e-05
8547,861,385,207,5.318187136368955e-05
8372,968,429,231,5.095239208951583e-05
8189,1046,503,262,5.049687222858963e-05
7981,1154,560,305,5.0790269747793865e-05
7754,1266,635,345,4.427483706656864e-05
7536,1378,684,402,4.5396133646217455e-05
7302,1485,755,458,3.9542826876787813e-05
7084,1550,850,516,4.251502972730594e-05
6828,1667,919,586,4.0637890577937734e-05
6573,1750,1018,659,3.76607643879812e-05
6321,1805,1131,743,3.7767250506395886e-05
6051,1899,1229,821,3.3482687635166183e-05
5802,1939,1353,906,3.2228864170751326e-05
5549,2027,1410,1014,3.3997563933952704e-05
5283,2081,1499,1137,3.30840788931532e-05
5021,2128,1592,1259,3.2276499005683665e-05
4763,2157,1691,1389,2.9797995662653415e-05
4523,2167,1766,1544,3.22999923131026e-05
4265,2208,1839,1688,3.0854222087925605e-05
4023,2226,1931,1820,2.96070767607232e-05
3793,2226,2013,1968,3.090903066267521e-05
3557,2247,2076,2120,3.0199075556191136e-05
3334,2248,2135,2283,2.8940347761829368e-05
3128,2255,2142,2475,2.6566466313720713e-05
2950,2198,2211,2641,2.7443675306058308e-05
2771,2142,2279,2808,2.4069259928846834e-05
2619,2067,2325,2989,2.414120139427755e-05
2472,2027,2348,3153,2.2914220186015228e-05
2339,1962,2363,3336,2.0263948788659135e-05
2227,1875,2377,3521,2.625822718429252e-05
2088,1822,2392,3698,2.6629313548354027e-05
1955,1792,2348,3905,2.2874122614011163e-05
1850,1706,2358,4086,2.498681887994865e-05
1741,1648,2336,4275,2.0900049569999923e-05
1656,1563,2302,4479,2.3084316515359466e-05
1568,1494,2274,4664,2.01927736793926e-05
1496,1424,2233,4847,2.3648672920293795e-05
1417,1371,2168,5044,2.4739132359566363e-05
1341,1304,2136,5219,2.4089016246470436e-05
1272,1256,2080,5392,2.2677793904209e-05
1212,1188,2055,5545,1.9673500196735004e-05
1163,1117,2015,5705,2.6030054044366306e-05
1102,1067,1952,5879,2.4173633631846716e-05
1050,996,1927,6027,2.3723033582919414e-05
1002,945,1861,6192,1.716073495137613e-05
970,898,1786,6346,2.4820770944690085e-05
927,871,1723,6479,2.06608853752862e-05
894,824,1665,6617,2.6872510093986604e-05
854,777,1625,6744,2.66618627274365e-05
817,743,1555,6885,2.2826827031686e-05
788,697,1513,7002,2.1807616561710524e-05
762,657,1470,7111,2.856785758922992e-05
730,622,1417,7231,2.8035305149795537e-05
701,590,1361,7348,1.5722265138182988e-05
686,546,1322,7446,2.646401115017003e-05
662,521,1254,7563,1.5659858242144775e-05
649,482,1212,7657,3.6868093589019916e-05
620,477,1148,7755,3.793413510171968e-05
593,463,1096,7848,2.1540847601580483e-05
579,444,1035,7942,3.8380349261178276e-05
556,431,986,8027,4.013016767113693e-05
534,419,947,8100,3.3616901787232695e-05
517,406,907,8170,3.412103156408676e-05
501,382,875,8242,4.790419161676647e-05
480,365,842,8313,5.443388756927949e-05
458,342,814,8386,4.559939057755652e-05
441,320,788,8451,3.165394753502078e-05
430,301,736,8533,5.0556117290192114e-05
414,292,707,8587,4.783087004352609e-05
400,278,677,8645,4.8005908419497786e-05
387,270,655,8688,6.312010572617709e-05
371,259,629,8741,7.284912945290303e-05
354,240,624,8782,4.527017238881646e-05
344,219,595,8842,5.3742427203439516e-05
333,207,581,8879,6.202415840970057e-05
321,196,570,8913,6.011914521506258e-05
310,192,542,8956,8.332341387930008e-05
296,191,520,8993,9.095634095634096e-05
282,187,500,9031,9.929078014184397e-05
268,178,476,9078,7.838956478113634e-05
258,170,462,9110,0.00010906406255243465
245,165,437,9153,0.00013076168682576005
231,158,420,9191,0.00012368583797155226
219,159,392,9230,0.00017472742521666202
204,160,376,9260,0.00016948268669169796
191,159,351,9299,0.0001491624528273743
181,154,334,9331,0.00023158103682138485
167,156,320,9357,0.00018712574850299402
157,150,312,9381,0.0002449779519843214
145,147,306,9402,0.00020283975659229209
136,144,290,9430,0.00040567951318458417
120,134,281,9465,0.00020759193357058124
113,129,270,9488,0.0004260898066207801
100,128,263,9509,0.0002661596958174905
93,120,255,9532,0.0003373392367699768
85,119,246,9550,0.0003825920612147298
77,122,236,9565,0.0003301782962799912
71,115,233,9581,0.0005440367527050716
62,117,209,9612,0.0009260688377836086
50,117,211,9622,0.0014218009478672985
35,119,211,9635,0.0005416384563303995
31,112,205,9652,0.002202989771833202
17,115,196,9672,0.0033013205282112846
6,122,185,9687,0.005405405405405406
0,114,191,9695,
0,103,195,9702,
0,93,187,9720,
0,82,185,9733,
0,71,181,9748,
0,67,166,9767,
0,60,159,9781,
0,53,150,9797,
0,51,145,9804,
0,44,137,9819,
0,40,128,9832,
0,33,127,9840,
0,31,122,9847,
0,27,112,9861,
0,21,109,9870,
0,17,104,9879,
0,14,101,9885,
0,13,96,9891,
0,12,89,9899,
0,10,85,9905,
0,10,83,9907,
0,9,78,9913,
0,9,70,9921,
0,9,63,9928,
0,9,55,9936,
0,8,51,9941,
0,8,48,9944,
0,8,44,9948,
0,7,43,9950,
0,7,37,9956,
0,6,33,9961,
0,5,32,9963,
0,5,24,9971,
0,4,23,9973,
0,4,22,9974,
0,4,21,9975,
0,4,21,9975,
0,3,19,9978,
0,3,18,9979,
0,3,17,9980,
0,3,16,9981,
0,3,16,9981,
0,3,14,9983,
0,2,13,9985,
0,2,10,9988,
0,2,10,9988,
0,2,9,9989,
0,2,6,9992,
0,2,6,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
