S,E,I,R,Beta
9940,0,60,0,2.6827632461435277e-05
9924,16,55,5,3.114579898134916e-05
9907,30,54,9,2.2430828931283156e-05
9895,37,54,14,2.994404207137911e-05
9879,45,52,24,3.503936088205751e-05
9861,59,53,27,2.2960662644723927e-05
9849,67,52,32,2.1478166467505487e-05
9838,69,59,34,3.790215043018941e-05
9816,88,59,37,2.072023538187394e-05
9804,93,62,41,2.796751819533831e-05
9787,103,64,46,3.1930111372228464e-05
9767,119,62,52,1.981656466640465e-05
9755,125,61,59,1.848568619707422e-05
9744,122,73,61,1.9681939851991812e-05
9730,128,72,70,2.7121160214685394e-05
9711,135,79,75,3.389083761205158e-05
9685,151,83,81,3.2344141667340504e-05
9659,158,97,86,3.0952383493627544e-05
9630,174,101,95,3.0844205915918693e-05
9600,187,112,101,2.697172619047619e-05
9571,204,115,110,2.0896458050360463e-05
9548,199,136,117,2.156287735035363e-05
9520,207,144,129,2.1154295051353874e-05
9491,220,149,140,1.2728413141662288e-05
9473,205,173,149,2.1356712628346216e-05
9438,217,182,163,2.4451073402122352e-05
9396,236,191,177,2.284585843591681e-05
9355,249,199,197,2.3097851631218626e-05
9312,273,199,216,2.2664870745479977e-05
9270,300,195,235,1.9915359721184963e-05
9234,314,200,252,1.786874593892138e-05
9201,311,222,266,1.8603539959914266e-05
9163,303,248,286,2.0682759907482056e-05
9116,323,260,301,1.476693556553144e-05
9081,328,274,317,1.2860733528012688e-05
9049,332,279,340,1.1486645190601072e-05
9020,321,298,361,2.008958466643849e-05
8966,341,306,387,1.2756980255110446e-05
8931,353,311,405,1.8361565139812517e-05
8880,363,325,432,1.7325017325017324e-05
8830,379,334,457,1.661456249449007e-05
8781,387,349,483,1.8599679106588888e-05
8724,408,354,514,2.137100847846191e-05
8658,431,364,547,1.65000165000165e-05
8606,431,394,569,1.3861182907450946e-05
8559,432,400,609,1.840168243953733e-05
8496,458,409,637,2.0144673287932994e-05
8426,476,423,675,1.8517489769086902e-05
8360,500,428,712,1.8445646827348746e-05
8294,524,438,744,1.569049750438508e-05
8237,523,463,777,1.5994835503605262e-05
8176,534,483,807,1.5953373606738704e-05
8113,547,487,853,1.77168946535727e-05
8043,562,499,896,1.5697190726099718e-05
7980,568,517,935,1.4543127645031341e-05
7920,564,531,985,1.2126918906579924e-05
7869,563,539,1029,1.5796704430221124e-05
7802,568,539,1091,1.688354491664998e-05
7731,588,558,1123,1.2981299047868076e-05
7675,585,572,1168,1.0250335983235006e-05
7630,575,581,1214,1.3309181304886275e-05
7571,591,578,1260,1.2568446617693905e-05
7516,576,603,1305,1.4562631229165508e-05
7450,580,614,1356,1.1586472247119779e-05
7397,574,616,1413,1.5143029202783157e-05
7328,576,643,1453,1.124810692238212e-05
7275,563,656,1506,1.1943676137792306e-05
7218,561,662,1559,1.0882495004516235e-05
7166,564,658,1612,1.1028098747292813e-05
7114,564,671,1651,1.0893488082314547e-05
7062,540,692,1706,1.207308349007879e-05
7003,542,686,1769,1.1864969157324912e-05
6946,554,668,1832,1.0991549868877275e-05
6895,534,694,1877,1.0031075435777084e-05
6847,533,677,1943,1.1433702109776916e-05
6794,531,685,1990,9.669330388126922e-06
6749,519,690,2042,1.2884356458605784e-05
6689,538,673,2100,1.5105414691393046e-05
6621,527,700,2152,1.3808876518437007e-05
6557,531,711,2201,1.2440940389234125e-05
6499,545,683,2273,9.461980523188948e-06
6457,532,685,2326,9.721809296536662e-06
6414,515,697,2374,1.0960600444060898e-05
6365,512,696,2427,8.12633745970691e-06
6329,503,688,2480,9.18621186344145e-06
6289,485,697,2529,9.125267798093412e-06
6249,480,700,2571,8.687104222389869e-06
6211,470,690,2629,1.1200324809419473e-05
6163,462,696,2679,1.0723990592728947e-05
6117,461,686,2736,1.3345210570741292e-05
6061,481,670,2788,1.1081369263236695e-05
6016,474,667,2843,1.2460525056620626e-05
5966,469,667,2898,1.0805860897911755e-05
5923,465,664,2948,9.15361598343399e-06
5887,460,640,3013,9.024120944453881e-06
5853,446,642,3059,1.0378893482214568e-05
5814,431,645,3110,9.599923200614396e-06
5778,425,640,3157,1.135773624091381e-05
5736,435,620,3209,1.096639222567148e-05
5697,430,627,3246,1.1478102440104602e-05
5656,430,612,3302,1.040019968383393e-05
5620,432,602,3346,1.0049538312386943e-05
5586,427,590,3397,1.0923191756631287e-05
5550,427,581,3442,1.0233986137600596e-05
5517,417,564,3502,8.99862064000761e-06
5489,395,570,3546,9.588555100631885e-06
5459,379,564,3598,8.444640186873391e-06
5433,357,559,3651,9.878016375775548e-06
