S,E,I,R,Beta
9940,0,60,0,6.70690811535882e-05
9900,40,56,4,7.756132756132756e-05
9857,77,57,9,8.187253158766857e-05
9811,117,58,14,6.853672338226973e-05
9772,143,67,18,0.0001084426414794631
9701,205,72,22,0.00010021876324319371
9631,252,93,24,7.033738499000204e-05
9568,287,116,29,6.937636950755392e-05
9491,331,136,42,8.289587039114455e-05
9384,402,158,56,9.1726288754357e-05
9248,484,199,69,9.07435099372294e-05
9081,596,242,81,7.553688065445881e-05
8915,710,277,98,6.722130996515425e-05
8749,805,326,120,8.028963169848684e-05
8520,963,366,151,7.50404063726622e-05
8286,1107,427,180,7.094158991691073e-05
8035,1239,510,216,7.076881779469722e-05
7745,1413,596,246,6.282468446843818e-05
7455,1580,673,292,6.218589396707138e-05
7143,1746,768,343,5.796759064818703e-05
6825,1866,892,417,4.648565186681779e-05
6542,1972,1006,480,4.056978824090006e-05
6275,2033,1137,555,4.667346445353152e-05
5942,2177,1229,652,4.2860754037058534e-05
5629,2280,1336,755,4.10885459494938e-05
5320,2353,1466,861,4.39793207438788e-05
4977,2505,1516,1002,3.9363128438309625e-05
4680,2531,1677,1112,4.548721006681651e-05
4323,2654,1793,1230,3.857497588418941e-05
4024,2721,1892,1363,3.953551418760166e-05
3723,2739,2032,1506,3.687970711960763e-05
3444,2759,2132,1665,3.418403924055322e-05
3193,2733,2225,1849,3.2937218705243565e-05
2959,2674,2338,2029,3.223408828555413e-05
2736,2595,2424,2245,3.256904637832204e-05
2520,2567,2477,2436,3.236121524373442e-05
2318,2514,2531,2637,3.068081756879065e-05
2138,2439,2572,2851,3.146063165674232e-05
1965,2387,2601,3047,3.130524274770029e-05
1805,2284,2680,3231,3.162856079712242e-05
1652,2230,2683,3435,2.5494572137907133e-05
1539,2122,2653,3686,2.743103238404817e-05
1427,2049,2631,3893,3.196218234584839e-05
1307,2000,2600,4093,3.207580483785534e-05
1198,1922,2566,4314,2.8301260739840498e-05
1111,1817,2564,4508,3.1945472238331474e-05
1020,1731,2541,4708,2.6236389872753508e-05
952,1613,2516,4919,2.379727725748487e-05
895,1515,2473,5117,3.4789130429871664e-05
818,1473,2389,5320,3.786711916168339e-05
744,1425,2308,5523,3.2612139169974466e-05
688,1326,2295,5691,2.4699802401580786e-05
649,1242,2239,5870,2.546261090859542e-05
612,1131,2222,6035,2.57378679044375e-05
577,1065,2136,6222,2.596407869712253e-05
545,982,2089,6384,2.9863724796992547e-05
511,916,2034,6539,3.463623296330291e-05
475,869,1935,6721,2.7199782401740785e-05
450,816,1858,6876,4.1861021408922376e-05
415,759,1780,7046,3.6550697170705295e-05
388,692,1729,7191,2.9812835021733557e-05
368,649,1682,7301,4.846714573747609e-05
338,622,1590,7450,4.465780953444234e-05
314,574,1543,7569,4.334347433034332e-05
293,529,1479,7699,4.8460010107373536e-05
272,496,1422,7810,4.136675767353355e-05
256,458,1360,7926,4.8828125e-05
239,425,1312,8024,6.378201857332381e-05
219,398,1265,8118,5.4144783150143485e-05
204,369,1198,8229,6.546859144325509e-05
188,352,1125,8335,6.146572104018913e-05
175,328,1069,8428,4.810904717359348e-05
166,309,1001,8524,6.018078307234934e-05
156,286,959,8599,8.689607229753215e-05
143,274,902,8681,7.752779371404649e-05
133,260,852,8755,7.942391189240707e-05
124,240,805,8831,0.00012021638950110199
112,221,773,8894,0.00011550545185732766
102,215,724,8959,0.0001760372657350233
89,200,697,9014,0.00019344542420969484
77,194,661,9068,0.00015718018743737352
69,175,633,9123,0.00036632552602056004
53,166,614,9167,0.0002765656689816237
44,156,584,9216,0.0004280821917808219
33,150,547,9270,0.0005539859287574095
23,148,520,9309,0.001254180602006689
8,149,497,9346,0.0017605633802816902
1,144,461,9394,0.0021691973969631237
0,131,442,9427,
0,116,414,9470,
0,106,384,9510,
0,97,362,9541,
0,90,335,9575,
0,75,327,9598,
0,67,303,9630,
0,60,282,9658,
0,57,265,9678,
0,54,246,9700,
0,47,235,9718,
0,42,219,9739,
0,36,207,9757,
0,31,195,9774,
0,26,181,9793,
0,21,175,9804,
0,21,168,9811,
0,18,159,9823,
0,17,150,9833,
0,15,146,9839,
0,12,138,9850,
0,11,129,9860,
0,8,116,9876,
0,7,103,9890,
0,7,96,9897,
0,7,92,9901,
0,7,87,9906,
0,6,78,9916,
0,6,71,9923,
0,5,68,9927,
0,4,61,9935,
0,4,56,9940,
0,3,50,9947,
0,3,46,9951,
0,3,40,9957,
0,2,40,9958,
0,1,40,9959,
0,1,38,9961,
0,1,35,9964,
0,1,34,9965,
0,1,31,9968,
0,0,30,9970,
0,0,28,9972,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
