S,E,I,R,Beta
9930,0,70,0,3.5966048050640196e-05
9905,25,65,5,2.951112491748534e-05
9886,41,63,10,3.53233207774984e-05
9864,58,62,16,3.76082463438244e-05
9841,74,65,20,3.282968428786943e-05
9820,82,72,26,2.828694274722788e-05
9800,95,74,31,4.550468836183122e-05
9767,125,66,42,3.412852803658578e-05
9745,134,76,45,3.645594231859793e-05
9718,150,82,50,4.1411712738242836e-05
9685,167,88,60,4.2239639555075796e-05
9649,190,98,63,4.6531204460227454e-05
9605,225,98,72,3.505827109604904e-05
9572,233,116,79,5.583814862313933e-05
9510,265,135,90,4.0503174046812324e-05
9458,297,146,99,3.331238032889458e-05
9412,321,156,111,2.7242908670872972e-05
9372,329,168,131,3.429668922626669e-05
9318,351,189,142,3.747653457891707e-05
9252,383,207,158,2.6629573237592185e-05
9201,403,225,171,3.284667125553986e-05
9133,421,258,188,2.8009849281547366e-05
9067,453,272,208,3.2032775611623275e-05
8988,490,291,231,2.1410754622046654e-05
8932,498,322,248,2.6076942975636485e-05
8857,529,336,278,3.0914477115222285e-05
8765,570,353,312,3.264335198744685e-05
8664,616,375,345,2.5546321945213912e-05
8581,631,401,387,2.673656146314089e-05
8489,656,429,426,2.7733683052330714e-05
8388,687,462,463,3.199788607513929e-05
8264,739,504,493,2.400928102767406e-05
8164,774,533,529,3.0334980921135484e-05
8032,818,583,567,2.840268428857469e-05
7899,874,613,614,2.457617965146021e-05
7780,897,664,659,2.5745656146436648e-05
7647,956,682,715,2.473513274712986e-05
7518,981,737,764,2.382342080499339e-05
7386,1009,789,816,2.608298438761786e-05
7234,1060,827,879,2.1562826889948347e-05
7105,1076,881,938,2.2206228767290705e-05
6966,1099,924,1011,2.0041686708353376e-05
6837,1106,964,1093,2.1848412075617354e-05
6693,1135,996,1176,1.905125357248507e-05
6566,1157,1024,1253,1.680651271702711e-05
6453,1156,1052,1339,1.8266034779708675e-05
6329,1177,1085,1409,2.0824337971724045e-05
6186,1205,1098,1511,1.722557016637251e-05
6069,1187,1133,1611,1.4833824085680168e-05
5967,1178,1141,1714,1.4394095953099924e-05
5869,1155,1182,1794,1.8739662553454888e-05
