S,E,I,R,Beta
9940,0,60,0,5.700871898054997e-05
9906,34,49,11,6.798600724360004e-05
9873,65,48,14,8.440528039434147e-05
9833,99,47,21,9.953456770622589e-05
9787,135,53,25,6.940280811473055e-05
9751,160,60,29,0.00011793662188493488
9682,217,67,34,0.00011715847533659938
9606,277,80,37,8.588382261086821e-05
9540,315,102,43,8.837916718049903e-05
9454,364,136,46,7.85537400913401e-05
9353,422,171,54,7.502987126749838e-05
9233,506,196,65,7.515190631651772e-05
9097,590,228,85,5.978450578463307e-05
8973,652,270,105,6.150137655765651e-05
8824,732,319,125,6.181488502431386e-05
8650,813,375,162,5.333333333333333e-05
8477,916,417,190,5.1486473909229345e-05
8295,1014,468,223,4.636713497472991e-05
8115,1094,535,256,4.514542701009438e-05
7919,1168,628,285,4.5444198947464094e-05
7693,1272,711,324,4.771722443714243e-05
7432,1400,785,383,4.2165742219906345e-05
7186,1525,844,445,4.5342246574764256e-05
6911,1633,944,512,4.552432991865094e-05
6614,1767,1025,594,4.439953682875202e-05
6313,1871,1130,686,4.2614691695321776e-05
6009,1976,1234,781,3.3849819544049676e-05
5758,2015,1356,871,4.047209935439317e-05
5442,2107,1477,974,3.8443192531719366e-05
5133,2204,1577,1086,3.471389634331722e-05
4852,2274,1640,1234,3.242313956527859e-05
4594,2284,1766,1356,3.21705745492052e-05
4333,2317,1875,1475,2.6094314947303637e-05
4121,2290,1966,1623,2.6043318802560293e-05
3910,2264,2035,1791,2.626667588304417e-05
3701,2231,2094,1974,3.200043768340573e-05
3453,2249,2163,2135,2.9321826324011003e-05
3234,2232,2226,2308,3.0004650720861732e-05
3018,2219,2283,2480,2.714041346895993e-05
2831,2166,2353,2650,2.4469540151287812e-05
2668,2117,2391,2824,2.4297763288995402e-05
2513,2054,2416,3017,2.7670681990075447e-05
2345,2009,2423,3223,2.1647554926270715e-05
2222,1946,2423,3409,2.2845866922639438e-05
2099,1888,2396,3617,2.266760306402365e-05
1985,1814,2403,3798,2.431888770439134e-05
1869,1749,2374,4008,2.411536067339102e-05
1762,1665,2385,4188,2.213036929161402e-05
1669,1598,2326,4407,2.5501700886171226e-05
1570,1549,2281,4600,2.3176783006671003e-05
1487,1489,2259,4765,2.3220277375144122e-05
1409,1398,2260,4933,2.0412393148972786e-05
1344,1304,2212,5140,2.623676052699561e-05
1266,1243,2183,5308,2.31575458501316e-05
1202,1176,2135,5487,2.5328589743090166e-05
1137,1120,2087,5656,1.8542562978340178e-05
1093,1044,2028,5835,2.7519574989488424e-05
1032,993,1982,5993,1.808915902033026e-05
995,931,1939,6135,1.917789048387891e-05
958,871,1865,6306,1.5111912104641596e-05
931,814,1805,6450,2.3208000214227696e-05
892,772,1741,6595,2.962062419670155e-05
846,745,1675,6734,2.3993507639109417e-05
812,706,1597,6885,2.930371293465889e-05
774,667,1543,7016,2.2607725813501334e-05
747,627,1488,7138,2.8788991089807258e-05
715,595,1425,7265,2.061096797938903e-05
694,555,1376,7375,1.9896454661215737e-05
675,516,1323,7486,3.583326334649086e-05
643,505,1258,7594,2.9670142194156466e-05
619,471,1213,7697,2.7968414337408286e-05
598,440,1176,7786,2.701749596159534e-05
579,415,1119,7887,2.315168521116652e-05
564,395,1067,7974,4.8189727944060034e-05
535,382,1024,8059,3.103095794392523e-05
518,370,957,8155,3.8327624534521084e-05
499,352,921,8228,2.611085362908227e-05
487,329,885,8299,1.856170025174306e-05
479,304,834,8383,2.753538296711274e-05
468,281,810,8441,4.220744961485702e-05
452,270,772,8506,4.871841900132973e-05
435,263,737,8565,3.743040284471062e-05
423,243,700,8634,3.714961161769672e-05
412,231,669,8688,7.25615684908645e-05
392,223,648,8737,5.117787855883094e-05
379,215,625,8781,3.377308707124011e-05
371,202,598,8829,4.0566488474609886e-05
362,184,593,8861,6.521759384345914e-05
348,174,567,8911,8.108820369356768e-05
332,175,519,8974,5.223204958562574e-05
323,166,497,9014,0.00010589854918987609
306,168,465,9061,6.325110689437066e-05
297,162,448,9093,7.515632515632516e-05
287,155,444,9114,0.00014125623881721443
269,162,423,9146,0.00012303690228233455
255,159,406,9180,4.829518014102193e-05
250,146,392,9212,0.0001530612244897959
235,148,373,9244,0.0001026752609662883
226,150,347,9277,0.00024227895233480402
207,158,334,9301,0.00015910208568370505
196,148,331,9325,0.00016955422652444664
185,149,325,9341,0.00018295218295218295
174,148,316,9362,0.0002000581987487269
163,144,303,9390,0.00018222681163821905
154,136,298,9412,0.00019611261221999477
145,134,283,9438,0.00034117217009869624
131,139,265,9465,0.00040328388304767393
117,136,258,9489,0.0002650235208374743
109,128,253,9510,0.000362621024767016
99,122,243,9536,0.0007066550276426819
82,125,232,9561,0.0005256518082422204
72,115,232,9581,0.0005986590038314176
62,111,228,9599,0.0005659309564233164
54,111,226,9609,0.0012291052114060963
39,119,216,9626,0.000949667616334283
31,113,218,9638,0.0019236460491269607
18,113,214,9655,0.0028556593977154725
7,112,205,9676,0.004878048780487805
0,110,198,9692,
0,100,191,9709,
0,89,191,9720,
0,76,184,9740,
0,68,183,9749,
0,64,171,9765,
0,60,161,9779,
0,56,147,9797,
0,47,146,9807,
0,47,134,9819,
0,45,132,9823,
0,42,121,9837,
0,35,124,9841,
0,32,118,9850,
0,27,115,9858,
0,27,107,9866,
0,24,96,9880,
0,18,95,9887,
0,15,90,9895,
0,13,85,9902,
0,13,82,9905,
0,13,75,9912,
0,10,70,9920,
0,9,67,9924,
0,8,57,9935,
0,8,55,9937,
0,7,52,9941,
0,7,48,9945,
0,7,45,9948,
0,7,39,9954,
0,6,38,9956,
0,6,36,9958,
0,4,36,9960,
0,4,35,9961,
0,4,32,9964,
0,4,29,9967,
0,4,26,9970,
0,4,24,9972,
0,4,23,9973,
0,4,23,9973,
0,4,21,9975,
0,4,20,9976,
0,3,21,9976,
0,3,19,9978,
0,3,18,9979,
0,3,16,9981,
0,3,16,9981,
0,3,14,9983,
0,2,14,9984,
0,2,13,9985,
0,0,15,9985,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
