S,E,I,R,Beta
9940,0,60,0,8.551307847082495e-05
9889,51,57,3,8.870391166509661e-05
9839,92,61,8,9.663783637881365e-05
9781,143,60,16,8.349521180520056e-05
9732,180,64,24,8.669852034525277e-05
9678,217,74,31,6.004144255849154e-05
9635,242,87,36,7.277108721197263e-05
9574,286,98,42,6.501451635594701e-05
9513,317,117,53,7.27749072119933e-05
9432,373,135,60,7.460811107969717e-05
9337,433,155,75,7.186116974782948e-05
9233,501,177,89,5.2011912563691646e-05
9148,529,219,104,7.387397100546468e-05
9000,628,253,119,6.895037329819938e-05
8843,725,299,133,5.483996751961096e-05
8698,810,335,157,6.314712937954513e-05
8514,920,381,185,5.333195225156404e-05
8341,1013,426,220,5.431622625494404e-05
8148,1115,485,252,5.51650142467445e-05
7930,1230,544,296,5.285216230249982e-05
7702,1336,633,329,4.7791283772336274e-05
7469,1450,705,376,4.538855163992256e-05
7230,1529,824,417,3.776739314345567e-05
7005,1620,884,491,4.0210450841512685e-05
6756,1714,979,551,4.097292400323913e-05
6485,1822,1047,646,3.549444423579799e-05
6244,1876,1144,736,3.48586391187288e-05
5995,1910,1259,836,3.458004784235738e-05
5734,1970,1373,923,3.480345321387027e-05
5460,2038,1465,1037,3.300453812399205e-05
5196,2062,1611,1131,3.70336920583995e-05
4886,2180,1671,1263,3.637697124602517e-05
4589,2278,1722,1411,3.20161655061123e-05
4336,2314,1817,1533,2.754327213057491e-05
4119,2262,1946,1673,3.13140393938101e-05
3868,2286,2010,1836,2.855422988470265e-05
3646,2279,2084,1991,2.7769501033393944e-05
3435,2255,2146,2164,2.536793682705443e-05
3248,2210,2200,2342,2.700962830273175e-05
3055,2189,2246,2510,2.6233216206880972e-05
2875,2174,2273,2678,2.7238470513973106e-05
2697,2143,2313,2847,2.4847066306881146e-05
2542,2067,2373,3018,2.2877354502512033e-05
2404,1997,2388,3211,2.4387048944110458e-05
2264,1948,2412,3376,2.545429507351347e-05
2125,1913,2407,3555,2.3460983895012097e-05
2005,1842,2428,3725,2.5060906218802253e-05
1883,1774,2431,3912,2.381174478266103e-05
1774,1691,2417,4118,2.682054351015146e-05
1659,1637,2378,4326,2.408049272236814e-05
1564,1568,2326,4542,2.1716039961911716e-05
1485,1485,2300,4730,2.5179329527155614e-05
1399,1420,2282,4899,2.2552731104413507e-05
1327,1350,2253,5070,2.709273844369276e-05
1246,1302,2216,5236,2.2816695736827162e-05
1183,1256,2148,5413,2.951496290559462e-05
1108,1189,2117,5586,2.2595151165824534e-05
1055,1134,2066,5745,2.0186912457618953e-05
1011,1062,2021,5906,2.2513362414724522e-05
965,1001,1965,6069,1.7930361639573362e-05
931,923,1909,6237,2.194365656714562e-05
892,875,1836,6397,2.3813710835604795e-05
853,850,1766,6531,2.0578890837613964e-05
822,798,1706,6674,2.067983901101879e-05
793,748,1612,6847,2.190381720951627e-05
765,701,1559,6975,2.7669823541988956e-05
732,668,1510,7090,2.985560742590381e-05
699,629,1457,7215,3.0438620521717955e-05
668,590,1425,7317,1.9960079840319362e-05
649,533,1407,7411,2.6282849455123677e-05
625,502,1349,7524,4.388435878428465e-05
588,491,1304,7617,2.2171445265222654e-05
571,453,1261,7715,3.194306911785742e-05
548,436,1206,7810,2.5722966675140114e-05
531,412,1134,7923,2.4910571049930748e-05
516,376,1095,8013,3.0087430533432444e-05
499,355,1042,8104,3.269494843814308e-05
482,330,1006,8182,3.2997038515793205e-05
466,320,962,8252,5.57672231491974e-05
441,294,932,8333,3.649528480920265e-05
426,276,888,8410,2.1147908471852134e-05
418,261,841,8480,4.2669640266486125e-05
403,255,803,8539,5.562268045697122e-05
385,244,770,8601,4.3852251644459434e-05
372,231,744,8653,5.058388252977223e-05
358,225,704,8713,6.348400203148806e-05
342,220,660,8778,6.645401382243488e-05
327,206,635,8832,2.8895470634977967e-05
321,196,597,8886,6.78365868804041e-05
308,186,569,8937,6.276675872457946e-05
297,178,551,8974,7.332856697647986e-05
285,172,517,9026,6.108113610913164e-05
276,164,481,9079,8.285877851095243e-05
265,161,467,9107,5.6563371176922145e-05
258,153,442,9147,0.00013153740923918763
243,152,423,9182,0.00012647267703742618
230,151,397,9222,0.00017522724783703865
214,151,371,9264,0.00020152656372018037
198,150,362,9290,0.00019532339974328924
184,155,345,9316,0.0001575299306868305
174,150,335,9341,0.0001887116143420827
163,151,321,9365,0.0002102325936968446
152,149,306,9393,0.0002149982800137599
142,140,302,9416,0.00023318720268631659
132,131,289,9448,0.00023592324630386914
123,125,286,9466,0.00031269543464665416
112,125,275,9488,0.0004220779220779221
99,126,261,9514,0.0005031154456441813
86,125,254,9535,0.0006866874198864677
71,128,245,9556,0.00045990227076746193
63,126,242,9569,0.0004591368227731864
56,122,240,9582,0.0011904761904761906
40,126,238,9596,0.0014705882352941176
26,123,240,9611,0.0022435897435897434
12,123,237,9628,0.002109704641350211
6,117,232,9645,0.0028735632183908046
2,110,227,9661,0.004405286343612335
0,105,217,9678,
0,92,210,9698,
0,83,207,9710,
0,81,193,9726,
0,74,185,9741,
0,68,172,9760,
0,58,172,9770,
0,50,167,9783,
0,46,161,9793,
0,42,151,9807,
0,35,143,9822,
0,33,133,9834,
0,32,125,9843,
0,28,120,9852,
0,26,116,9858,
0,26,107,9867,
0,21,103,9876,
0,19,96,9885,
0,17,91,9892,
0,16,88,9896,
0,14,80,9906,
0,14,72,9914,
0,13,70,9917,
0,13,63,9924,
0,13,57,9930,
0,13,43,9944,
0,12,40,9948,
0,10,40,9950,
0,8,38,9954,
0,7,36,9957,
0,7,35,9958,
0,7,30,9963,
0,6,29,9965,
0,6,27,9967,
0,5,26,9969,
0,5,23,9972,
0,5,20,9975,
0,2,22,9976,
0,1,21,9978,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
