S,E,I,R,Beta
9930,0,70,0,2.3018270752409725e-05
9914,16,67,3,1.9571298239486448e-05
9901,27,65,7,2.1753824400021752e-05
9887,38,61,14,2.4871208591510295e-05
9872,47,60,21,1.68827660723933e-05
9862,51,59,28,2.74981180975427e-05
9846,58,66,30,1.5388498021039155e-05
9836,59,69,36,2.062815684471713e-05
9822,65,69,44,2.9510799477068634e-05
9802,76,75,47,2.3124532408352035e-05
9785,86,79,50,1.9404539368576287e-05
9770,97,79,54,2.3321197673062722e-05
9752,104,85,59,1.9302224581383003e-05
9736,108,91,65,2.708876989895889e-05
9712,116,101,71,2.1408648278336895e-05
9691,124,111,74,2.9748043368928725e-05
9659,146,111,84,2.145224217902549e-05
9636,155,118,91,1.7589406955555087e-05
9616,156,126,102,3.548979214536619e-05
9573,187,132,108,2.2158279757778348e-05
9545,195,143,117,2.5642246700392326e-05
9510,210,157,123,2.009282886937652e-05
9480,222,163,135,1.5531567911780693e-05
9456,227,174,143,1.762549351381839e-05
9427,235,183,155,2.086785949670201e-05
9391,249,189,171,1.633895787873e-05
9362,257,197,184,2.3314901909327805e-05
9319,273,218,190,2.904197894997987e-05
9260,311,227,202,2.711677338940638e-05
9203,337,239,221,1.864045606376309e-05
9162,347,258,233,2.2844610956275415e-05
9108,361,283,248,2.1725939685687728e-05
9052,390,286,272,2.0472236557079687e-05
8999,404,303,294,2.0904412921567742e-05
8942,420,318,320,2.496873632873768e-05
8871,451,330,348,1.6055038036776285e-05
8824,449,363,364,2.1229354452794657e-05
8756,472,383,389,1.938245702760181e-05
8691,479,410,420,2.0486570071085593e-05
8618,495,440,447,1.3185932192662292e-05
8568,494,457,481,1.7366538154284325e-05
8500,518,460,522,1.483375959079284e-05
8442,518,474,566,1.699359341528244e-05
8374,523,502,601,1.6889689867232764e-05
8303,542,508,647,1.469917428573867e-05
8241,564,520,675,1.6801545742208285e-05
8169,577,537,717,1.1625911009806114e-05
8118,562,548,772,1.6858994071028964e-05
8043,587,564,806,1.4329009940364866e-05
7978,590,578,854,1.4746435049326825e-05
7910,606,578,906,1.0498733590260674e-05
7862,582,606,950,1.5112170082436887e-05
7790,596,616,998,1.0628011269859793e-05
7739,581,624,1056,1.4081193820178185e-05
7671,581,640,1108,9.777082518576456e-06
7623,575,645,1157,1.3830034971684021e-05
7555,576,662,1207,1.2996335033520547e-05
7490,577,676,1257,1.5207653597301332e-05
7413,596,685,1306,1.2800554559409835e-05
7348,609,667,1376,1.3466320731849644e-05
7282,602,679,1437,1.0314536741795595e-05
7231,595,697,1477,1.4285694444472002e-05
7159,612,695,1534,1.0451200430911033e-05
7107,605,704,1584,1.0592949332924005e-05
7054,609,681,1656,8.951295377342898e-06
7011,593,680,1716,1.1956001912960306e-05
6954,592,686,1768,1.1738949246652932e-05
6898,588,680,1834,1.044633568127164e-05
6849,597,666,1888,1.2057611707195588e-05
6794,601,661,1944,9.7977346746729e-06
6750,593,663,1994,8.491145746047706e-06
6712,573,680,2035,9.859426488116104e-06
6667,565,669,2099,1.2555426040357176e-05
6611,557,688,2144,8.354645006736483e-06
6573,532,699,2196,9.358961216247069e-06
6530,516,706,2248,8.242628270479678e-06
6492,503,703,2302,7.888032014892605e-06
6456,474,708,2362,8.532333606368008e-06
6417,470,704,2409,9.739753779024466e-06
6373,461,693,2473,1.0868361723531973e-05
6325,457,692,2526,1.5079165619502388e-05
6259,475,688,2578,1.2307858079714048e-05
6206,482,679,2633,1.067900938661194e-05
6161,476,681,2682,1.3108843201789667e-05
6106,485,681,2728,9.138600341591262e-06
6068,476,681,2775,1.2341771232928426e-05
6017,476,669,2838,8.943270598774325e-06
5981,472,653,2894,1.408236854172977e-05
5926,485,645,2944,1.1511484013426576e-05
5882,493,628,2997,1.1099392078174372e-05
5841,493,620,3046,1.1873795362040304e-05
5798,484,625,3093,1.4901690238013108e-05
5744,494,608,3154,1.2598959096906612e-05
5700,499,607,3194,1.1272002080985e-05
5661,484,605,3250,9.635303752950811e-06
5628,469,600,3303,1.0068704098554845e-05
5594,452,607,3347,9.12957457949474e-06
5563,437,593,3407,1.0003458771654078e-05
5530,425,597,3448,1.029862997931187e-05
5496,415,603,3486,1.2974911951644012e-05
5453,415,592,3540,7.744311338663071e-06
5428,407,575,3590,9.61199577072186e-06
5398,380,582,3640,8.912553841374367e-06
5370,377,566,3687,8.554263642405458e-06
5344,369,560,3727,1.1027053036783576e-05
5311,368,553,3768,1.0214563720661645e-05
5281,364,548,3807,1.0366318035872989e-05
5251,352,555,3842,6.176429714803358e-06
5233,345,519,3903,1.1414150674889274e-05
5202,345,515,3938,9.7050051697816e-06
5176,335,514,3975,1.2027977074675696e-05
5144,326,501,4029,8.536581580229899e-06
5122,315,497,4066,1.3356201244955088e-05
5088,326,473,4113,1.3296634621777229e-05
5056,321,474,4149,1.1266223361640763e-05
5029,314,471,4186,1.0554495180606411e-05
5004,313,462,4221,9.948750955945201e-06
4981,302,463,4254,1.1707555666175094e-05
4954,296,453,4297,9.803213849980527e-06
4932,301,432,4335,1.3141689946231715e-05
4904,306,414,4376,1.674665657926882e-05
4870,306,420,4404,1.0755842378018969e-05
4848,297,419,4436,6.892097324290901e-06
4834,284,414,4468,9.493942864452479e-06
4815,269,416,4500,6.490134994807892e-06
4802,249,427,4522,9.753937420688296e-06
4782,252,412,4554,8.628635701030969e-06
4765,247,407,4581,8.76580100084822e-06
4748,239,400,4613,1.1583824768323505e-05
4726,232,401,4641,1.108105740726474e-05
4705,235,385,4675,1.4905392163628083e-05
4678,245,361,4716,1.6580232336427126e-05
4650,249,359,4742,9.584568844160901e-06
4634,234,361,4771,1.1955473036223888e-05
4614,230,351,4805,1.2966853018868624e-05
4593,238,340,4829,1.0245770417899362e-05
4577,234,324,4865,1.7532644435273524e-05
4551,239,323,4887,1.088455366186998e-05
4535,232,324,4909,1.1569820463609511e-05
4518,228,325,4929,1.225865767698437e-05
4500,221,328,4951,1.3550135501355014e-05
4480,221,325,4974,8.241758241758241e-06
4468,218,326,4988,1.5790543249611416e-05
4445,214,320,5021,9.139482564679415e-06
4432,211,317,5040,1.637075926157911e-05
4409,212,316,5063,1.4354987353256141e-05
4389,210,308,5093,1.3315461025645577e-05
4371,210,305,5114,1.2751705540616057e-05
4354,210,296,5140,1.7846279904157718e-05
4331,217,289,5163,1.5978792946002067e-05
4311,215,288,5186,1.1276063816077734e-05
4297,212,282,5209,1.4029250161336378e-05
4280,207,282,5231,1.9056141048584876e-05
4257,208,282,5253,1.4994077339450917e-05
4239,208,278,5275,1.951729486898804e-05
4216,207,275,5302,1.466275659824047e-05
4199,206,274,5321,1.3037515014871459e-05
4184,200,272,5344,9.665673152626251e-06
4173,193,272,5362,1.233419320280233e-05
4159,184,266,5391,2.259797124453355e-05
4134,195,259,5412,1.9613227160396972e-05
4113,196,255,5436,1.0488026963763867e-05
4102,191,257,5450,2.181720219993284e-05
4079,200,246,5475,1.9931555039992665e-05
4059,207,242,5492,1.3234542563306925e-05
4046,205,240,5509,8.238589553468446e-06
4038,194,248,5520,1.7974404448065954e-05
4020,192,240,5548,1.8656716417910448e-05
4002,194,230,5574,1.5209786411142255e-05
3988,189,231,5592,2.062464449625934e-05
3969,190,230,5611,1.9718032140392388e-05
3951,192,226,5631,1.455887721938884e-05
3938,183,229,5650,1.6633362977682462e-05
3923,176,227,5674,2.4704639194359256e-05
3901,188,221,5690,1.275922985288608e-05
3890,175,231,5704,2.559565541570683e-05
3867,184,237,5712,1.4184722181304755e-05
3854,178,233,5735,2.0044945221619142e-05
3836,172,236,5756,1.767377741644722e-05
3820,170,241,5769,1.6293367513197627e-05
3805,173,237,5785,1.2198029463785714e-05
3794,163,232,5811,1.7041426571901186e-05
3779,161,231,5829,1.489204982192545e-05
3766,156,231,5847,2.0690939437620265e-05
3748,168,216,5868,2.9645440531246293e-05
3724,168,224,5884,2.2776967930029154e-05
3705,175,220,5900,2.45368666421298e-05
3685,180,226,5909,2.1613573324047503e-05
3667,182,223,5928,1.956609733399695e-05
3651,179,217,5953,2.39818142116231e-05
3632,181,220,5967,2.0024028834601522e-05
3616,182,215,5987,2.315291212183577e-05
3598,179,216,6007,1.4153953842669796e-05
3587,171,221,6021,1.766055653459514e-05
3573,171,222,6034,1.891059825568642e-05
3558,172,223,6047,1.7644819858992683e-05
3544,165,221,6070,2.0428383195611982e-05
3528,165,218,6089,1.6902785579063428e-05
3515,160,218,6107,1.0440184269252353e-05
3507,149,212,6132,1.7485245143136906e-05
3494,150,205,6151,1.6753458891200247e-05
3482,139,202,6177,1.4217389573535182e-05
3472,138,197,6193,2.4854382558656343e-05
3455,140,202,6203,1.862704360161052e-05
3442,132,210,6216,1.3834702968927257e-05
3432,129,209,6230,1.951796210169416e-05
3418,135,200,6247,2.6331187829139848e-05
3400,131,210,6259,9.803921568627451e-06
3393,120,208,6279,2.2671110204266703e-05
3377,128,199,6296,2.6784797544131675e-05
3359,137,194,6310,1.5345755210651183e-05
3349,136,186,6329,1.7658938473047645e-05
3338,134,181,6347,1.9861696387488455e-05
3326,127,184,6363,1.7974326126173234e-05
3315,121,185,6379,8.152949329419917e-06
3310,111,191,6388,2.37262934784328e-05
3295,112,190,6403,1.9167798099193356e-05
3283,109,190,6418,2.0841015117751736e-05
3270,105,181,6444,3.548076435703786e-05
3249,114,180,6457,1.538935056940597e-05
3240,111,178,6471,2.7743098904147593e-05
3224,114,181,6481,1.713666835748461e-05
3214,113,172,6501,2.894314119911434e-05
3198,117,166,6519,1.883707437630447e-05
3188,112,168,6532,2.800681125649758e-05
3173,121,165,6541,2.6740776819566607e-05
3159,122,157,6562,2.8227912162802467e-05
3145,124,157,6574,3.442933379239112e-05
3128,133,153,6586,2.2984470855690953e-05
3117,132,156,6595,2.4678561733422178e-05
3105,136,156,6603,2.477393781741608e-05
3093,135,145,6627,3.790539259952953e-05
3076,144,147,6633,2.653857381704307e-05
3064,141,152,6643,2.3618936374879757e-05
3053,139,152,6656,2.8013860396159085e-05
3040,145,152,6663,3.0297783933518006e-05
3026,141,159,6674,3.325476894170855e-05
3010,147,155,6688,1.5003750937734433e-05
3003,137,162,6698,1.4388903277792167e-05
2996,132,160,6712,2.5033377837116153e-05
2984,132,156,6728,2.7926720285969615e-05
2971,132,155,6742,1.7372232657625867e-05
2963,124,153,6760,2.8676112136833583e-05
2950,122,159,6769,2.5583626479053406e-05
2938,125,154,6783,2.873232961728537e-05
2925,127,156,6792,2.6298487836949376e-05
2913,132,154,6801,1.7833179522159955e-05
2905,133,140,6822,3.442340791738382e-05
2891,129,150,6830,3.4590107229332414e-05
2876,132,145,6847,2.3979665243873194e-05
2866,127,149,6858,
