S,E,I,R,Beta
9920,0,80,0,3.276209677419355e-05
9894,26,71,9,4.128266668944331e-05
9865,50,71,14,2.7126774840630196e-05
9846,66,70,18,2.1763732915469663e-05
9831,78,68,23,4.487605234342745e-05
9801,94,77,28,3.975210586780835e-05
9771,111,85,33,4.93657702565214e-05
9730,142,89,39,3.579800685936002e-05
9699,153,106,42,3.4043579672675846e-05
9664,170,114,52,3.267689090275357e-05
9628,192,118,62,3.080703879222325e-05
9593,206,132,69,3.316812448470949e-05
9551,224,143,82,3.148354106368974e-05
9508,250,150,92,3.996634413125789e-05
9451,285,161,103,3.0888315081844174e-05
9404,304,175,117,3.706629397824634e-05
9343,333,191,133,3.41829955847898e-05
9282,357,216,145,3.541302560910404e-05
9211,397,223,169,3.31052801461306e-05
9143,423,247,187,3.4096127167041356e-05
9066,458,270,206,2.900540072390944e-05
8995,483,296,226,2.9671138620554964e-05
8916,514,323,247,3.472381373035153e-05
8816,575,343,266,3.307000788388988e-05
8716,623,373,288,2.799080179190346e-05
8625,662,396,317,3.308446786707656e-05
8512,697,451,340,3.33427804544621e-05
8384,746,496,374,2.5971127801034227e-05
8276,778,529,417,2.7638165702909363e-05
8155,831,539,475,2.5025338154881817e-05
8045,872,561,522,2.6809978186426838e-05
7924,891,625,560,2.6653205451792024e-05
7792,936,654,618,2.6491532128930168e-05
7657,988,686,669,2.7224083909576443e-05
7514,1039,725,722,2.111001991684488e-05
7399,1048,756,797,2.2346792180553498e-05
7274,1044,823,859,2.1882561803203274e-05
7143,1071,866,920,2.4572256822761928e-05
6991,1119,894,996,2.064015191151807e-05
6862,1121,947,1070,2.339068256781682e-05
6710,1151,1006,1133,2.2073223846192593e-05
6561,1183,1046,1210,2.0691244951409087e-05
6419,1213,1082,1286,2.130919673255144e-05
6271,1261,1099,1369,1.8282519778131464e-05
6145,1240,1167,1448,2.3705885264909783e-05
5975,1291,1196,1538,1.7911868011922588e-05
5847,1300,1222,1631,1.833441240447561e-05
5716,1303,1258,1723,1.9608584833135115e-05
5575,1308,1288,1829,1.8939921455031614e-05
5439,1304,1335,1922,1.8041430561494768e-05
5308,1312,1365,2015,2.139282470857452e-05
5153,1326,1410,2111,1.7754582127329257e-05
5024,1323,1422,2231,2.0576339057754845e-05
4877,1334,1450,2339,1.4989429623920868e-05
4771,1322,1454,2453,1.8307536044943703e-05
4644,1313,1459,2584,2.0809977454381872e-05
4503,1332,1458,2707,1.5992995981645524e-05
4398,1311,1465,2826,1.5210140507553077e-05
4300,1273,1490,2937,1.8417356016856563e-05
4182,1264,1514,3040,1.2793079986126615e-05
4101,1227,1516,3156,1.801478370356931e-05
3989,1220,1525,3266,1.545232997299952e-05
3895,1185,1531,3389,1.777555676481513e-05
3789,1168,1535,3508,1.599005521727132e-05
3696,1137,1546,3621,1.767583429937893e-05
3595,1131,1546,3728,1.6193253890429248e-05
3505,1111,1531,3853,1.4721900504178503e-05
3426,1069,1538,3967,1.347456192491139e-05
