S,E,I,R,Beta
9940,0,60,0,6.036217303822938e-05
9904,36,54,6,4.487524681385748e-05
9880,55,57,8,6.747638326585695e-05
9842,89,55,14,7.3894810736916e-05
9802,119,61,18,4.850130953535746e-05
9773,140,63,24,9.09535341132599e-05
9717,178,73,32,5.920988635931097e-05
9675,205,84,36,6.890611541774332e-05
9619,243,93,45,7.601442932726113e-05
9551,287,111,51,6.602770711241029e-05
9481,329,129,61,9.075678897574831e-05
9370,409,151,70,7.562532246778856e-05
9263,477,177,83,7.746023149020677e-05
9136,556,210,98,8.2874655991994e-05
8977,671,239,113,7.41084957699896e-05
8818,771,282,129,7.278793055468425e-05
8637,863,347,153,7.37394475013505e-05
8416,967,437,180,6.906317703665678e-05
8162,1128,499,211,6.678389859847115e-05
7890,1283,584,243,6.467350730072746e-05
7592,1454,667,287,7.148691197077963e-05
7230,1649,779,342,6.036749600953096e-05
6890,1807,916,387,5.3713691762633015e-05
6551,1959,1001,489,5.0781152902966364e-05
6218,2076,1139,567,4.74422017022149e-05
5882,2191,1271,656,4.9224039201596784e-05
5514,2359,1360,767,4.3072179905694593e-05
5191,2446,1483,880,4.6633957080911735e-05
4832,2558,1619,991,3.975452920411177e-05
4521,2605,1764,1110,4.100290857329439e-05
4194,2658,1891,1257,3.190072594956357e-05
3941,2672,1983,1404,3.5700562111108596e-05
3662,2693,2082,1563,3.659360013346827e-05
3383,2727,2145,1745,3.48651250217907e-05
3130,2681,2270,1919,3.3215577542891725e-05
2894,2640,2386,2080,3.4322536843867504e-05
2657,2609,2454,2280,3.052017107246041e-05
2458,2556,2515,2471,3.348501343444621e-05
2251,2524,2555,2670,2.92107617314679e-05
2083,2450,2574,2893,3.282576494290368e-05
1907,2405,2594,3094,3.1333653273517726e-05
1752,2307,2656,3285,2.9226495021180613e-05
1616,2202,2684,3498,3.0433371205973056e-05
1484,2105,2664,3747,3.5918667994139695e-05
1342,2028,2670,3960,2.8745736979297488e-05
1239,1929,2672,4160,2.4768864208628746e-05
1157,1812,2659,4372,2.1453207790894933e-05
1091,1707,2624,4578,2.16572399454517e-05
1029,1584,2574,4813,2.8693906244926654e-05
953,1516,2534,4997,2.4431633250541845e-05
894,1427,2489,5190,2.0223210313297975e-05
849,1338,2430,5383,2.8598157115366906e-05
790,1264,2354,5592,2.2047040856930836e-05
749,1169,2295,5787,2.4433449392217945e-05
707,1095,2237,5961,2.4026925331271232e-05
669,1036,2165,6130,3.0378663131694958e-05
625,979,2073,6323,4.245055475156778e-05
570,938,2021,6471,2.951465749976128e-05
536,889,1932,6643,2.5107382342943668e-05
