S,E,I,R,Beta
9930,0,70,0,3.308876420658898e-05
9907,23,64,6,4.100635914000202e-05
9881,47,60,12,3.0361299463617044e-05
9863,62,59,16,3.6087620743164405e-05
9842,80,58,20,3.8539965944684636e-05
9820,100,55,25,3.517867061655249e-05
9801,108,60,31,4.9314695779342245e-05
9772,131,61,36,2.5163900874361677e-05
9757,134,65,44,4.730331675089285e-05
9727,150,71,52,4.488739779067124e-05
9696,165,82,57,3.647468405377123e-05
9667,181,86,66,2.5259754475186502e-05
9646,182,97,75,3.4200384326818876e-05
9614,197,106,83,4.121348191120654e-05
9572,222,112,94,4.104232583129365e-05
9528,240,125,107,3.862300587741394e-05
9482,266,134,118,3.148148731138654e-05
9442,276,153,129,2.4227723992230517e-05
9407,286,166,141,3.394037508597161e-05
9354,303,192,151,2.839694248449861e-05
9303,332,193,172,3.118944860953539e-05
9247,365,188,200,3.911561886661344e-05
9179,400,206,215,3.754877374166655e-05
9108,434,229,229,3.547915072502124e-05
9034,470,245,251,3.795186438533793e-05
8950,512,269,269,3.156736101015555e-05
8874,539,300,287,3.530914281421381e-05
8780,583,322,315,3.572489706985102e-05
8679,624,359,338,3.113204125733649e-05
8582,654,397,367,3.169893990526713e-05
8474,691,433,402,2.37106192505155e-05
8387,714,464,435,3.109286539513122e-05
8266,758,506,470,2.7255799986419918e-05
8152,805,533,510,3.337156871229013e-05
8007,867,579,547,2.1354371919389186e-05
7908,874,636,582,2.2865150488479146e-05
7793,909,673,625,2.4214972517912883e-05
7666,929,731,674,2.5518188758220692e-05
7523,975,776,726,2.757865569641416e-05
7362,1039,819,780,2.238999794012019e-05
7227,1073,855,845,2.2818912508890878e-05
7086,1115,880,919,2.1489236137839016e-05
6952,1134,924,990,2.117177030870932e-05
6816,1158,956,1070,1.6420875321664996e-05
6709,1158,989,1144,2.366167957835791e-05
6552,1207,1013,1228,1.913464401124816e-05
6425,1218,1041,1316,1.7791931583295022e-05
6306,1213,1073,1408,1.5961366399372897e-05
6198,1191,1121,1490,2.130122260382115e-05
6050,1238,1139,1573,1.9445794846864367e-05
5916,1246,1172,1666,1.8028277569707417e-05
5791,1254,1190,1765,1.7993728315017943e-05
5667,1244,1241,1848,1.4219194860841717e-05
5567,1208,1273,1952,1.84850943113745e-05
5436,1212,1290,2062,1.9251501617126135e-05
5301,1239,1284,2176,1.5426466880697874e-05
5196,1226,1314,2264,1.728293512279086e-05
5078,1221,1337,2364,1.5170962012794865e-05
4975,1209,1347,2469,1.6265440043573473e-05
4866,1196,1364,2574,1.521720526533382e-05
4765,1184,1381,2670,1.4892564583201947e-05
4667,1164,1387,2782,1.4212601046572685e-05
4575,1131,1406,2888,1.4457943707296597e-05
4482,1111,1400,3007,1.609613055396188e-05
4381,1104,1401,3114,1.6781309075706676e-05
4278,1087,1406,3229,1.3799139066725986e-05
4195,1063,1398,3344,1.6198860623298053e-05
4100,1052,1393,3455,1.7158965559504842e-05
