S,E,I,R,Beta
9940,0,60,0,4.8625083836351445e-05
9911,29,57,3,4.9563925958575175e-05
9883,53,55,9,7.358825531445182e-05
9843,89,55,13,5.726266012764032e-05
9812,106,64,18,6.051263758662862e-05
9774,132,74,20,5.668652077491856e-05
9733,161,81,25,7.737454225347646e-05
9672,205,93,30,5.892188514456985e-05
9619,236,106,39,5.296121865725657e-05
9565,258,129,48,4.3764208171750206e-05
9511,277,156,56,4.1786972709062923e-05
9449,314,166,71,6.375379813252375e-05
9349,378,190,83,6.417798695047598e-05
9235,447,220,98,5.611064625682926e-05
9121,514,253,112,5.7201965840892734e-05
8989,588,285,138,5.074428199768528e-05
8859,648,332,161,4.487982407108964e-05
8727,721,368,184,4.639524514126574e-05
8578,799,408,215,4.31450267213437e-05
8427,870,460,243,3.89534673745363e-05
8276,937,512,275,3.5635799299178345e-05
8125,986,575,314,3.831438127090301e-05
7946,1068,625,361,3.483513717593758e-05
7773,1135,681,411,3.3626697935717466e-05
7595,1213,719,473,3.2412803606794235e-05
7418,1268,775,539,3.3745292618652104e-05
7224,1328,835,613,3.282471601647204e-05
7026,1392,912,670,3.214876074330432e-05
6820,1449,980,751,3.411335208570232e-05
6592,1523,1064,821,2.6661389517483028e-05
6405,1574,1121,900,3.10584741932631e-05
6182,1675,1168,975,2.6175197103388982e-05
5993,1678,1261,1068,3.2551855038914685e-05
5747,1754,1328,1171,2.9874151207230173e-05
5519,1810,1392,1279,2.824620485553563e-05
5302,1828,1482,1388,2.6980372033877168e-05
5090,1865,1550,1495,2.573040116610685e-05
4887,1882,1598,1633,2.3049069163341838e-05
4707,1875,1668,1750,2.2671474038105397e-05
4529,1853,1728,1890,2.1722152711333545e-05
4359,1838,1802,2001,2.2788270991498575e-05
4180,1862,1816,2142,2.3185717597959657e-05
4004,1848,1846,2302,2.232328884549903e-05
3839,1824,1878,2459,2.3163424758122526e-05
3672,1819,1921,2588,2.5234224640171298e-05
3494,1803,1955,2748,1.932432214816192e-05
3362,1744,1971,2923,1.961819373177583e-05
3232,1692,1998,3078,2.1525238109396527e-05
3093,1637,2023,3247,2.0136998714588248e-05
