S,E,I,R,Beta
9920,0,80,0,1.7641129032258066e-05
9906,14,73,7,2.2125790651300306e-05
9890,26,73,11,2.07764865576132e-05
9875,37,72,16,2.250351617440225e-05
9859,52,63,26,2.4150039364564164e-05
9844,63,62,31,3.604619155601578e-05
9822,77,65,36,2.97605062418746e-05
9803,90,65,42,2.667943094343176e-05
9786,91,73,50,2.0997287150500154e-05
9771,94,82,53,2.9954244890929107e-05
9747,110,84,59,1.5877901381133146e-05
9734,114,83,69,2.4754864949834267e-05
9714,124,87,75,2.3665334308345107e-05
9694,134,90,82,2.636224010269812e-05
9671,149,89,91,2.9045484066228352e-05
9646,154,105,95,2.4683313093016598e-05
9621,168,105,106,1.9797961799832706e-05
9601,163,115,121,2.2642568935301124e-05
9576,177,121,126,2.330205679487976e-05
9549,191,130,130,1.8527916737153305e-05
9526,193,141,140,2.0846269187874024e-05
9498,200,152,150,1.6623998404096153e-05
9474,202,160,164,1.5832805573147563e-05
9450,207,166,177,2.1036527060623447e-05
9417,217,177,189,2.2798053046269848e-05
9379,240,179,202,1.7869470664583484e-05
9349,244,193,214,3.04817727312278e-05
9294,281,192,233,2.9701061616813715e-05
9241,304,203,252,2.132283681153224e-05
9201,321,214,264,2.285407823408061e-05
9156,342,222,280,2.3122729544747892e-05
9109,360,232,299,1.798145827733844e-05
9071,364,243,322,1.3610052929495842e-05
9041,357,260,342,1.7016497494320744e-05
9001,366,270,363,2.1396799532562227e-05
8949,383,282,386,1.4661489971937115e-05
8912,391,299,398,1.6136973634436752e-05
8869,396,307,428,1.9832649168148913e-05
8815,412,318,455,2.461498945836321e-05
8746,432,335,487,1.7065370608653507e-05
8696,443,350,511,1.609935602575897e-05
8647,449,366,538,1.6746703269272453e-05
8594,457,377,572,1.666698560281092e-05
8540,473,387,600,1.512868459113217e-05
8490,470,411,629,1.5188901211959684e-05
8437,480,421,662,1.4076667726170524e-05
8387,480,437,696,1.3369279414938505e-05
8338,484,458,720,1.361682872438596e-05
8286,479,487,748,1.1151636985965294e-05
8241,469,511,779,1.4010421378858179e-05
8182,482,515,821,1.3289888056425068e-05
8126,493,523,858,1.1764988242070751e-05
8076,509,503,912,1.3047027394818804e-05
8023,505,525,947,9.971332419294527e-06
7981,494,530,995,1.631232668152901e-05
7912,527,519,1042,1.631628062833753e-05
7845,528,553,1074,1.2908326677477391e-05
7789,545,540,1126,1.3551875151567025e-05
7732,535,566,1167,1.233915680600469e-05
