S,E,I,R,Beta
9950,0,50,0,3.8190954773869346e-05
9931,19,47,3,5.141861825318099e-05
9907,42,43,8,4.694824660036009e-05
9887,58,42,13,4.8163292828004066e-05
9867,68,47,18,4.5283116513458786e-05
9846,84,48,22,3.5970614124179024e-05
9829,94,49,28,8.720549976018487e-05
9787,130,50,33,7.5610503729437e-05
9750,160,55,35,8.391608391608392e-05
9705,178,76,41,5.1519835136527566e-05
9667,198,93,42,6.228928702124843e-05
9611,231,111,47,5.624186250551873e-05
9551,266,125,58,5.863260391582033e-05
9481,320,131,68,6.199623030713898e-05
9404,358,152,86,5.176968367324095e-05
9330,391,174,105,6.837417304209631e-05
9219,457,198,126,7.121875003423979e-05
9089,543,225,143,6.503587975697119e-05
8956,635,252,157,5.139766193808177e-05
8840,696,284,180,5.337454591804219e-05
8706,756,337,201,3.715163525138024e-05
8597,786,378,239,4.738948556559351e-05
8443,854,434,269,4.775859368134702e-05
8268,943,493,296,4.808489633779542e-05
8072,1052,546,330,3.97067418871185e-05
7897,1117,624,362,3.673092346006111e-05
7716,1182,687,415,3.471113918185845e-05
7532,1259,733,476,4.021042732454307e-05
7310,1343,813,534,3.365286730842685e-05
7110,1420,866,604,3.4755719264737886e-05
6896,1485,942,677,3.4636528884094165e-05
6671,1564,1012,753,3.451313958180147e-05
6438,1642,1083,837,2.9832105484030214e-05
6230,1696,1154,920,2.9209588534262846e-05
6020,1736,1222,1022,2.7322998624334596e-05
5819,1732,1339,1110,2.9133785809690152e-05
5592,1769,1410,1229,2.4985034344910154e-05
5395,1810,1451,1344,2.9508906643911168e-05
5164,1884,1496,1456,2.8477696268282683e-05
4944,1922,1575,1559,2.594133662094827e-05
4742,1944,1632,1682,2.5584885999950382e-05
4544,1941,1720,1795,2.533368817556502e-05
4346,1899,1820,1935,2.3641797686896628e-05
4159,1908,1848,2085,2.35498251848336e-05
3978,1902,1883,2237,2.3629697804200318e-05
3801,1886,1912,2401,2.3804570257331534e-05
3628,1886,1927,2559,2.0454414119782192e-05
3485,1833,1990,2692,2.0042825317404813e-05
3346,1769,2019,2866,1.850323895497259e-05
3221,1719,2022,3038,2.0881756745344826e-05
3085,1685,2038,3192,2.14720950243589e-05
2950,1653,2035,3362,1.8323408153916627e-05
2840,1577,2087,3496,1.9571188511037475e-05
2724,1525,2089,3662,1.687041203872603e-05
2628,1482,2052,3838,1.9656362282333604e-05
2522,1436,2037,4005,1.8102845183300066e-05
2429,1398,1989,4184,1.862859974404304e-05
2339,1366,1960,4335,1.657781539293785e-05
2263,1306,1947,4484,1.724896682093144e-05
2187,1259,1907,4647,1.91818508999525e-05
2107,1209,1884,4800,1.5870664663436105e-05
2044,1153,1857,4946,2.0022615016750498e-05
1968,1095,1851,5086,1.7294540854646796e-05
1905,1056,1821,5218,2.1043498063565778e-05
1832,1017,1813,5338,1.7763508094138163e-05
1773,968,1780,5479,1.806117987033974e-05
1716,918,1738,5628,1.810617460790073e-05
1662,898,1669,5771,1.7664799965968223e-05
1613,840,1653,5894,2.2128133896963157e-05
1554,814,1593,6039,1.9793805104539567e-05
1505,786,1515,6194,1.798186463164589e-05
1464,753,1459,6324,2.0599482391187915e-05
1420,738,1416,6426,1.5914697222885333e-05
1388,708,1358,6546,1.909911592314516e-05
1352,675,1322,6651,1.7344171015764174e-05
1321,661,1283,6735,2.183093065257372e-05
1284,630,1231,6855,1.6449407947847786e-05
1258,597,1195,6950,1.929076504513374e-05
1229,567,1170,7034,1.5299771198876163e-05
1207,530,1123,7140,2.4345960525607153e-05
1174,510,1073,7243,1.667060939809574e-05
1153,473,1054,7320,2.3863166954944697e-05
1124,459,1015,7402,1.402450782742843e-05
1108,423,986,7483,2.1968204685085786e-05
1084,392,982,7542,2.0667212782107456e-05
1062,381,951,7606,1.7822452725944146e-05
1044,366,901,7689,2.01989275432576e-05
1025,341,855,7779,1.9398088717729282e-05
1008,325,821,7846,2.2958838427778745e-05
989,313,786,7912,2.7014719162698074e-05
968,295,766,7971,2.832142934207971e-05
947,290,730,8033,2.7484052017184766e-05
928,268,711,8093,3.940540278384015e-05
902,267,674,8157,4.112193806049202e-05
877,260,660,8203,3.109775059604022e-05
859,253,629,8259,3.7015718724956554e-05
839,251,601,8309,3.173098471161493e-05
823,244,573,8360,2.7566961209044508e-05
810,229,561,8400,3.52104927268326e-05
794,227,537,8442,3.51800515035954e-05
779,211,528,8482,2.4312444081378614e-05
769,199,505,8527,3.605041908612187e-05
755,200,467,8578,3.119815080051619e-05
744,191,452,8613,4.4604624607479306e-05
729,184,432,8655,4.762993446121018e-05
714,169,424,8693,3.963849690819724e-05
702,165,407,8726,4.2000042000042e-05
