S,E,I,R,Beta
9940,0,60,0,3.35345405767941e-05
9920,20,55,5,3.2991202346041056e-05
9902,37,53,8,3.0487456317191496e-05
9886,51,51,12,2.9750925253775393e-05
9871,61,51,17,2.582331686600281e-05
9858,68,54,20,3.56920117520645e-05
9839,77,60,24,3.7266659890910326e-05
9817,88,67,28,3.4968277690694944e-05
9794,96,79,31,2.84338383355348e-05
9772,103,81,44,2.7794201624192072e-05
9750,113,89,48,1.9590895995390377e-05
9733,118,95,54,2.4874680279245325e-05
9710,130,94,66,2.9581260819072245e-05
9683,146,101,70,1.9427740563997535e-05
9664,153,109,74,2.183455860015797e-05
9641,156,120,83,1.9880372022266016e-05
9618,160,132,90,2.5992929923060926e-05
9585,174,138,103,2.494840216824295e-05
9552,189,144,115,2.7626558719523544e-05
9514,206,154,126,2.115815653759736e-05
9483,216,169,132,3.2446726530877114e-05
9431,248,172,149,2.157654247619799e-05
9396,261,183,160,2.442615971916895e-05
9354,282,192,172,1.8374492195852042e-05
9321,283,212,184,2.783327564254382e-05
9266,307,230,197,2.1115063016732515e-05
9221,326,234,219,2.0855405303946678e-05
9176,341,243,240,2.3769289002263912e-05
9123,360,261,256,2.0578698191552403e-05
9074,382,263,281,1.4666062145552705e-05
9039,384,277,300,1.9969622210693092e-05
8989,397,299,315,1.9347318219853252e-05
8937,402,313,348,1.608705024629274e-05
8892,411,330,367,1.6017121280279174e-05
8845,411,350,394,1.3566986998304127e-05
8803,415,354,428,1.2194096645275654e-05
8765,398,379,458,1.8362791565759115e-05
8704,428,385,483,1.3727081741787624e-05
8658,435,389,518,1.3955026808497245e-05
8611,446,394,549,1.8863842552938133e-05
8547,461,410,582,1.683660220245586e-05
8488,465,441,606,1.6296182312070288e-05
8427,483,448,642,2.0925511536049095e-05
8348,514,462,676,1.1667776401844442e-05
8303,502,483,712,1.4462581685534102e-05
8245,501,501,753,1.9124879410372704e-05
8166,527,515,792,1.616934055246832e-05
8098,553,514,835,1.4174610054074936e-05
8039,547,543,871,1.7639605450134094e-05
7962,569,546,923,1.8402429856838297e-05
7882,581,585,952,1.5614935685983643e-05
7810,613,578,999,1.1297732921593733e-05
7759,605,594,1042,1.3235417282330544e-05
7698,613,605,1084,1.5244917108447187e-05
7627,623,610,1140,1.1821677517533698e-05
7572,619,612,1197,7.984352395650988e-06
7535,583,643,1239,1.093910119803798e-05
7482,581,644,1293,1.2244708210678714e-05
7423,585,641,1351,1.4921787764680465e-05
7352,588,659,1401,1.2383982721867307e-05
7292,589,664,1455,8.674302255649036e-06
7250,565,676,1509,1.1018159559273617e-05
7196,545,703,1556,1.0081466153552986e-05
7145,544,691,1620,1.093738448653537e-05
7091,540,693,1676,1.098887010606091e-05
7037,541,696,1726,9.800414557535783e-06
6989,534,688,1789,1.1438240158122231e-05
6934,535,673,1858,1.0071611299233573e-05
6887,505,690,1918,1.094269186011031e-05
6835,486,708,1971,9.919035869713464e-06
6787,486,705,2022,1.1912636485897633e-05
6730,492,705,2073,1.2435058434236456e-05
6671,511,693,2125,1.038286152961614e-05
6623,513,689,2175,1.1614536754201559e-05
6570,519,680,2231,1.320619572029725e-05
6511,506,703,2280,9.394321853399204e-06
6468,498,691,2343,1.0068492598986708e-05
6423,489,691,2397,9.913721333855155e-06
6379,483,683,2455,1.1246639492643436e-05
6330,491,659,2520,1.246562962217156e-05
6278,505,645,2572,1.1113004437793105e-05
6233,509,638,2620,1.0310175338362352e-05
6192,499,631,2678,8.7019906059452e-06
6158,484,622,2736,1.3314967380940695e-05
6107,492,614,2787,1.306771905364112e-05
6058,485,619,2838,9.066903615081141e-06
6024,468,619,2889,1.0727150632794616e-05
5984,465,615,2936,1.2499456545367593e-05
5938,456,618,2988,1.1717630182871332e-05
5895,458,611,3036,8.884335666859623e-06
5863,447,599,3091,1.1104982805784955e-05
5824,439,593,3144,1.042380890610233e-05
5788,430,588,3194,1.028400302761049e-05
5753,436,572,3239,1.1243753639025671e-05
5716,434,562,3288,1.1517896944084035e-05
5679,431,564,3326,9.366347836186323e-06
5649,418,576,3357,1.1063905115949725e-05
5613,413,576,3398,8.351149118118652e-06
5586,397,574,3443,1.0915791220210806e-05
5551,385,582,3482,8.976432839877152e-06
5522,370,582,3526,1.4313256191105619e-05
5476,369,589,3566,1.3951913644475477e-05
5431,379,569,3621,1.2620383083638516e-05
5392,391,561,3656,1.1901172662212983e-05
5356,380,547,3717,1.0922500761161771e-05
5324,369,557,3750,1.3151381164794225e-05
5285,379,527,3809,1.4002610230163417e-05
5246,373,523,3858,1.1663261237369964e-05
5214,367,516,3903,1.0407281528859392e-05
5186,345,524,3945,8.831763732656624e-06
5162,348,505,3985,9.590265496910016e-06
5137,339,496,4028,1.0204273863871846e-05
5111,338,485,4066,1.169904410741336e-05
5082,331,476,4111,1.364182036450944e-05
5049,325,474,4152,9.192612816340788e-06
5027,311,481,4181,1.3234148901544963e-05
4995,317,481,4207,1.1654065708119762e-05
4967,307,478,4248,1.2214506959320637e-05
4938,314,452,4296,1.478510521618512e-05
4905,315,444,4336,1.5611942217446805e-05
4871,315,436,4378,9.417277691034187e-06
4851,304,431,4414,1.1000673910849583e-05
4828,305,421,4446,1.1315623235008768e-05
4805,301,414,4480,1.206472726175934e-05
4781,290,414,4515,1.3640951956567209e-05
4754,294,395,4557,1.0650591374086046e-05
4734,288,397,4581,1.4898387675202379e-05
4706,279,404,4611,7.363677294206259e-06
4692,273,391,4644,1.526241542986593e-05
4664,276,396,4664,1.40773082454043e-05
4638,275,393,4694,9.326648869226118e-06
4621,268,387,4724,1.1183636997036896e-05
4601,257,391,4751,1.1117342999492494e-05
4581,250,382,4787,1.2571845238299327e-05
4559,248,377,4816,1.105459047687758e-05
4540,241,365,4854,8.448494357612696e-06
4526,232,352,4890,8.787610974972884e-06
4512,224,350,4914,1.2031408308004053e-05
4493,222,340,4945,1.4401487280868279e-05
4471,227,334,4968,1.2053727481293284e-05
4453,221,337,4989,9.329222256059163e-06
4439,216,330,5015,1.1605125369486712e-05
4422,206,334,5038,1.1510222431663132e-05
4405,199,328,5068,6.2290634257080365e-06
4396,192,319,5093,1.2835835370427947e-05
4378,186,316,5120,1.3010969693114596e-05
4360,187,309,5144,9.64935720435854e-06
4347,179,304,5170,1.5134454493722228e-05
4327,179,297,5197,1.2450208891161051e-05
4311,174,294,5221,1.814690153491227e-05
4288,180,293,5239,1.353089501298966e-05
4271,181,297,5251,1.4190133600107846e-05
4253,184,286,5277,1.5620401230558766e-05
4234,188,280,5298,1.34961873270801e-05
4218,188,266,5328,8.021476165520487e-06
4209,165,273,5353,1.1313624998585797e-05
4196,157,274,5373,1.3916625496649573e-05
4180,164,263,5393,1.3644550366583586e-05
4165,164,256,5415,1.3130252100840337e-05
4151,156,253,5440,1.2378559192841765e-05
4138,161,236,5465,1.5359913492967206e-05
4123,158,235,5484,1.9609765663300324e-05
4104,154,242,5500,1.409630596233467e-05
4090,154,238,5518,1.7464198393293748e-05
4073,154,229,5544,2.3587004418274784e-05
4051,155,224,5570,1.6530309976372677e-05
4036,151,227,5586,1.4189475338691862e-05
4023,147,232,5598,1.8214233673618075e-05
4006,155,224,5615,2.5631196063048286e-05
3983,164,222,5631,2.6011449561537437e-05
3960,173,220,5647,1.147842056932966e-05
3950,154,232,5664,9.821038847664775e-06
3941,146,231,5682,1.7575252287254317e-05
3925,143,234,5698,2.1775817954161902e-05
3905,148,237,5710,1.4046689033317665e-05
3892,141,237,5730,2.1682473189621902e-05
3872,148,222,5758,1.745030154121063e-05
3857,151,217,5775,2.3895747632230106e-05
3837,155,220,5788,2.132347714834032e-05
3819,158,219,5804,1.6739183199599215e-05
3805,159,215,5821,1.9558108975338446e-05
3789,162,210,5839,1.0054166823763024e-05
3781,157,211,5851,1.6294994553711437e-05
3768,161,207,5864,1.923136096495277e-05
3753,164,207,5876,1.0297719956080225e-05
3745,156,209,5890,1.5331446713640514e-05
3733,154,209,5904,3.0761461528306315e-05
3709,169,196,5926,2.2009342966089104e-05
3693,170,199,5938,1.9050029459509843e-05
3679,170,196,5955,2.2188815727432587e-05
3663,168,198,5971,1.930304960607991e-05
3649,168,197,5986,1.2519944967886342e-05
3640,165,192,6003,2.43246336996337e-05
3623,164,192,6021,1.4375747538872021e-05
3613,161,191,6035,2.898202100327062e-05
3593,169,191,6047,2.4771844030641314e-05
3576,171,185,6068,1.3604208235080718e-05
3567,167,186,6080,2.8637661237568993e-05
3548,172,183,6097,1.5401580818255186e-05
3538,170,179,6113,2.5264407818071e-05
3522,168,180,6130,1.892863903085368e-05
3510,163,185,6142,9.24000924000924e-06
3504,155,184,6157,2.0163291641850308e-05
3491,153,190,6166,2.4122178835803344e-05
3475,153,194,6178,1.7800192835422383e-05
3463,152,192,6193,1.9551929925883147e-05
3450,147,195,6208,1.7837235228539577e-05
3438,146,194,6222,2.398901303203133e-05
3422,144,201,6233,2.03541032418271e-05
3408,146,199,6247,2.359213909925213e-05
3392,146,198,6264,2.6801029159519725e-05
3374,154,194,6278,2.5971803787605643e-05
3357,160,186,6297,1.2812258769190361e-05
3349,151,190,6310,2.0430293410444594e-05
