S,E,I,R,Beta
9940,0,60,0,4.024144869215292e-05
9916,24,52,8,3.102988177615043e-05
9900,37,48,15,4.84006734006734e-05
9877,57,50,16,5.872228409436064e-05
9848,78,55,19,3.323240528764493e-05
9830,90,57,23,5.711124199104067e-05
9798,119,56,27,6.0143469512728545e-05
9765,137,70,28,3.949967083607637e-05
9738,149,82,31,7.013009131939749e-05
9682,192,93,33,5.552927170028409e-05
9632,222,105,41,5.4382218003480464e-05
9577,258,120,45,5.307855626326964e-05
9516,292,137,55,4.44890357538437e-05
9458,322,156,64,4.812097749293774e-05
9387,351,190,72,4.8779667289027936e-05
9300,400,218,82,5.129722797671895e-05
9196,458,241,105,4.4670332942881534e-05
9097,510,264,129,4.580264556080759e-05
8987,567,299,147,4.986764605731132e-05
8853,647,331,169,4.675220614105584e-05
8716,725,365,194,5.029327264611767e-05
8556,789,430,225,4.511997564608543e-05
8390,879,483,248,4.441845142472183e-05
8210,963,544,283,4.052625922476177e-05
8029,1049,597,325,4.172479452103378e-05
7829,1127,686,358,3.8728700611131446e-05
7621,1236,715,428,3.6153323123537005e-05
7424,1312,779,485,3.527400292151742e-05
7220,1381,861,538,3.0242486833257727e-05
7032,1403,966,599,3.179785046530854e-05
6816,1474,1033,677,2.8405346567952406e-05
6616,1526,1093,765,3.139136485782339e-05
6389,1594,1164,853,2.8910299542975228e-05
6174,1662,1220,944,2.734895675678546e-05
5968,1689,1297,1046,2.880952331736881e-05
5745,1725,1362,1168,2.7221525709005725e-05
5532,1766,1415,1287,2.836053133838713e-05
5310,1796,1491,1403,2.1977439022079747e-05
5136,1795,1534,1535,2.6527474848399925e-05
4927,1833,1595,1645,2.646793657620698e-05
4719,1845,1667,1769,2.3390109009348797e-05
4535,1866,1692,1907,2.3067239046971153e-05
4358,1832,1762,2048,2.1357514902075793e-05
4194,1804,1815,2187,2.2726944303222103e-05
4021,1787,1849,2343,2.2596350232130422e-05
3853,1777,1861,2509,2.342954742063694e-05
3685,1777,1886,2652,2.273410734815271e-05
3527,1766,1911,2796,1.7655532257176714e-05
3408,1697,1939,2956,1.8916144278426273e-05
3283,1667,1944,3106,1.895912225218077e-05
3162,1615,1960,3263,1.7749035097910132e-05
3052,1552,1981,3415,2.3155759532068412e-05
2912,1546,1978,3564,2.0486338737097078e-05
2794,1503,2000,3703,2.1653543307086614e-05
2673,1472,2006,3849,1.8463129131125144e-05
2574,1435,1972,4019,1.733673133267454e-05
2486,1397,1931,4186,2.1456250289034438e-05
2383,1352,1920,4345,1.704783885858162e-05
2305,1289,1902,4504,1.8932006724283834e-05
2222,1238,1900,4640,2.0370458098441423e-05
2136,1193,1859,4812,1.913960427357143e-05
2060,1150,1805,4985,1.748110695748057e-05
1995,1095,1791,5119,1.847163973585555e-05
1929,1053,1745,5273,2.1983865625106763e-05
1855,1027,1696,5422,1.684636118598383e-05
1802,980,1659,5559,2.0739129184035687e-05
1740,934,1619,5707,1.9168920789759537e-05
1686,883,1588,5843,1.6434050156721077e-05
1642,821,1572,5965,1.5883937232878665e-05
1601,769,1538,6092,2.3554849090579766e-05
1543,741,1512,6204,1.2858891666409489e-05
1513,692,1488,6307,1.5990448372172355e-05
1477,660,1435,6428,1.9344230583228553e-05
1436,646,1373,6545,1.927341263159176e-05
1398,629,1326,6647,1.6183429462904343e-05
1368,611,1271,6750,1.782912565967765e-05
1337,577,1229,6857,1.7040202096796867e-05
1309,557,1171,6963,2.4790600969834404e-05
1271,545,1121,7063,1.544086115086353e-05
1249,518,1072,7161,2.0165386040175423e-05
1222,498,1039,7241,2.441602384264109e-05
1191,482,988,7339,2.7194512147448644e-05
1159,467,965,7409,1.7882129940497214e-05
1139,440,935,7486,2.3474949880982003e-05
1114,408,916,7562,1.2739802278268641e-05
1101,380,885,7634,2.1552055912190767e-05
1080,362,856,7702,2.5960539979231568e-05
1056,349,821,7774,2.3068689329347065e-05
1036,326,809,7829,1.6703972204590252e-05
1022,305,784,7889,2.496106074523743e-05
1002,295,764,7939,2.4819471005632714e-05
983,292,717,8008,2.128230121266552e-05
968,265,711,8056,2.7606327951552348e-05
949,248,687,8116,1.9939781858786464e-05
936,236,661,8167,2.9093448155475387e-05
918,234,620,8228,3.513950383020592e-05
898,228,600,8274,2.4127691165553082e-05
885,221,571,8323,2.5725508820881196e-05
872,209,555,8364,4.339201586908009e-05
851,202,548,8399,3.645346393680256e-05
834,201,527,8438,4.550439344918752e-05
814,202,504,8480,3.1687531687531686e-05
801,190,497,8512,4.019120968005285e-05
785,185,484,8546,3.421592883086803e-05
772,172,458,8598,4.242369391587664e-05
757,167,437,8639,4.8366277821945595e-05
741,165,419,8675,3.220829750160236e-05
731,159,390,8720,5.9630292188431724e-05
714,160,368,8758,4.186457191572281e-05
703,156,343,8798,6.635452392702661e-05
687,151,344,8818,9.309095832910192e-05
665,154,337,8844,6.247071685147587e-05
651,150,324,8875,3.792835334053972e-05
643,141,312,8904,5.483112014993819e-05
632,137,305,8926,5.706578128242374e-05
621,140,295,8944,8.187996397281586e-05
606,143,287,8964,8.049585446349512e-05
592,144,278,8986,6.683842115496791e-05
581,143,269,9007,7.678083550345834e-05
569,145,262,9024,4.695528515273884e-05
562,137,259,9042,6.183102268511522e-05
553,133,257,9057,4.2217547019792994e-05
547,124,253,9076,6.503313076717416e-05
538,116,253,9093,5.142747990654892e-05
531,107,250,9112,6.0263653483992466e-05
523,100,242,9135,5.530711249466681e-05
516,99,234,9151,8.281985026171072e-05
506,98,227,9169,5.223659695983006e-05
500,97,221,9182,9.954751131221719e-05
489,101,210,9200,5.8428279287174995e-05
483,99,205,9213,6.0596879260718074e-05
477,98,199,9226,4.213941826533085e-05
473,86,208,9233,0.00015246381525451294
458,90,199,9253,6.583134010664677e-05
452,87,188,9273,9.414422895876483e-05
444,86,185,9285,0.000206963720477234
427,94,183,9296,8.958165367732689e-05
420,94,178,9308,0.0001471375066880685
409,95,177,9319,0.00015194839280040887
398,98,173,9331,0.0002468992360647166
381,105,164,9350,8.002048524422253e-05
