S,E,I,R,Beta
9900,0,100,0,5.151515151515152e-05
9849,51,94,6,4.860629548739153e-05
9804,93,88,15,4.520418382107489e-05
9765,117,98,20,6.687774956372718e-05
9701,162,104,33,7.334691903293078e-05
9627,222,106,45,9.015524340935773e-05
9535,288,126,51,8.573259753123414e-05
9432,363,149,56,9.606024898816538e-05
9297,463,166,74,0.00010237788844957111
9139,581,194,86,8.23478848438154e-05
8993,679,228,100,8.291048983517395e-05
8823,770,291,116,8.062339410467721e-05
8616,916,333,135,7.528419784687193e-05
8400,1040,403,157,7.414628382370318e-05
8149,1196,464,191,6.056380939484853e-05
7920,1303,555,222,6.847756847756847e-05
7619,1469,645,267,6.389574818563546e-05
7305,1638,743,314,5.803654091161588e-05
6990,1813,825,372,5.9999132960506353e-05
6644,1973,944,439,4.878876315064439e-05
6338,2090,1040,532,4.915406461635556e-05
6014,2169,1187,630,4.874893151587604e-05
5666,2295,1317,722,4.58314672421598e-05
5324,2396,1430,850,4.767959313413859e-05
4961,2527,1528,984,4.0499139360308835e-05
4654,2586,1649,1111,4.130591315646758e-05
4337,2669,1756,1238,3.939193557790333e-05
4037,2711,1879,1373,3.796705909401369e-05
3749,2706,1995,1550,3.743688375379633e-05
3469,2753,2056,1722,3.421073588975394e-05
3225,2722,2157,1896,3.435722166517522e-05
2986,2681,2272,2061,2.9627699216059922e-05
2785,2623,2369,2223,3.031375494208936e-05
2585,2555,2436,2424,2.8108355327724366e-05
2408,2491,2478,2623,3.1003729832492714e-05
2223,2430,2519,2828,3.071572825652348e-05
2051,2371,2559,3019,2.8389014861172953e-05
1902,2286,2582,3230,2.8507641269616313e-05
1762,2214,2578,3446,3.6984560707074355e-05
1594,2185,2575,3646,2.6555895286937667e-05
1485,2082,2576,3857,3.136959658698789e-05
1365,1981,2601,4053,2.7321134587570575e-05
1268,1883,2590,4259,2.253267237494367e-05
1194,1775,2578,4453,2.3065937393198213e-05
1123,1668,2547,4662,2.727004794284198e-05
1045,1584,2528,4843,2.8011628611228876e-05
971,1484,2493,5052,2.974342577342202e-05
899,1403,2462,5236,1.9879476157730992e-05
855,1305,2412,5428,3.151881915956281e-05
790,1211,2380,5619,2.2338049143708117e-05
748,1126,2296,5830,2.9113641021818926e-05
698,1045,2243,6014,2.491035465957765e-05
659,980,2178,6183,2.7171981924361565e-05
620,920,2145,6315,1.9550342130987292e-05
594,851,2070,6485,2.1958717610891526e-05
567,812,1946,6675,2.9001741917123896e-05
535,763,1888,6814,3.3660700142562965e-05
501,739,1815,6945,3.2991867504660104e-05
471,690,1742,7097,2.8032302963380063e-05
448,642,1695,7215,3.292246101980615e-05
423,596,1637,7344,2.8882910126492704e-05
403,562,1561,7474,3.020269185465193e-05
384,521,1486,7609,4.205921938088829e-05
360,489,1427,7724,4.67180565288484e-05
336,465,1379,7820,3.2373355433543976e-05
321,440,1313,7926,3.0844205915918693e-05
308,410,1248,8034,4.4226606726606727e-05
291,383,1186,8140,2.6077432589836756e-05
282,361,1120,8237,5.699088145896656e-05
264,345,1061,8330,4.998143546682661e-05
250,323,1004,8423,5.1792828685258965e-05
237,296,964,8503,7.878565050685435e-05
219,292,914,8575,8.492950850793841e-05
202,275,882,8641,8.980489885723266e-05
186,257,843,8714,4.464342657431855e-05
179,239,809,8773,6.905552754970272e-05
169,221,773,8837,8.42027909397797e-05
158,214,728,8900,0.00011301989150090416
145,211,685,8959,0.0001409514220991694
131,207,654,9008,0.00015173798351892056
118,202,614,9066,0.00012422017335615303
109,191,584,9116,0.00012567550584391103
101,182,566,9151,0.00017492915369275442
91,169,532,9208,0.00033049657109807487
75,172,505,9248,0.00021122112211221123
67,165,478,9290,0.0003434709298694811
56,163,443,9338,0.00036278619800064494
47,153,430,9370,0.0003958436417615042
39,146,410,9405,0.0008755472170106316
25,142,392,9441,0.001326530612244898
12,147,367,9474,0.001589464123524069
5,141,341,9513,0.002346041055718475
1,134,328,9537,0.003048780487804878
0,121,320,9559,
0,112,303,9585,
0,104,292,9604,
0,94,281,9625,
0,83,269,9648,
0,72,251,9677,
0,69,232,9699,
0,59,222,9719,
0,52,210,9738,
0,44,206,9750,
0,37,198,9765,
0,34,183,9783,
0,32,173,9795,
0,29,162,9809,
0,28,151,9821,
0,25,137,9838,
0,23,132,9845,
0,20,131,9849,
0,18,127,9855,
0,15,118,9867,
0,14,110,9876,
0,12,103,9885,
0,11,97,9892,
0,10,89,9901,
0,9,85,9906,
0,9,77,9914,
0,9,68,9923,
0,9,63,9928,
0,9,59,9932,
0,8,55,9937,
0,8,48,9944,
0,8,41,9951,
0,8,37,9955,
0,7,29,9964,
0,7,25,9968,
0,4,24,9972,
0,4,22,9974,
0,3,19,9978,
0,2,18,9980,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
