S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9990,10,0,0,
9981,17,2,0,0.0005510469892796313
9970,28,2,0,0.0012036108324974925
9946,50,4,0,0.0004021717273275689
9930,60,10,0,0.00016112789526686808
9914,72,14,0,0.00018012046456670222
9889,84,27,0,6.366969659516934e-05
9872,96,30,2,8.779038357644517e-05
9846,108,39,7,8.854305015182529e-05
9812,129,47,12,4.7705371624844956e-05
9790,134,61,15,9.042348331351831e-05
9736,174,69,21,6.252009574506092e-05
9694,198,80,28,5.9315040231070764e-05
9648,224,97,31,5.770118479766118e-05
9594,258,108,40,6.562743690114964e-05
9526,299,127,48,7.025943088207822e-05
9441,348,153,58,6.0229578538331976e-05
9354,403,172,71,6.153318316750452e-05
9255,456,204,85,5.031726358830944e-05
9160,508,234,98,5.225245399917889e-05
9048,579,254,119,4.6558338032679603e-05
8941,627,296,136,3.92966504139751e-05
8837,671,333,159,4.247769326415926e-05
8712,735,365,188,4.591368227731864e-05
8566,801,408,225,4.063030769160337e-05
8424,841,480,255,4.0064102564102564e-05
8262,922,510,306,3.844675124951942e-05
8100,1002,554,344,3.8329544948076836e-05
7928,1077,606,389,3.184602012168926e-05
7775,1118,673,434,3.86043200527465e-05
7573,1197,734,496,3.562059532449103e-05
7375,1274,795,556,3.632874960025584e-05
7162,1370,842,626,2.7361350914466096e-05
6997,1395,914,694,3.205500075211977e-05
6792,1454,982,772,3.1335535516805444e-05
6583,1513,1056,848,3.1503321226851535e-05
6364,1574,1141,921,2.8094050065800673e-05
6160,1613,1213,1014,2.9309108039528485e-05
5941,1647,1313,1099,3.2177288398113307e-05
5690,1732,1382,1196,2.556087685252773e-05
5489,1759,1448,1304,2.541496856092899e-05
5287,1793,1471,1449,2.584485347318185e-05
5086,1827,1498,1589,2.4806965060767877e-05
4897,1857,1529,1717,2.43071364283441e-05
4715,1873,1583,1829,2.3446360421471774e-05
4540,1829,1675,1956,2.4853705043066607e-05
4351,1846,1714,2089,2.3868223804557327e-05
4173,1838,1769,2220,2.0184130748735073e-05
4024,1822,1799,2355,2.127313937387349e-05
3870,1786,1851,2493,1.7449887413326408e-05
3745,1723,1896,2636,2.0702709097361882e-05
3598,1699,1913,2790,1.8741898487485207e-05
3469,1647,1947,2937,2.1172190165354804e-05
3326,1622,1949,3103,1.9437323425029163e-05
3200,1583,1957,3260,1.8682933060807357e-05
3083,1534,1956,3427,1.6582790910242658e-05
2983,1473,1959,3585,2.0706070147031922e-05
2862,1448,1965,3725,2.1693401116321084e-05
2740,1414,1952,3894,1.944477683379203e-05
2636,1380,1946,4038,1.715514646596185e-05
2548,1331,1951,4170,1.4684736805261079e-05
2475,1266,1929,4330,1.6756470877777254e-05
2395,1214,1905,4486,1.687680480440989e-05
2318,1154,1906,4622,1.5391203655501404e-05
2250,1101,1857,4792,1.6514090827499552e-05
2181,1045,1839,4935,1.4710065848737141e-05
2122,1008,1804,5066,1.593484789273392e-05
2061,951,1792,5196,1.245494558813336e-05
2015,882,1780,5323,1.7843700337357458e-05
1951,847,1738,5464,1.5925266851439082e-05
1897,817,1695,5591,1.555009228979774e-05
1847,770,1652,5731,1.5403553435910074e-05
1800,741,1558,5901,1.2836970474967908e-05
1764,704,1511,6021,1.5757461157858247e-05
1722,669,1481,6128,1.2547631987364534e-05
1690,631,1417,6262,1.4615426373745683e-05
1655,600,1362,6383,1.5527192550496647e-05
1620,594,1286,6500,1.584010137664881e-05
1587,576,1227,6610,1.591989519573511e-05
1556,543,1205,6696,1.3333475557072609e-05
1531,506,1176,6787,1.666244551380317e-05
1501,493,1115,6891,1.4340215640992701e-05
1477,456,1094,6973,8.045360982969828e-06
1464,414,1069,7053,1.0223537650733283e-05
1448,372,1040,7140,9.296642583935401e-06
1434,345,999,7222,1.4659010474910056e-05
1413,328,951,7308,1.7860292328334684e-05
1389,330,889,7392,5.668837831556153e-06
1382,311,848,7459,1.1092755918411928e-05
1369,296,817,7518,1.0728913438232304e-05
1357,270,802,7571,1.470163941656544e-05
1341,253,774,7632,9.634523967805275e-06
1331,230,737,7702,1.2233076812508729e-05
1319,227,693,7761,9.846105373019702e-06
1310,212,671,7807,1.592700879398414e-05
1296,201,649,7854,8.322395328045045e-06
1289,189,609,7913,1.0191069820293223e-05
1281,175,592,7952,9.230542017427263e-06
1274,164,555,8007,1.1314297028582743e-05
1266,159,524,8051,1.055195784040616e-05
1259,148,508,8085,1.0944819347938935e-05
1252,145,483,8120,9.922012977992976e-06
1246,139,459,8156,6.994058547264099e-06
1242,136,424,8198,1.1393674232066356e-05
1236,130,401,8233,1.2105658184635498e-05
1230,123,383,8264,1.2736419792396357e-05
1224,119,364,8293,6.733462615815557e-06
1221,105,352,8322,4.653413744322835e-06
1219,99,330,8352,9.943570238894274e-06
1215,95,310,8380,1.5929908403026682e-05
1209,93,290,8408,1.1408687715695502e-05
1205,89,272,8434,1.525506468147425e-05
1200,88,262,8450,0.0
1200,81,254,8465,6.561679790026247e-06
1198,72,241,8489,1.3854349226580954e-05
1194,71,229,8506,3.6572966725914872e-06
1193,66,221,8520,1.517145642188786e-05
1189,66,206,8539,0.0
1189,62,199,8550,1.2679038590767124e-05
1186,56,192,8566,4.391512085441259e-06
1185,52,186,8577,9.073998457420263e-06
1183,49,173,8595,1.4658529554038669e-05
1180,47,161,8612,1.5791135909043058e-05
1177,49,142,8632,1.1966446085177163e-05
1175,44,139,8642,1.224552273075157e-05
1173,44,133,8650,0.0
1173,36,128,8663,1.3320545609548167e-05
1171,29,124,8676,1.3773725241728878e-05
1169,29,116,8686,7.374413734108138e-06
1168,24,116,8692,0.0
1168,20,106,8706,8.077022486430602e-06
1167,17,102,8714,1.6801922139892803e-05
1165,15,101,8719,0.0
1165,15,93,8727,2.7689325764917624e-05
1162,17,87,8734,2.967535165291709e-05
1159,19,81,8741,1.0652009501592476e-05
1158,20,74,8748,1.1669700788871773e-05
1157,21,66,8756,2.6191037426992482e-05
1155,21,60,8764,0.0
1155,18,59,8768,0.0
1155,18,55,8772,1.5741833923652105e-05
1154,17,52,8777,0.0
1154,14,51,8781,0.0
1154,13,51,8782,0.0
1154,12,48,8786,1.805314846909301e-05
1153,10,45,8792,0.0
1153,10,42,8795,2.0650064015198447e-05
1152,9,42,8797,2.0667989417989417e-05
1151,10,37,8802,2.348134407213469e-05
1150,11,34,8805,0.0
1150,11,31,8808,0.0
1150,10,30,8810,0.0
1150,9,27,8814,0.0
1150,7,25,8818,0.0
1150,7,24,8819,0.0
1150,6,24,8820,0.0
1150,5,23,8822,0.0
1150,5,22,8823,0.0
1150,4,23,8823,0.0
1150,4,17,8829,0.0
1150,4,15,8831,0.0
1150,4,13,8833,0.0
1150,4,13,8833,0.0
1150,4,13,8833,0.0
1150,4,12,8834,0.0
1150,4,12,8834,0.0
1150,4,10,8836,0.0
1150,4,9,8837,0.0
1150,3,9,8838,0.0
1150,2,10,8838,0.0
1150,2,10,8838,0.0
1150,2,9,8839,0.0
1150,1,8,8841,0.0
1150,1,7,8842,0.0
1150,1,7,8842,0.0
1150,1,7,8842,0.0
1150,1,7,8842,0.0
1150,1,6,8843,0.0
1150,1,6,8843,0.0
1150,0,6,8844,0.0
1150,0,6,8844,0.0
1150,0,5,8845,0.0
1150,0,4,8846,0.0002173913043478261
1149,1,3,8847,0.0
1149,0,4,8847,0.0
1149,0,4,8847,0.0
1149,0,4,8847,0.0
1149,0,3,8848,0.0
1149,0,3,8848,0.0
1149,0,3,8848,0.0
1149,0,3,8848,0.0
1149,0,2,8849,0.0
1149,0,1,8850,0.0
1149,0,1,8850,0.0
1149,0,1,8850,0.0
1149,0,1,8850,0.0
1149,0,1,8850,0.0
1149,0,1,8850,0.0
1149,0,1,8850,
