S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9982,17,1,0,0.0012021638950110197
9970,24,6,0,0.00018388498829822802
9959,33,8,0,2.5102921980118487e-05
9957,31,12,0,7.532389273877674e-05
9948,35,15,2,0.00010052271813429835
9933,49,15,3,0.00011409778851639317
9916,62,19,3,7.96161440309123e-05
9901,72,23,4,6.147819939136583e-05
9887,81,24,8,9.271433869390782e-05
9865,92,33,10,7.679429879125774e-05
9840,105,40,15,7.113821138211382e-05
9812,127,45,16,8.379761742990443e-05
9775,155,49,21,0.00011274074847330236
9721,187,71,21,8.113696063843196e-05
9665,222,87,26,6.659887852245631e-05
9609,256,102,33,9.488653407038744e-05
9516,322,119,43,9.007386056566384e-05
9414,387,149,50,7.91338902648205e-05
9303,466,170,61,7.334762347376873e-05
9187,530,209,74,6.458054157033836e-05
9063,613,236,88,5.984474030187931e-05
8935,668,293,104,6.035245067237596e-05
8777,770,323,130,6.102355191640408e-05
8604,882,353,161,5.7289382499476496e-05
8430,960,413,197,4.595601434976548e-05
8270,1025,481,224,4.927260066316898e-05
8074,1114,556,256,4.72250388938292e-05
7862,1205,633,300,5.1641205743788084e-05
7605,1347,704,344,4.090460821230052e-05
7386,1419,780,415,4.634547688974984e-05
7119,1559,854,468,4.16144019385403e-05
6866,1661,925,548,3.9993386920273024e-05
6612,1753,1016,619,3.6321458002867606e-05
6368,1812,1117,703,3.514663739467256e-05
6118,1909,1179,794,3.729314435552317e-05
5849,2002,1266,883,3.3491635329029656e-05
5601,2018,1418,963,3.7521004837691434e-05
5303,2089,1535,1073,3.316910531252361e-05
5033,2159,1605,1203,3.429081458015725e-05
4756,2216,1688,1340,3.400543688391615e-05
4483,2250,1780,1487,3.0201485261424557e-05
4242,2272,1847,1639,3.0121350753684698e-05
4006,2276,1936,1782,3.249258343889125e-05
3754,2307,2027,1912,2.8911768903500137e-05
3534,2309,2064,2093,2.755623116305392e-05
3333,2264,2162,2241,2.4563048349238254e-05
3156,2208,2209,2427,2.33805591941252e-05
2993,2143,2262,2602,2.3337684777596295e-05
2835,2097,2294,2774,1.9989267301095257e-05
2705,2001,2327,2967,2.19237799138459e-05
2567,1937,2330,3166,2.3072640362742032e-05
2429,1875,2344,3352,2.5818571667437125e-05
2282,1837,2351,3530,1.9571361096831265e-05
2177,1765,2330,3728,2.1685944156722348e-05
2067,1693,2305,3935,2.2038289954632605e-05
1962,1611,2302,4125,2.2583739176410886e-05
1860,1565,2239,4336,2.065054003563419e-05
1774,1494,2213,4519,2.5217391747341095e-05
1675,1449,2191,4685,2.016389980721677e-05
1601,1373,2177,4849,2.1805388627973388e-05
1525,1333,2127,5015,2.0655583558772073e-05
1458,1254,2106,5182,1.9866160698350913e-05
1397,1206,2062,5335,2.152318915342354e-05
1335,1157,2010,5498,1.5652076695175806e-05
1293,1088,1974,5645,1.8022380662455697e-05
1247,1018,1914,5821,1.9273005474371512e-05
1201,951,1874,5974,2.221556742558007e-05
1151,909,1825,6115,1.6662104423788725e-05
1116,861,1766,6257,1.4714418506476373e-05
1087,802,1708,6403,1.6697224382687455e-05
1056,755,1637,6552,1.3305011014235204e-05
1033,694,1593,6680,1.3976928345149915e-05
1010,636,1545,6809,1.858438271011567e-05
981,591,1512,6916,1.75288146745843e-05
955,563,1458,7024,1.580017092912187e-05
933,539,1388,7140,1.2355174192512146e-05
917,514,1301,7268,1.5087798413601818e-05
899,478,1273,7350,1.3106995902753082e-05
884,453,1210,7453,1.4023409745334878e-05
869,421,1168,7542,1.7734129924176743e-05
851,394,1118,7637,1.156169002478406e-05
840,372,1062,7726,2.129853824769079e-05
821,353,1010,7816,1.2059671253361634e-05
811,330,963,7896,1.0243369658882987e-05
803,309,924,7964,1.0782078029898702e-05
795,291,871,8043,2.166237029655785e-05
780,272,839,8109,1.3752635921885029e-05
771,254,778,8197,1.5004051093795325e-05
762,245,731,8262,1.2566828599229474e-05
755,229,695,8321,1.715184144075468e-05
746,218,658,8378,1.4260452911984484e-05
739,206,628,8427,8.61898071934013e-06
735,193,610,8462,8.921601427456228e-06
731,170,593,8506,6.920686624388961e-06
728,153,561,8558,1.4691191161779398e-05
722,141,535,8602,2.329976441349315e-05
713,139,505,8643,2.4995486925971698e-05
704,135,458,8703,9.304287415641127e-06
701,129,434,8736,9.860830807864998e-06
698,112,419,8771,1.3676990515007078e-05
694,107,394,8805,3.291446627364356e-05
685,112,377,8826,1.9361459079556237e-05
680,108,352,8860,8.355614973262032e-06
678,94,338,8890,0.0
678,85,323,8914,9.132670301469447e-06
676,77,306,8941,4.8342808523804e-06
675,70,283,8972,1.0469833791388562e-05
673,65,268,8994,1.1088687321194916e-05
671,60,250,9019,1.1922503725782415e-05
669,59,232,9040,1.2885933714756972e-05
667,56,214,9063,0.0
667,49,206,9078,0.0
667,44,199,9090,7.53392148147032e-06
666,41,185,9108,8.116224332440548e-06
665,37,176,9122,0.0
665,30,165,9140,1.822738664843928e-05
663,31,154,9152,9.794127441186264e-06
662,31,140,9167,1.0789814415192059e-05
661,30,134,9175,1.1289994806602388e-05
660,29,130,9181,1.1655011655011655e-05
659,28,123,9190,1.233699742156754e-05
658,26,116,9200,0.0
658,25,103,9214,0.0
658,22,94,9226,3.233525189161224e-05
656,23,90,9231,0.0
656,20,90,9234,1.6937669376693767e-05
655,19,83,9243,1.839418743676998e-05
654,19,83,9244,0.0
654,17,81,9248,0.0
654,13,77,9256,1.9857818022955637e-05
653,14,69,9264,2.2194109683290053e-05
652,14,63,9271,0.0
652,14,59,9275,2.599563273370074e-05
651,14,53,9282,0.0
651,11,49,9289,0.0
651,10,46,9293,0.0
651,8,47,9294,0.0
651,7,42,9300,0.0
651,7,39,9303,0.0
651,5,39,9305,0.0
651,5,34,9310,0.0
651,5,29,9315,0.0
651,4,28,9317,5.4860653938994955e-05
650,4,24,9322,0.0
650,4,22,9324,6.993006993006993e-05
649,5,22,9324,0.0
649,5,20,9326,0.0
649,5,17,9329,0.0
649,4,17,9330,0.0
649,3,18,9330,0.0
649,3,17,9331,9.063717937097797e-05
648,3,17,9332,0.0
648,2,18,9332,0.0
648,2,17,9333,0.0
648,2,14,9336,0.0
648,1,15,9336,0.0
648,1,11,9340,0.00014029180695847364
647,2,10,9341,0.0
647,2,10,9341,0.0
647,2,9,9342,0.0
647,2,7,9344,0.0
647,2,7,9344,0.0
647,2,6,9345,0.0
647,2,6,9345,0.0
647,1,6,9346,0.0
647,1,5,9347,0.0
647,1,4,9348,0.0
647,1,4,9348,0.0
647,1,3,9349,0.0
647,1,3,9349,0.0
647,1,3,9349,0.0
647,1,2,9350,0.0
647,1,1,9351,0.0
647,1,1,9351,0.0
647,1,1,9351,0.0
