S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9982,18,0,0,
9978,20,2,0,0.00035077169773501705
9971,25,4,0,0.00015043626516899006
9965,30,5,0,0.00036126442548921225
9947,45,8,0,0.00010053282396702523
9939,48,13,0,0.0001083532625941319
9925,55,20,0,8.060453400503778e-05
9909,66,25,0,7.266121707538601e-05
9891,79,28,2,6.86049366668111e-05
9872,96,27,5,5.252416111411249e-05
9858,97,39,6,7.282904422283606e-05
9830,119,40,11,9.155645981688708e-05
9794,140,53,13,0.00010017685067099225
9742,174,65,19,0.00011844037711416074
9667,230,81,22,8.301118607659762e-05
9602,275,95,28,8.550850151832403e-05
9524,326,111,39,7.189045408281023e-05
9448,356,147,49,9.216218240047924e-05
9320,446,170,64,7.447614238828578e-05
9202,518,203,77,6.691627328820143e-05
9077,593,242,88,9.150363692813641e-05
8876,731,285,108,7.352766774981618e-05
8690,845,333,132,6.116588395069408e-05
8513,930,386,171,5.508186504151834e-05
8332,1039,427,202,5.986906382773e-05
8119,1161,483,237,6.018140613855443e-05
7883,1266,583,268,5.700870949471353e-05
7621,1397,665,317,4.9329464587857255e-05
7371,1504,756,369,5.455384644097166e-05
7067,1631,873,429,5.040934495244421e-05
6756,1781,966,497,4.6427560135182345e-05
6453,1882,1080,585,4.4194201950284394e-05
6145,2026,1159,670,4.128022038582965e-05
5851,2104,1292,753,4.0082058424031665e-05
5548,2209,1374,869,3.987956371757293e-05
5244,2288,1489,979,3.970126209031499e-05
4934,2362,1603,1101,3.628684663762539e-05
4647,2422,1706,1225,3.620180272363695e-05
4360,2475,1825,1340,3.6068870177202465e-05
4073,2519,1917,1491,3.2915207735304354e-05
3816,2528,2004,1652,3.426061922277039e-05
3554,2520,2122,1804,3.394510546054756e-05
3298,2535,2169,1998,3.229250805425477e-05
3067,2514,2273,2146,3.0266990719509487e-05
2856,2456,2360,2328,3.071143711721977e-05
2649,2455,2370,2526,2.93080901478625e-05
2465,2392,2448,2695,2.8006469660210265e-05
2296,2335,2490,2879,3.0085498789583422e-05
2124,2274,2531,3071,2.9204716505910515e-05
1967,2204,2563,3266,2.5389666921290644e-05
1839,2104,2589,3468,2.4573786574773305e-05
1722,2024,2597,3657,2.5715367995860496e-05
1607,1941,2612,3840,2.6444412891150984e-05
1496,1866,2579,4059,2.747406551890734e-05
1390,1778,2550,4282,2.369868810833686e-05
1306,1694,2498,4502,2.176319922706925e-05
1235,1594,2484,4687,2.2818100621304282e-05
1165,1516,2447,4872,2.2099408753119788e-05
1102,1437,2375,5086,1.7575699684783646e-05
1056,1366,2291,5287,2.1907199449757283e-05
1003,1265,2284,5448,2.0952903112029935e-05
955,1190,2218,5637,2.7381868482053073e-05
897,1119,2171,5813,1.899981873145913e-05
860,1047,2093,6000,1.777797531083679e-05
828,971,2013,6188,2.4598563443894877e-05
787,919,1936,6358,3.1503670177575686e-05
739,865,1884,6512,2.0829203405071984e-05
710,803,1822,6665,2.3190736073962988e-05
680,753,1752,6815,2.0145044319097503e-05
656,700,1680,6964,2.6313879210220674e-05
627,669,1600,7104,1.1961722488038278e-05
615,624,1536,7225,1.6937669376693767e-05
599,571,1476,7354,1.696594595328257e-05
584,525,1411,7480,1.820335330038931e-05
569,496,1334,7601,1.844420496254509e-05
555,452,1278,7715,1.6918326777481708e-05
543,426,1204,7827,1.3766267139002588e-05
534,381,1175,7910,1.4343772412144394e-05
525,351,1124,8000,6.778512116590408e-06
521,316,1087,8076,1.236035011574585e-05
514,289,1038,8159,1.4994414580568738e-05
506,275,980,8239,2.0166169234492217e-05
496,255,935,8314,1.2937726410212179e-05
490,242,883,8385,9.244921071486353e-06
486,214,848,8452,1.2132153117478064e-05
481,197,801,8521,2.0764065707885933e-05
473,182,753,8592,2.8076559161521635e-06
472,158,719,8651,1.1786615119869876e-05
468,143,689,8700,2.1708657412576135e-05
461,134,648,8757,2.0085161082991887e-05
455,129,614,8802,1.7897412034219852e-05
450,123,560,8867,0.0
450,111,531,8908,1.2554927809165097e-05
447,102,499,8952,1.3449718228403115e-05
444,92,477,8987,4.7217028349103825e-06
443,84,444,9029,0.0
443,79,416,9062,2.170515714533773e-05
439,78,386,9097,5.901306549270008e-06
438,73,363,9126,
