S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9984,16,0,0,
9979,19,2,0,0.0005010522096402445
9969,25,6,0,0.00013374795198448523
9961,31,8,0,0.00012548940869390622
9951,40,9,0,0.0001674873547047198
9936,49,14,1,7.907752472969865e-05
9925,54,17,4,6.519484368054527e-05
9914,62,17,7,8.306732012958501e-05
9900,71,21,8,7.215007215007215e-05
9885,77,28,10,6.864657851000794e-05
9866,87,36,11,7.038763880442372e-05
9841,104,40,15,6.350980591403313e-05
9816,119,47,18,5.6356101198217416e-05
9790,134,53,23,4.4327095418891055e-05
9767,139,65,29,3.622874514652952e-05
9744,151,70,35,4.691531785127844e-05
9712,167,79,42,7.429149375430109e-05
9655,214,82,49,9.473165679352289e-05
9580,264,99,57,4.8501718647856436e-05
9534,282,115,69,5.746025665581306e-05
9471,322,131,76,6.125569335399907e-05
9395,360,159,86,6.225712191350277e-05
9302,422,175,101,4.730165555794453e-05
9225,453,204,118,4.835538551463946e-05
9134,497,232,137,4.9077716451605594e-05
9030,557,255,158,4.7336764163029555e-05
8921,599,292,188,4.184370263791915e-05
8812,645,329,214,3.6907394862214693e-05
8705,684,371,240,3.8085742462970904e-05
8582,730,421,267,4.0962939057664194e-05
8434,816,445,305,3.223975721597706e-05
8313,864,475,348,3.46951825612389e-05
8176,915,528,381,3.7526685643124e-05
8014,985,583,418,3.467345524406046e-05
7852,1056,636,456,2.4229695915313807e-05
7731,1081,682,506,3.2621835918993155e-05
7559,1144,745,552,3.427178233689162e-05
7366,1210,815,609,3.081643565444948e-05
7181,1264,883,672,2.8860606895981798e-05
6998,1326,922,754,3.270224712483703e-05
6787,1417,964,832,3.133278350666731e-05
6582,1490,1025,903,3.0237677034928963e-05
6378,1557,1070,995,2.7987562385888406e-05
6187,1589,1154,1070,2.997283676653037e-05
5973,1644,1216,1167,2.987677002652286e-05
5756,1693,1291,1260,2.8798292987911714e-05
5542,1745,1361,1352,2.5455204011528024e-05
5350,1771,1416,1463,2.336448598130841e-05
5173,1780,1461,1586,2.355197371493882e-05
4995,1774,1531,1700,2.1445351295122687e-05
4831,1765,1591,1813,2.055653300279816e-05
4673,1751,1620,1956,2.1399529210357373e-05
4511,1732,1651,2106,2.2020336317670744e-05
4347,1729,1684,2240,2.035422359702025e-05
4198,1712,1734,2356,2.0743661643678293e-05
4047,1703,1764,2486,1.9610842442569647e-05
3907,1676,1783,2634,1.9235790743881044e-05
3773,1612,1851,2764,1.9759950960956484e-05
3635,1601,1850,2914,1.5465258931558793e-05
3531,1554,1867,3048,1.9416365295856107e-05
3403,1554,1845,3198,1.6564373695456025e-05
3299,1505,1837,3359,1.633592469501736e-05
3200,1450,1829,3521,1.606068890103882e-05
3106,1397,1823,3674,1.5011732110165627e-05
3021,1347,1819,3813,1.7469794997415018e-05
2925,1302,1815,3958,1.883638247274611e-05
2825,1272,1795,4108,1.4987551458081692e-05
2749,1233,1760,4258,1.7568371969972553e-05
2664,1193,1758,4385,1.943069349212694e-05
2573,1168,1733,4526,1.2334579275350196e-05
2518,1110,1713,4659,1.6228745559699296e-05
2448,1069,1691,4792,1.715154818087298e-05
2377,1053,1624,4946,1.2175383550486911e-05
2330,1004,1595,5071,1.479946721918011e-05
2275,951,1553,5221,1.443501765459267e-05
2224,905,1533,5338,1.4958678849484014e-05
2173,866,1485,5476,1.9213456857267258e-05
2111,851,1437,5601,1.252675533631536e-05
