S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9987,13,0,0,
9982,17,1,0,0.0004007212983370066
9978,18,4,0,0.00010022048506714773
9974,19,7,0,0.00014322953966025952
9964,27,9,0,6.690753378830456e-05
9958,32,9,1,0.0001004217714400482
9949,36,14,1,9.33331418807346e-05
9936,44,16,4,7.548309178743961e-05
9924,53,19,4,5.833810645113388e-05
9913,57,25,5,3.63159487541612e-05
9904,59,32,5,4.417407108239095e-05
9890,67,35,8,5.777841976021956e-05
9870,76,41,13,6.424988262040675e-05
9844,98,45,13,3.611901214501783e-05
9828,105,51,16,4.1897100720630135e-05
9807,115,58,20,2.9887167153651686e-05
9790,120,64,26,6.384065372829418e-05
9750,146,73,31,5.338953284158764e-05
9712,166,85,37,3.0283942242465354e-05
9687,174,98,41,2.9494609860048078e-05
9659,193,100,48,2.6917900403768505e-05
9633,200,111,56,1.6834024931190923e-05
9615,196,128,61,3.2501300052002083e-05
9575,209,144,72,2.3208587177255584e-05
9543,226,151,80,3.1922431267882636e-05
9497,251,161,91,3.3354763223692084e-05
9446,274,174,106,3.346304827683554e-05
9391,297,190,122,2.4659668551636786e-05
9347,302,214,137,2.8496323974207328e-05
9290,314,239,157,2.1618602807716038e-05
9242,325,250,183,3.1162086128543605e-05
9170,367,254,209,3.520552297375042e-05
9088,413,272,227,2.1036143330571665e-05
9036,419,303,242,2.55669657271172e-05
8966,444,321,269,3.3008047709484705e-05
8871,497,338,294,2.5680379989581103e-05
8794,523,362,321,2.2931255238064124e-05
8721,557,363,359,2.621833938092499e-05
8638,587,378,397,2.970754302080998e-05
8541,623,406,430,2.854962703805406e-05
8442,656,437,465,2.7377550517002003e-05
8341,689,470,500,2.805929183449099e-05
8231,740,496,533,2.473928225708474e-05
8130,766,524,580,2.6055604067491056e-05
8019,802,551,628,2.9421955885624636e-05
7889,873,561,677,2.6210371217939463e-05
7773,918,581,728,2.6128664185329285e-05
7655,941,634,770,2.5755830604932344e-05
7530,944,702,824,2.7052284688406866e-05
7387,988,745,880,1.998795271577222e-05
7277,981,796,946,2.3651305862830713e-05
7140,1024,824,1012,2.056647901879198e-05
7019,1042,868,1071,2.3635648598307556e-05
6875,1094,885,1146,1.95582948125321e-05
6756,1105,917,1222,2.0176741801624858e-05
6631,1117,943,1309,2.062998867909381e-05
6502,1140,971,1387,1.9640633429435164e-05
6378,1147,1013,1462,1.826366981513761e-05
6260,1156,1040,1544,1.6588842467436715e-05
6152,1142,1073,1633,1.8027309404377697e-05
6033,1134,1114,1719,1.5325643133918445e-05
5930,1118,1147,1805,1.6613469259936103e-05
5817,1119,1165,1899,1.416596759092227e-05
5721,1119,1156,2004,1.9203214769358807e-05
5594,1123,1174,2109,1.674951076201747e-05
5484,1124,1197,2195,1.6909523992329473e-05
5373,1134,1196,2297,1.5561518729532712e-05
5273,1130,1210,2387,1.5202975394689616e-05
5176,1112,1235,2477,1.6582295114793285e-05
5070,1102,1261,2567,1.2825987327298862e-05
4988,1071,1281,2660,1.1581268893901179e-05
4914,1032,1292,2762,1.370318707780008e-05
4827,1026,1285,2862,1.3864940965177233e-05
4741,1009,1258,2992,1.5090092884551736e-05
4651,973,1276,3100,1.2637589651060984e-05
4576,963,1269,3192,1.4293232378338762e-05
4493,956,1257,3294,1.2217360657017785e-05
4424,928,1246,3402,1.2698864213584738e-05
4354,914,1247,3485,1.3629403264205245e-05
4280,877,1271,3572,1.1948792988080619e-05
4215,846,1254,3685,1.097318947103551e-05
4157,801,1251,3791,1.3652777561448557e-05
4086,801,1217,3896,1.3473668630604694e-05
4019,781,1198,4002,1.2669369742471175e-05
3958,768,1180,4094,1.4559656049537089e-05
3890,746,1175,4189,1.4220860909041185e-05
3825,727,1166,4282,1.1210888014439623e-05
3775,712,1154,4359,9.411548658854316e-06
3734,680,1130,4456,1.3271966289205625e-05
3678,669,1110,4543,9.797725947807514e-06
3638,647,1082,4633,1.3464366173853929e-05
3585,651,1028,4736,1.166772490218105e-05
3542,641,996,4821,9.070726723948307e-06
3510,595,983,4912,1.0723611944364741e-05
3473,568,966,4993,8.04788671436977e-06
3446,549,936,5069,1.2401347282368756e-05
3406,540,907,5147,1.1653344088938322e-05
3370,526,875,5229,1.2886816447647308e-05
3332,515,870,5283,1.172882946281961e-05
3298,491,866,5345,9.803688147481082e-06
3270,475,849,5406,1.1886623226461784e-05
3237,469,813,5481,8.739661075943475e-06
3214,434,811,5541,1.381133864865259e-05
3178,419,789,5614,7.97625628030479e-06
3158,408,747,5687,9.325882800783035e-06
3136,389,719,5756,1.2418040929862905e-05
3108,370,711,5811,9.503174060136086e-06
3087,352,693,5868,1.0283780934898524e-05
3065,336,675,5924,6.766962721285723e-06
3051,314,652,5983,7.037821251405051e-06
3037,287,648,6028,8.638316727439766e-06
3020,275,629,6076,1.1055075332441907e-05
2999,264,604,6133,9.385026797011808e-06
2982,255,582,6181,7.490533118527891e-06
2969,238,568,6225,8.301747161988435e-06
2955,232,545,6268,1.2418696347350937e-05
2935,238,504,6323,6.7602282253048864e-06
2925,220,505,6350,1.2862824744012862e-05
2906,220,482,6392,8.567193929857527e-06
2894,199,490,6417,9.872642906506072e-06
2880,193,471,6456,8.109223873555083e-06
2869,183,448,6500,7.780212119703231e-06
2859,180,429,6532,1.5491096288577925e-05
2840,177,412,6571,5.127854505674825e-06
2834,167,396,6603,1.4256894990839945e-05
2818,168,387,6627,8.252595441266279e-06
2809,156,379,6656,8.45379204235162e-06
2800,149,369,6682,9.678668215253581e-06
2790,141,349,6720,7.188998777870208e-06
2783,136,332,6749,6.493815722826628e-06
2777,130,310,6783,4.646462299766515e-06
2773,123,301,6803,1.0782665786481652e-05
2764,116,293,6827,9.87834814262359e-06
2756,112,280,6852,1.1662865436450342e-05
2747,111,266,6876,1.7791110466373434e-05
2734,106,262,6898,9.772332572022092e-06
2727,106,248,6919,5.914569951618818e-06
2723,98,233,6946,7.88072988167872e-06
2718,95,228,6959,2.2591430747582718e-05
2704,99,220,6977,1.5129101667563207e-05
2695,95,216,6994,1.2025012025012024e-05
2688,93,208,7011,5.365728021978022e-06
2685,83,198,7034,5.643022402798939e-06
2682,79,193,7046,5.795690324674572e-06
2679,73,189,7059,9.874963215762021e-06
2674,74,174,7078,4.298523886897239e-06
2672,68,171,7089,6.565815736947158e-06
2669,66,163,7102,6.895806659970072e-06
2666,64,160,7110,7.033008252063016e-06
2663,59,157,7121,0.0
2663,54,151,7132,7.460589436302731e-06
2660,51,146,7143,0.0
2660,46,139,7155,2.7046032347054687e-06
2659,45,135,7161,0.0
2659,44,122,7175,6.16526612371223e-06
2657,40,117,7186,1.6083945327453044e-05
2652,40,116,7192,3.2506371248764756e-06
2651,38,113,7198,3.33819597213274e-06
2650,35,106,7209,3.55998576005696e-06
2649,35,101,7215,7.475266212918008e-06
2647,32,98,7223,3.8549609492455845e-06
2646,33,88,7233,1.7178588607160036e-05
2642,30,88,7240,8.60229853416833e-06
2640,29,87,7244,8.707767328456984e-06
2638,29,80,7253,4.738438210765732e-06
2637,28,74,7261,1.0249157006836189e-05
2635,24,71,7270,1.0690327925809124e-05
2633,25,67,7275,5.668580757435761e-06
2632,24,63,7281,0.0
2632,23,63,7282,6.030781106768949e-06
2631,21,63,7285,1.2066146615747528e-05
2629,21,59,7291,1.2893992044406909e-05
2627,23,53,7297,0.0
2627,21,50,7302,1.5226494099733536e-05
2625,21,49,7305,7.774538386783284e-06
2624,22,46,7308,2.4854188759278898e-05
2621,22,45,7312,1.6957056255034126e-05
2619,21,45,7315,0.0
2619,16,46,7319,2.490163852781513e-05
2616,16,46,7322,1.6620130301821565e-05
2614,18,42,7326,9.10846358436259e-06
2613,18,37,7332,0.0
2613,18,34,7335,0.0
2613,18,32,7337,1.1959433601224646e-05
2612,16,32,7340,0.0
2612,15,29,7344,0.0
2612,14,27,7347,2.8359140150870626e-05
2610,13,29,7348,1.321178491214163e-05
2609,14,29,7348,0.0
2609,14,26,7351,0.0
2609,13,26,7352,1.4741869858772887e-05
2608,14,20,7358,0.0
2608,13,20,7359,0.0
2608,12,17,7363,0.0
2608,11,16,7365,0.0
2608,11,15,7366,0.0
2608,9,16,7367,2.396472392638037e-05
