S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9993,6,1,0,0.0008005603922745922
9985,12,3,0,0.00033383408446002337
9975,21,3,1,0.0005012531328320802
9960,34,3,3,0.00023427041499330656
9953,33,11,3,0.00010047221943132724
9942,44,10,4,0.00011064172198752767
9931,51,14,4,4.315491174820547e-05
9925,55,14,6,9.355883411299028e-05
9912,60,20,8,7.566585956416465e-05
9897,73,21,9,9.622925658087828e-05
9877,84,29,10,3.840339625671623e-05
9866,91,29,14,8.737775851583635e-05
9841,104,37,18,4.6688289753018946e-05
9824,103,51,22,4.790189691511784e-05
9800,117,55,28,4.267161410018553e-05
9777,123,67,33,4.4270821406926704e-05
9748,140,71,41,3.323180775254729e-05
9725,151,76,48,3.247192531457178e-05
9701,161,85,53,2.1829162548433454e-05
9683,165,86,66,2.1615442071816107e-05
9665,167,96,72,3.987756509743059e-05
9628,193,98,81,3.073518564052127e-05
9599,206,106,89,4.2260691463536885e-05
9556,227,118,99,5.2323147760569277e-05
9497,265,132,106,3.908730348658747e-05
9448,289,144,119,3.601585285539561e-05
9399,312,154,135,4.2143195670166626e-05
9338,334,181,147,5.1473868432792285e-05
9251,395,188,166,4.657345841852635e-05
9170,446,207,177,4.583313577671361e-05
9083,488,238,191,4.579614516730396e-05
8984,548,255,213,4.9761667801581896e-05
8870,599,304,227,4.9323562570462235e-05
8737,663,345,255,4.146947929263021e-05
8612,711,398,279,3.8219429707758486e-05
8481,761,444,314,4.939499102923227e-05
8295,858,508,339,3.8919185734694556e-05
8131,935,555,379,4.409771966038108e-05
7932,1051,592,425,4.131400689645773e-05
7738,1136,650,476,3.419687058870311e-05
7566,1219,681,534,3.260587301642754e-05
7398,1265,750,587,3.514463368477967e-05
7203,1334,820,643,3.1660249963599175e-05
7016,1396,871,717,2.8309902116467918e-05
6843,1426,948,783,2.5897295027534375e-05
6675,1464,997,864,2.8249542635396828e-05
6487,1507,1066,940,2.805437690216629e-05
6293,1559,1122,1026,2.28021231750866e-05
6132,1576,1189,1103,2.797990055614167e-05
5928,1614,1246,1212,2.8295674363090095e-05
5719,1651,1329,1301,2.4208771179878934e-05
5535,1656,1405,1404,2.3146138934698956e-05
5355,1695,1436,1514,2.4838161819974045e-05
5164,1719,1479,1638,2.3305884762088813e-05
4986,1735,1519,1760,2.1125642912729705e-05
4826,1713,1585,1876,2.2878179576714457e-05
4651,1703,1642,2004,2.0427024324657698e-05
4495,1704,1669,2132,1.812812451888824e-05
4359,1669,1699,2273,2.1064169968407797e-05
4203,1659,1735,2403,1.8650051664757094e-05
4067,1627,1769,2537,2.043220933479537e-05
3920,1618,1780,2682,2.0207521210731484e-05
3779,1576,1820,2825,2.093698838869519e-05
3635,1562,1819,2984,1.8904835327541394e-05
3510,1533,1853,3104,1.4452577863263239e-05
3416,1481,1858,3245,1.7331219134674288e-05
3306,1433,1874,3387,1.8239209328661514e-05
3193,1404,1870,3533,1.758525919834665e-05
3088,1361,1860,3691,1.6365814251490333e-05
2994,1322,1851,3833,1.7503041378994257e-05
2897,1288,1836,3979,1.6732808261570268e-05
2808,1265,1786,4141,1.774644831755694e-05
2719,1216,1768,4297,1.6849753452743305e-05
2638,1178,1754,4430,1.3615580719646116e-05
2575,1114,1750,4561,1.042995839112344e-05
2528,1044,1716,4712,1.567525301702517e-05
2460,1005,1689,4846,1.4199964379750369e-05
2401,959,1640,5000,1.4221716561188935e-05
2345,916,1608,5131,1.591191165706648e-05
2285,884,1586,5245,1.572843342043758e-05
2228,866,1525,5381,1.3832886952938753e-05
2181,840,1484,5495,1.9155880669986194e-05
2119,824,1439,5618,1.4101869940749189e-05
2076,783,1409,5732,1.640978515488786e-05
2028,770,1355,5847,1.091726893600297e-05
1998,717,1333,5952,1.2765954251325594e-05
1964,679,1281,6076,1.4309085792508717e-05
1928,637,1274,6161,1.7913325560035696e-05
1884,611,1248,6257,1.5311121999020088e-05
1848,587,1200,6365,1.443001443001443e-05
1816,553,1166,6465,1.4640209761147339e-05
1785,518,1136,6561,1.3808340237503452e-05
1757,511,1073,6659,1.1669471760143555e-05
1735,483,1034,6748,1.3378000992201741e-05
1711,462,994,6833,1.41115541877801e-05
1687,439,975,6899,1.398325049777332e-05
1664,404,955,6977,1.8249093838099073e-05
1635,396,922,7047,7.296994301710813e-06
1624,364,884,7128,9.055346276441612e-06
1611,340,845,7204,1.1018919484755325e-05
1596,317,809,7278,6.195959614735231e-06
1588,286,780,7346,1.3724730349415488e-05
1571,277,749,7403,1.0198193390040955e-05
1559,262,714,7465,1.0780450730645048e-05
1547,255,673,7525,1.4407408865935218e-05
1532,253,626,7589,1.981164340710216e-05
1513,246,599,7642,1.4344241945432297e-05
1500,234,584,7682,1.2557077625570777e-05
1489,226,552,7733,1.3383167382057796e-05
1478,215,527,7780,1.925777950099242e-05
1463,211,513,7813,1.4656524351815211e-05
1452,199,492,7857,1.5397881251539788e-05
1441,186,482,7891,8.638537668343503e-06
1435,171,456,7938,1.0697475395806589e-05
1428,157,445,7970,1.41629685582098e-05
1419,150,428,8003,9.879275256367193e-06
1413,146,402,8039,5.2814483844049395e-06
1410,132,384,8074,1.2928486997635934e-05
1403,120,373,8104,1.9108803616914347e-06
1402,109,356,8133,1.2021349917453397e-05
1396,101,346,8157,6.210974377660367e-06
1393,98,326,8183,1.9818637446654834e-05
1384,95,310,8211,1.3984710050344956e-05
1378,88,299,8235,4.854109732004602e-06
1376,84,287,8253,1.7725467952353943e-05
1369,83,278,8270,1.0510218559994954e-05
1365,79,261,8295,1.1227597434493986e-05
1361,75,247,8317,5.949423947026329e-06
1359,67,233,8341,9.474272612720158e-06
1356,68,214,8362,6.892178755548204e-06
1354,61,208,8377,1.0652198613793888e-05
1351,57,200,8392,1.1102886750555144e-05
1348,53,197,8402,1.129705222250674e-05
1345,49,186,8420,1.199184554502938e-05
1342,47,178,8433,8.372544751251695e-06
1340,46,161,8453,1.8540836191712246e-05
1336,46,152,8466,4.924361802710368e-06
1335,44,141,8480,1.062501660158844e-05
1333,39,135,8493,0.0
1333,35,131,8501,0.0
1333,31,127,8509,5.906988558163163e-06
1332,29,118,8521,1.2724588995775437e-05
1330,29,114,8527,0.0
1330,26,106,8538,0.0
1330,26,98,8546,0.0
1330,24,92,8554,0.0
1330,20,89,8561,1.6896173016811692e-05
1328,21,83,8568,1.814486863115111e-05
1326,22,78,8574,0.0
1326,20,75,8579,3.0165912518853696e-05
1323,20,75,8582,0.0
1323,20,67,8590,1.1281461174851367e-05
1322,18,65,8595,2.327475852438031e-05
1320,19,61,8600,2.4838549428713363e-05
1318,19,56,8607,2.709733362237156e-05
1316,21,51,8612,1.4899576852017402e-05
1315,18,53,8614,2.8696463160915417e-05
1313,16,56,8615,1.36002611250136e-05
1312,17,50,8621,0.0
1312,15,48,8625,0.0
1312,15,45,8628,0.0
1312,15,38,8635,2.0057766367137354e-05
1311,16,37,8636,0.0
1311,16,33,8640,2.311443959041213e-05
1310,15,33,8642,0.0
1310,11,36,8643,0.0
1310,9,35,8646,0.0
1310,8,34,8648,2.24517287831163e-05
1309,8,34,8649,0.0
1309,8,31,8652,0.0
1309,7,31,8653,0.0
1309,4,32,8655,0.0
1309,3,31,8657,7.392986520121245e-05
1306,6,29,8659,0.0
1306,5,27,8662,0.0
1306,5,23,8666,0.0
1306,3,24,8667,6.380806533945891e-05
1304,5,22,8669,3.4857780256553265e-05
1303,6,22,8669,3.4884532198423216e-05
1302,7,18,8673,0.0
1302,7,15,8676,0.0
1302,6,15,8677,0.0
1302,6,15,8677,0.0
1302,6,12,8680,0.0
1302,6,12,8680,6.400409626216078e-05
1301,7,12,8680,0.0
1301,6,11,8682,0.0
1301,6,10,8683,0.0
1301,6,10,8683,0.0
1301,5,10,8684,0.0
1301,4,11,8684,0.0
1301,4,11,8684,0.0
1301,4,10,8685,0.0
1301,4,9,8686,0.0
1301,3,9,8687,0.0
1301,2,10,8687,0.0
1301,2,10,8687,0.0
1301,2,9,8688,0.0
1301,2,9,8688,
