S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9985,12,3,0,0.00033383408446002337
9975,22,3,0,0.0003007518796992481
9966,29,3,2,0.00030102347983142685
9957,37,4,2,0.0003515114994476248
9943,47,8,2,5.0286633812732576e-05
9939,43,15,3,0.0001878123218298286
9911,66,20,3,0.00011098779134295228
9889,80,25,6,0.00012134695115785216
9859,96,35,10,8.98381464361787e-05
9828,120,40,12,5.341880341880342e-05
9807,133,45,15,5.8914834075433644e-05
9781,140,64,15,5.431448727124016e-05
9747,155,80,18,5.38627269929209e-05
9705,177,96,22,5.795981452859351e-05
9651,214,108,27,4.797046554377401e-05
9601,249,115,35,4.709654338542634e-05
9549,272,129,50,5.1955600691983655e-05
9485,305,147,63,5.594225038460297e-05
9407,357,159,77,3.4766027974618125e-05
9355,380,179,86,4.1205222911298296e-05
9286,394,218,102,4.4952745278973775e-05
9195,435,255,115,4.179594621970594e-05
9097,495,278,130,3.6378504100094664e-05
9005,540,300,155,4.10882842865075e-05
8894,595,337,174,3.836814603116561e-05
8779,649,366,206,3.610204928925647e-05
8663,705,404,228,3.8001606925092836e-05
8530,775,434,261,4.2949524853998626e-05
8371,855,487,287,3.5322886753107986e-05
8227,901,536,336,3.288226425911043e-05
8082,962,586,370,3.927321743933555e-05
7896,1045,635,424,3.7694756240576314e-05
7707,1123,700,470,3.633060853769301e-05
7511,1216,736,537,3.708329233066864e-05
7306,1292,804,598,3.421845058855735e-05
7105,1382,856,657,3.189803152972436e-05
6911,1431,944,714,3.356844529355069e-05
6692,1505,1025,778,3.1198518799294386e-05
6478,1578,1070,874,2.9431028960709576e-05
6274,1630,1133,963,2.616607127131374e-05
6088,1653,1197,1062,2.717042277177833e-05
5890,1675,1277,1158,3.0047078187549607e-05
5664,1731,1358,1247,2.4701912916136227e-05
5474,1742,1436,1348,2.315326033525921e-05
5292,1759,1489,1460,2.6650463185050157e-05
5082,1782,1556,1580,2.2889395406338616e-05
4901,1774,1633,1692,2.411495310766152e-05
4708,1791,1700,1801,2.2614823329501724e-05
4527,1814,1713,1946,2.4114249445275548e-05
4340,1796,1778,2086,2.112351163477837e-05
4177,1773,1798,2252,2.1703683208246442e-05
4014,1755,1824,2407,2.2946004772768993e-05
3846,1765,1817,2572,1.8459736738396337e-05
3717,1721,1872,2690,2.1557224947055456e-05
3567,1706,1885,2842,1.9483044917342066e-05
3436,1668,1889,3007,2.1415572418221788e-05
3297,1630,1896,3177,2.0956271460181804e-05
3166,1592,1924,3318,1.7565794571479977e-05
3059,1540,1938,3463,1.87236161476514e-05
2948,1502,1912,3638,1.703161635716435e-05
2852,1445,1936,3767,1.5213334415170448e-05
2768,1362,1941,3929,1.8612657202502733e-05
2668,1331,1918,4083,1.7392242356402612e-05
2579,1296,1908,4217,1.727385275198893e-05
2494,1260,1875,4371,1.7535418337342957e-05
2412,1205,1862,4521,1.358228549340658e-05
2351,1133,1856,4660,1.9709147978116428e-05
2265,1111,1800,4824,1.4226146676477802e-05
2207,1043,1789,4961,1.7475773891852312e-05
2138,1009,1756,5097,1.7046992164776226e-05
2074,963,1716,5247,1.5172869560526262e-05
2020,933,1663,5384,1.7861076546620385e-05
1960,896,1632,5512,1.0316626650660264e-05
1927,845,1592,5636,1.0756950293762534e-05
1894,793,1545,5768,1.674509522491397e-05
1845,761,1505,5889,1.3325050194023536e-05
1808,724,1461,6007,1.2871533014725033e-05
1774,676,1437,6113,1.6083237422319924e-05
1733,643,1383,6241,1.4603175397905237e-05
1698,625,1326,6351,9.771055291737062e-06
1676,582,1290,6452,1.3875783981794971e-05
1646,547,1250,6557,1.2150668286755772e-05
1621,517,1202,6660,1.1291072559511651e-05
1599,487,1166,6748,1.7699741583772876e-05
1566,480,1121,6833,1.25321420962628e-05
1544,450,1080,6926,1.5592016887353673e-05
1518,426,1052,7004,1.1271585085438615e-05
1500,398,1007,7095,1.588877855014896e-05
1476,377,959,7188,1.1303554120004183e-05
1460,347,936,7257,1.3171759747102214e-05
1442,329,895,7334,1.3947109461564091e-05
1424,310,868,7398,1.0517527054315747e-05
1411,292,833,7464,1.0209611839065889e-05
1399,272,795,7534,1.1688492678957566e-05
1386,252,772,7590,1.214962354858728e-05
1373,242,742,7643,1.3742115461254105e-05
1359,237,709,7695,9.3406439439935e-06
1350,217,682,7751,4.344520473552732e-06
1346,204,655,7795,1.134262672549709e-05
1336,195,627,7842,1.074406211500444e-05
1327,179,595,7899,8.865641207500332e-06
1320,166,575,7939,1.1857707509881423e-05
1311,156,557,7976,9.586060225108083e-06
1304,151,518,8027,8.882677594334036e-06
1298,143,494,8065,9.35727965165967e-06
1292,137,468,8103,1.1576830462279379e-05
1285,127,451,8137,2.415729852381651e-05
1271,124,428,8177,5.514827532960286e-06
1268,114,404,8214,1.1712527719648937e-05
1262,109,387,8242,1.6380217611190964e-05
1254,105,369,8272,8.644424562267952e-06
1250,101,356,8293,6.741573033707865e-06
1247,93,342,8318,7.034426483208824e-06
1244,85,323,8348,9.954904283595314e-06
1240,82,310,8368,1.040582726326743e-05
1236,78,290,8396,2.7898672023211695e-06
1235,71,277,8417,1.1692658472061854e-05
1231,66,266,8437,9.161815994087574e-06
1228,65,252,8455,1.2925908691381004e-05
1224,64,235,8477,1.738283966068697e-05
1219,65,220,8496,2.6101871877097473e-05
1212,65,211,8512,3.910343640999171e-06
1211,60,201,8528,4.10827776887651e-06
1210,54,184,8552,1.3474667624865253e-05
1207,54,173,8566,9.57803947110066e-06
1205,53,165,8577,1.0059097196026657e-05
1203,50,163,8584,5.099725124815772e-06
1202,47,155,8596,5.3673984219848636e-06
1201,43,148,8608,5.625942345342845e-06
1200,43,134,8623,0.0
1200,40,126,8634,6.613756613756614e-06
1199,38,118,8645,2.1204110770274666e-05
1196,37,108,8659,0.0
1196,34,103,8667,0.0
1196,28,97,8679,0.0
1196,23,96,8685,0.0
1196,23,88,8693,0.0
1196,22,86,8696,9.722330248113867e-06
1195,22,81,8702,1.0331112144222326e-05
1194,17,81,8708,1.033976466695618e-05
1193,15,79,8713,1.0610417307712712e-05
1192,14,74,8720,0.0
1192,12,72,8724,2.3303504847129007e-05
1190,14,68,8728,0.0
1190,13,64,8733,0.0
1190,12,63,8735,0.0
1190,12,55,8743,0.0
1190,11,53,8746,0.0
1190,10,51,8749,0.0
1190,10,49,8751,1.714971702966901e-05
1189,11,47,8753,0.0
1189,8,45,8758,1.8689842070834502e-05
1188,8,43,8761,0.0
1188,8,41,8763,2.0530508335386383e-05
1187,8,38,8767,0.0
1187,8,36,8769,0.0
1187,7,34,8772,2.477823479855295e-05
1186,8,30,8776,0.0
1186,6,32,8776,0.0
1186,5,29,8780,0.0
1186,5,28,8781,0.0
1186,4,26,8784,0.0
1186,4,24,8786,0.0
1186,3,24,8787,0.0
1186,3,22,8789,0.0
1186,3,20,8791,0.0
1186,2,20,8792,0.0
1186,2,16,8796,0.0
1186,2,16,8796,0.0
1186,2,16,8796,0.0
1186,2,13,8799,0.0
1186,2,12,8800,0.0
1186,2,11,8801,0.0
1186,2,9,8803,0.0
1186,0,10,8804,0.0
1186,0,8,8806,0.0
1186,0,8,8806,0.0
1186,0,8,8806,0.0
1186,0,8,8806,0.0
1186,0,8,8806,0.0
1186,0,8,8806,0.0
1186,0,8,8806,0.0
1186,0,6,8808,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,5,8809,0.0
1186,0,4,8810,0.0
1186,0,4,8810,0.0
1186,0,4,8810,0.0
1186,0,3,8811,0.0
1186,0,3,8811,
