S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,8,2,0,0.0003503503503503503
9983,13,4,0,0.0001252128618651708
9978,15,7,0,0.00020044097013429546
9964,28,7,1,4.301198600676722e-05
9961,29,8,2,6.274470434695311e-05
9956,33,9,2,0.00012276237667961252
9945,40,12,3,0.00010055304172951231
9933,48,16,3,6.292157454948152e-05
9923,55,18,4,5.03879875037791e-05
9914,57,23,6,3.5084333967775037e-05
9906,61,25,8,4.441752473248536e-05
9895,65,32,8,4.105608893380495e-05
9882,71,37,10,4.375960660113666e-05
9866,82,38,14,3.734249469203111e-05
9852,88,40,20,3.29882257409663e-05
9839,91,49,21,3.941001138741908e-05
9820,103,53,24,6.14840717826538e-05
9788,126,54,32,5.108295872496935e-05
9761,141,59,39,3.1255480561695714e-05
9743,139,71,47,3.324886194927958e-05
9720,145,84,51,2.694493435234176e-05
9698,146,99,57,2.1872676028172007e-05
9677,155,104,64,2.7821718428311382e-05
9649,165,114,72,2.9091279343555282e-05
9617,184,121,78,3.265567087208688e-05
9579,209,125,87,3.424157010126318e-05
9538,234,130,98,3.387260673903576e-05
9496,253,144,107,2.632687447346251e-05
9460,268,152,120,4.0336040948036054e-05
9402,308,160,130,4.3208891725164856e-05
9337,339,183,141,4.0967512177593e-05
9267,371,203,159,3.455239498596907e-05
9202,399,222,177,3.279741380154334e-05
9135,431,244,190,3.9929293745008837e-05
9046,474,273,207,2.6725430218686907e-05
8980,498,295,227,3.246385564908837e-05
8894,542,311,253,2.9283804898999794e-05
8813,561,347,279,3.2372925639389805e-05
8714,620,357,309,2.44302449003471e-05
8638,634,385,343,2.8566016063121875e-05
8543,669,409,379,3.0050768627112033e-05
8438,706,438,418,2.2457657844865745e-05
8355,718,471,456,2.3124589443243744e-05
8264,734,515,487,2.3966390661566367e-05
8162,771,544,523,2.590015422978797e-05
8047,812,574,567,2.056732030332251e-05
7952,830,605,613,2.7645210103596786e-05
7819,900,611,670,2.323435150727099e-05
7708,923,651,718,2.3914348369878445e-05
7588,962,672,778,2.2552840324321612e-05
7473,997,705,825,2.201779835303072e-05
7357,1017,745,881,1.9339660078106685e-05
7251,1035,760,954,2.3408749428391e-05
7122,1060,805,1013,2.0930682811200008e-05
7002,1063,867,1068,1.97669672234033e-05
6882,1074,920,1124,1.9110976333977737e-05
6761,1093,947,1199,1.655560097065801e-05
6655,1071,1004,1270,1.8708037871055224e-05
6530,1077,1034,1359,2.0142120432107725e-05
6394,1104,1068,1434,1.7572654138535775e-05
6274,1120,1090,1516,1.8717117096039283e-05
6146,1134,1117,1603,1.58774505533947e-05
6037,1123,1173,1667,1.6522154302517255e-05
5920,1128,1189,1763,1.4064737571886436e-05
