S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9979,20,1,0,0.0008016835354243912
9971,27,2,0,0.0005515996389529636
9960,36,4,0,0.00010040160642570282
9956,39,5,0,0.00012053033346725592
9950,36,14,0,6.460875807609477e-05
9941,40,16,3,5.0296750829896386e-05
9933,45,18,4,6.711634618611363e-05
9921,51,23,5,4.38244742158706e-05
9911,55,28,6,4.6845496346051285e-05
9898,63,32,7,1.8943220852697514e-05
9892,61,35,12,4.6213390329848073e-05
9876,67,42,15,3.375185635209936e-05
9862,71,49,18,2.0693736833609938e-05
9852,73,54,21,4.323243259499857e-05
9829,89,56,26,3.9969187390084735e-05
9807,99,66,28,3.707926620132188e-05
9783,112,65,40,3.774208006038733e-05
9759,121,78,42,4.466619898528906e-05
9725,142,84,49,1.9586240665932182e-05
9709,143,91,57,3.055961445084939e-05
9682,159,98,61,1.580884367793802e-05
9667,156,104,73,2.387185587764878e-05
9643,168,104,85,4.287685766478673e-05
9600,196,108,96,2.7006172839506174e-05
9572,203,121,104,3.539939147582653e-05
9531,220,135,114,3.963674092726658e-05
9480,251,146,123,2.6732558811629386e-05
9443,262,160,135,2.448903950015885e-05
9406,281,167,146,2.8011168816948285e-05
9362,291,183,164,2.3347493588194573e-05
9322,301,193,184,3.057005935038068e-05
9267,327,209,197,3.201151588468213e-05
9205,361,220,214,3.8516616463384526e-05
9127,407,238,228,2.9462864361258912e-05
9063,427,257,253,3.3488022236046766e-05
8985,463,281,271,2.851727968916165e-05
8913,494,297,296,2.2665791767104456e-05
8853,495,331,321,2.525301645575279e-05
8779,516,362,343,2.8319715745573156e-05
8689,553,383,375,2.6443205553553952e-05
8601,592,401,406,2.377500035517531e-05
8519,618,430,433,2.4295896723329794e-05
8430,630,471,469,2.165957693305428e-05
8344,657,501,498,2.7270483003312647e-05
8230,704,528,538,2.6464523730623366e-05
8115,750,556,579,2.2606683599515953e-05
8013,781,582,624,2.594581056642063e-05
7892,829,620,659,2.20721678138744e-05
7784,852,662,702,2.4645799113837977e-05
7657,889,702,752,2.1952614351726276e-05
7539,923,723,815,2.1465144732866275e-05
7422,962,748,868,2.3416436465083572e-05
7292,989,800,919,2.1941854086670324e-05
7164,1013,844,979,2.2161888960336173e-05
7030,1049,877,1044,2.0274730711026696e-05
6905,1063,923,1109,1.88285060443427e-05
6785,1062,955,1198,1.7902132437197855e-05
6669,1063,996,1272,1.8517615220215093e-05
6546,1081,1021,1352,1.9301362496644705e-05
6417,1099,1053,1431,1.8795042430178266e-05
6290,1122,1077,1511,1.786154497935589e-05
6169,1140,1087,1604,1.8491722642652084e-05
6045,1144,1130,1681,1.5078650533974542e-05
5942,1142,1147,1769,1.3938869108736972e-05
5847,1118,1179,1856,1.4651243114459719e-05
5746,1121,1173,1960,1.4985034253414437e-05
