S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9980,18,2,0,0.0005511022044088176
9969,27,2,2,0.0005015548199418196
9959,34,5,2,0.00014057636308866352
9952,37,7,4,0.00010048231511254019
9945,41,10,4,8.044243338360986e-05
9937,46,13,4,3.870538237047244e-05
9932,47,15,6,4.69861726406229e-05
9925,51,17,7,3.5560823825751966e-05
9919,48,24,9,2.5204153644520617e-05
9913,48,30,9,4.371364201889774e-05
9900,59,28,13,4.68975468975469e-05
9887,68,28,17,5.057145746940427e-05
9873,73,35,19,3.762063926147791e-05
9860,80,40,20,2.281947261663286e-05
9851,80,47,22,2.1598412084743528e-05
9841,85,49,25,3.318063329386221e-05
9825,87,59,29,1.3800836675723466e-05
9817,84,69,30,2.6573246940754945e-05
9799,88,75,38,8.164098377385448e-06
9793,85,78,44,9.164054911017027e-06
9786,84,79,51,5.174015061557844e-06
9782,82,77,59,1.593172723820853e-05
9770,84,80,66,2.5588536335721598e-06
9768,77,82,73,3.7454305746988673e-06
9765,70,83,82,4.93525561539553e-06
9761,69,78,92,3.940327677649673e-06
9758,67,77,98,9.316365126982057e-06
9751,67,73,109,1.1238748958659666e-05
9743,70,72,115,5.702099513040702e-06
9739,69,73,119,1.6878895332563467e-05
9727,73,76,124,6.76359347015632e-06
9722,70,82,126,1.2543840723328032e-05
9712,70,85,133,9.690861517588914e-06
9704,73,80,143,1.8033800494641386e-05
9690,72,90,148,8.026602453847035e-06
9683,70,90,157,1.8359782895567258e-05
9667,78,92,163,1.686598513094751e-05
9652,85,91,172,1.8216346438476566e-05
9636,90,95,179,2.0755500207555003e-05
9617,98,95,190,1.532374140091833e-05
9603,104,95,198,2.740371704017933e-05
9578,122,98,202,2.1307332705477265e-05
9558,127,108,207,2.6156099602427287e-05
9531,143,108,218,1.3600842475042454e-05
9517,148,108,227,1.459376787736565e-05
9502,150,115,233,1.5557365497423885e-05
9485,152,123,240,8.571514286571437e-06
9475,145,133,247,1.9838514492034837e-05
9450,157,139,254,1.979368885843706e-05
9424,169,138,269,1.5378558598459684e-05
9404,170,144,282,1.3292216078264569e-05
9386,174,146,294,1.1675798113774814e-05
9370,176,150,304,1.7075773745997864e-05
9346,175,161,318,1.5285378007398122e-05
9323,184,154,339,1.3233575391679007e-05
9304,184,159,353,9.463705338070594e-06
9290,179,168,363,1.4096058229535086e-05
9268,185,170,377,1.7136764071187386e-05
9241,191,179,389,1.3299970558701535e-05
9219,197,179,405,1.030177535948651e-05
9202,193,185,420,9.398661865516897e-06
9186,193,189,432,1.670358735457799e-05
9157,206,193,444,1.3580029661048119e-05
9133,191,215,461,1.6805909568928418e-05
9100,207,210,483,1.5698587127158555e-05
9070,214,212,504,1.352166586923509e-05
9044,224,214,518,1.1883750056835326e-05
9021,224,218,537,1.0169950035035477e-05
9001,228,223,548,1.2455018699965076e-05
8976,231,223,570,2.048312190754818e-05
8935,247,231,587,1.598848828843233e-05
8902,264,234,600,1.5361956498779684e-05
8870,266,249,615,1.3583080914413008e-05
8840,267,262,631,1.0362336361438292e-05
8816,273,257,654,1.0592696688723015e-05
8792,276,252,680,1.6248537631613156e-05
8756,281,253,710,1.534803012547466e-05
8722,287,261,730,1.493558807999501e-05
8688,295,259,758,1.4665415217901406e-05
8655,301,264,780,1.0503650018381388e-05
8631,302,252,815,8.735583987582598e-06
8612,292,257,839,1.4458153585350998e-05
8580,298,253,869,1.1056137538350977e-05
8556,287,264,893,1.1067902021618712e-05
8531,273,276,920,1.1042421586065483e-05
8505,270,286,939,9.8666765333432e-06
8481,270,286,963,1.4429621787244709e-05
8446,266,299,989,9.503618106610004e-06
8422,261,307,1010,1.547057226420334e-05
8382,282,308,1028,1.433188620017539e-05
8345,295,302,1058,1.3491046310000436e-05
8311,303,305,1081,1.2229496361724832e-05
8280,313,302,1105,1.2397223022043062e-05
8249,313,310,1128,1.212268153715602e-05
8218,312,324,1146,1.1642615276913971e-05
8187,308,326,1179,1.0116292401315567e-05
8160,306,325,1209,9.803921568627451e-06
8134,305,315,1246,1.0928066005518674e-05
8106,316,307,1271,9.644201303413806e-06
8082,307,321,1290,7.3236861114387495e-06
8063,288,337,1312,1.1040651310102086e-05
8033,295,327,1345,1.1040086554278585e-05
8004,296,328,1372,9.522677685547471e-06
7979,287,338,1396,8.899099781897896e-06
7955,287,328,1430,1.2264107556223268e-05
7923,299,307,1471,1.3155941901716069e-05
7891,300,309,1500,9.842846649679554e-06
7867,298,316,1519,1.28722286493975e-05
7835,302,319,1544,1.3203353651827565e-05
7802,308,320,1570,1.1215073058190208e-05
7774,309,319,1598,1.0887509445922547e-05
7747,305,325,1623,1.1120930186374874e-05
7719,301,326,1654,7.94788097571366e-06
7699,294,330,1677,1.0233521079085439e-05
7673,293,325,1709,1.0827176212292855e-05
7646,286,328,1740,7.576095902209349e-06
7627,277,336,1760,1.0535878177152597e-05
7600,278,332,1790,9.908053265694356e-06
7575,281,329,1815,1.0833910138734238e-05
7548,268,339,1845,1.211518650352591e-05
7517,270,345,1868,1.1182382734401058e-05
7488,275,341,1896,1.0182469859889215e-05
7462,270,342,1926,1.2539165299113952e-05
7430,273,352,1945,9.941270035482687e-06
7404,268,346,1982,1.0929883237618785e-05
7376,272,339,2013,1.0398070118186064e-05
7350,270,338,2042,1.0465724751439038e-05
7324,276,326,2074,1.1308313201743658e-05
7297,276,328,2099,1.0445321665769762e-05
7272,271,326,2131,8.436426464732362e-06
7252,263,328,2157,9.669325871416463e-06
7229,265,321,2185,1.1204438336589085e-05
7203,270,318,2209,1.2660692566077901e-05
7174,268,325,2233,6.004589221762347e-06
7160,256,328,2256,5.961302629786075e-06
7146,240,329,2285,1.105896384314306e-05
7120,247,318,2315,1.0158292700162532e-05
7097,249,311,2343,1.1779806421534937e-05
7071,246,315,2368,1.2121946784653615e-05
7044,240,323,2393,1.230654549993583e-05
7016,248,324,2412,7.038585525852725e-06
7000,244,313,2443,6.846188954815153e-06
6985,231,320,2464,9.39513242662849e-06
6964,226,326,2484,8.369070733623932e-06
6945,224,325,2506,7.0886636761366784e-06
6929,215,324,2532,1.1581312394320525e-05
6903,213,327,2557,9.303228087243016e-06
6882,218,321,2579,9.958707577037393e-06
6860,221,308,2611,8.04588997008822e-06
6843,220,304,2633,8.17200827584085e-06
6826,220,297,2657,6.412400200856104e-06
6813,212,295,2680,7.960852507792929e-06
6797,207,288,2708,6.1301554607424845e-06
6785,201,290,2724,8.131527456610678e-06
6769,194,290,2747,1.1207278618040661e-05
6747,194,281,2778,8.966684547290559e-06
6730,195,275,2800,7.564500878022424e-06
6716,182,281,2821,7.948300017592237e-06
6701,182,271,2846,5.506695866839284e-06
6691,177,262,2870,7.415680856476913e-06
6678,172,261,2889,5.163635612562093e-06
6669,166,254,2911,4.132411923543295e-06
6662,158,252,2928,7.743515699084597e-06
6649,155,250,2946,1.0828696044517972e-05
6631,159,247,2963,8.547754779568668e-06
6617,156,237,2990,5.101295792897594e-06
6609,145,241,3005,1.0045398924765613e-05
6593,153,221,3033,5.490534661402159e-06
6585,150,218,3047,9.752495593961812e-06
6571,147,214,3068,7.111394302635341e-06
6561,149,205,3085,1.1895866558116885e-05
6545,158,200,3097,9.167303284950343e-06
6533,156,200,3111,7.65345170671973e-06
6523,149,197,3131,7.781913432438595e-06
6513,144,199,3144,6.94397829775316e-06
6504,141,189,3166,8.135001984940484e-06
6494,141,184,3181,9.205822096651089e-06
6483,139,176,3202,9.640598488354157e-06
6472,140,172,3216,5.3899445195044124e-06
6466,124,180,3230,6.873560848197409e-06
6458,118,183,3241,6.769254721978247e-06
6450,115,178,3257,6.09702987544639e-06
6443,112,169,3276,1.1020629700413365e-05
