S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9986,13,1,0,0.0008011215701982776
9978,20,2,0,0.0004509921828021648
9969,27,4,0,0.00022569966897381883
9960,34,6,0,0.00016733601070950468
9950,42,8,0,0.00017587939698492463
9936,54,9,1,0.00010064412238325282
9927,53,19,1,6.892419928636945e-05
9914,60,23,3,7.893975142749383e-05
9896,73,27,4,7.110991347046318e-05
9877,89,29,5,5.236826762279486e-05
9862,96,37,5,5.755096000482332e-05
9841,108,45,6,6.774379297496867e-05
9811,126,56,7,8.190515019584431e-05
9766,164,58,12,6.88525284766996e-05
9727,187,68,18,8.315241383898064e-05
9672,223,83,22,9.46714899299431e-05
9596,285,90,29,6.484183224491686e-05
9540,323,99,38,7.305762022743155e-05
9471,361,118,50,5.4582319981245155e-05
9410,382,153,55,6.320629562487411e-05
9319,435,177,69,5.2138180729122146e-05
9233,479,203,85,6.509100202262286e-05
9111,550,233,106,5.982486858549045e-05
8984,628,267,121,6.670201873659706e-05
8824,728,310,138,5.5566928903576755e-05
8672,800,372,156,5.3627048367257865e-05
8499,890,428,183,5.3607186331981884e-05
8304,1001,487,208,4.8466289223075495e-05
8108,1097,551,244,4.8125263569757454e-05
7893,1189,627,291,4.405009506131753e-05
7675,1276,707,342,4.809973784721422e-05
7414,1409,786,391,4.341555862610521e-05
7161,1525,862,452,4.374040748563613e-05
6891,1659,949,501,3.991094812356613e-05
6630,1765,1025,580,3.5757642644299744e-05
6387,1822,1131,660,3.474675086731905e-05
6136,1888,1210,766,3.771267253547685e-05
5856,1984,1306,854,3.4780625779295227e-05
5590,2041,1415,954,3.3628956301320505e-05
5324,2111,1487,1078,3.2336346508205094e-05
5068,2168,1567,1197,2.7828299643042246e-05
4847,2171,1658,1324,3.0486568115828055e-05
4602,2185,1763,1450,2.5636835004534514e-05
4394,2198,1824,1584,3.056899759640339e-05
4149,2217,1909,1725,2.7776231146725288e-05
3929,2227,1968,1876,2.7934868302615326e-05
3713,2234,2021,2032,2.505339504819647e-05
3525,2210,2101,2164,2.6329913820166687e-05
3330,2182,2144,2344,2.6052171574559634e-05
3144,2109,2217,2530,2.2380839247039705e-05
2988,2056,2250,2706,2.335266993901532e-05
2831,2007,2292,2870,2.2346706218795523e-05
2686,1966,2297,3051,2.6743419741052382e-05
2521,1935,2280,3264,2.4704760711775472e-05
2379,1873,2289,3459,2.3689149873538503e-05
2250,1823,2302,3625,2.143064002316826e-05
2139,1738,2327,3796,2.1898750224261284e-05
2030,1662,2324,3984,2.3316347727291997e-05
1920,1609,2312,4159,2.207684544405998e-05
1822,1551,2261,4366,1.990512537558787e-05
1740,1488,2221,4551,1.914846268896169e-05
1666,1412,2209,4713,2.1737984464949402e-05
1586,1369,2148,4897,1.9079891320939038e-05
1521,1310,2101,5068,1.6272267581168106e-05
1469,1229,2077,5225,1.3765468535580294e-05
1427,1162,2018,5393,1.3890403328696253e-05
1387,1089,1952,5572,1.5512900823808905e-05
1345,1015,1904,5736,1.9915029208709505e-05
1294,949,1865,5892,1.6160377241216422e-05
1255,896,1823,6026,1.7483549073044083e-05
1215,840,1783,6162,1.7541065712063405e-05
1177,789,1722,6312,1.4801701603616351e-05
1147,753,1653,6447,1.0548573279092569e-05
1127,692,1595,6586,1.2238778569898724e-05
1105,650,1531,6714,1.2413144929378072e-05
1084,606,1469,6841,2.1351472874837665e-05
1050,579,1417,6954,1.6802769096347077e-05
1025,556,1348,7071,1.447492219729319e-05
1005,529,1282,7184,1.1642256735045522e-05
990,498,1237,7275,1.2248597535582175e-05
975,456,1200,7369,2.393162393162393e-05
947,439,1148,7466,1.655696146643168e-05
929,410,1103,7558,1.268680094506908e-05
916,396,1032,7656,1.58677769879151e-05
901,365,993,7741,1.453012374076918e-05
888,334,969,7809,1.3945834379270912e-05
876,316,924,7884,9.883571527407144e-06
868,292,875,7965,1.8433179723502303e-05
854,277,835,8034,1.4023475297648262e-05
844,256,812,8088,1.1673242593327574e-05
836,242,769,8153,1.555490570616161e-05
826,228,737,8209,2.6282849455123677e-05
810,214,692,8284,7.136230642974381e-06
806,195,664,8335,1.868516248617298e-05
796,185,636,8383,1.777756708068645e-05
787,175,606,8432,6.290336784631449e-06
784,156,587,8473,2.1729305009908563e-06
783,146,550,8521,1.3932427725531173e-05
777,133,541,8549,1.4273581741234237e-05
771,128,503,8598,1.5471374090089812e-05
765,122,476,8637,1.0984786071291262e-05
761,116,452,8671,1.7443280266998478e-05
755,110,424,8711,6.2476571285767835e-06
753,101,405,8741,1.3116259242863936e-05
749,97,381,8773,3.504234867837782e-06
748,91,360,8801,1.1140819964349376e-05
745,85,342,8828,1.1774402449075709e-05
742,78,324,8856,1.663838141825563e-05
738,70,315,8877,4.301630317890481e-06
737,65,298,8900,2.2765974884576508e-05
732,62,280,8926,4.879000780640125e-06
731,56,269,8944,5.085461175046659e-06
730,55,247,8968,1.6638012312129112e-05
727,54,228,8991,6.032964115929438e-06
726,52,217,9005,0.0
726,50,203,9021,1.3570546485906987e-05
724,47,192,9037,1.4387661141804789e-05
722,46,177,9055,0.0
722,44,161,9073,8.60274255432632e-06
721,38,154,9087,9.006250337734388e-06
720,32,147,9101,1.889644746787604e-05
718,34,137,9111,1.0166114307789277e-05
717,33,125,9125,0.0
717,31,115,9137,2.4255654599478505e-05
715,31,108,9146,0.0
715,29,101,9155,0.0
715,25,95,9165,1.472211998527788e-05
714,24,91,9171,0.0
714,23,84,9179,1.6673336001067092e-05
713,20,80,9187,0.0
713,17,77,9193,0.0
713,13,74,9200,0.0
713,11,73,9203,1.9212664988760592e-05
712,10,68,9210,2.0654329147389292e-05
711,11,63,9215,0.0
711,10,60,9219,0.0
711,7,62,9220,0.0
711,7,58,9224,4.8498957272418644e-05
709,7,53,9231,0.0
709,7,51,9233,2.7655632069470946e-05
708,8,44,9240,0.0
708,7,43,9242,0.0
708,7,39,9246,0.0
708,7,38,9247,3.716919417187035e-05
707,7,33,9253,0.0
707,6,30,9257,0.0
707,6,29,9258,4.8773350241428086e-05
706,7,29,9258,0.0
706,7,24,9263,0.0
706,6,22,9266,0.0
706,5,22,9267,0.0
706,4,19,9271,0.0
706,3,19,9272,0.0
706,3,18,9273,0.0
706,3,18,9273,7.869058860560277e-05
705,4,18,9273,0.0
705,4,17,9274,0.0
705,4,16,9275,0.0
705,4,14,9277,0.0
705,3,15,9277,0.0
705,3,15,9277,0.0
705,2,15,9278,0.0
705,2,15,9278,9.456264775413712e-05
704,3,14,9279,0.0
704,3,13,9280,0.0
704,3,13,9280,0.0
704,3,12,9281,0.0
704,3,11,9282,0.0
704,2,10,9284,0.0
704,1,10,9285,0.0
704,1,10,9285,0.0
704,1,9,9286,0.0
704,1,9,9286,0.0
704,1,9,9286,0.0
704,1,8,9287,0.0
704,1,7,9288,0.0
704,1,6,9289,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,5,9290,0.0
704,1,4,9291,0.0
704,1,4,9291,0.0
704,1,4,9291,0.0
704,0,5,9291,0.0
704,0,5,9291,0.0
704,0,5,9291,0.0
704,0,5,9291,0.0
704,0,5,9291,0.0
704,0,5,9291,0.0
704,0,5,9291,0.0
704,0,5,9291,0.0
704,0,4,9292,0.0
704,0,3,9293,
