S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9978,22,0,0,
9969,29,2,0,0.0003009328919650918
9963,31,6,0,0.00018401418582087055
9952,39,9,0,0.0001451411218292247
9939,47,14,0,6.468026389547669e-05
9930,53,16,1,5.664652567975831e-05
9921,57,19,3,4.774561138255375e-05
9912,63,21,4,5.765017871555402e-05
9900,65,28,7,5.0505050505050505e-05
9886,76,29,9,5.5808632200185565e-05
9870,86,31,13,5.882929698990097e-05
9852,95,39,14,4.9449805844446524e-05
9833,103,46,18,3.316250956185692e-05
9818,106,56,20,3.637633501149492e-05
9798,115,64,23,2.2325984894876504e-05
9784,117,74,25,3.3148438708536826e-05
9760,126,86,28,3.3358749523446436e-05
9732,144,87,37,4.3699892758101016e-05
9695,166,94,45,3.5113515411541375e-05
9663,184,100,53,3.104625892579944e-05
9633,198,111,58,2.9927155433228307e-05
9601,210,121,68,3.098850756765178e-05
9565,225,135,75,3.4849276877504794e-05
9520,250,145,85,2.9701535786728483e-05
9479,266,154,101,3.836231286384256e-05
9423,297,168,112,4.042792963518847e-05
9359,325,190,126,2.9242890322290392e-05
9307,347,208,138,4.6491061318610474e-05
9217,404,228,151,3.4261633252057125e-05
9145,446,241,168,3.040003266869182e-05
9078,459,279,184,2.9611941429948807e-05
9003,481,310,206,3.475543994295808e-05
8906,530,334,230,4.3030937899633025e-05
8778,604,363,255,3.263857113356896e-05
8674,642,403,281,2.574649089632689e-05
8584,668,429,319,2.905606353882216e-05
8477,708,459,356,2.261662532707367e-05
8389,724,493,394,2.853151898663782e-05
8271,768,524,437,2.53806872351756e-05
8161,800,570,469,2.4291828701762985e-05
8048,828,608,516,2.8611227372606465e-05
7908,883,643,566,3.166272160955184e-05
7747,960,673,620,2.7235774150987075e-05
7605,1013,710,672,2.2594475465548055e-05
7483,1026,765,726,2.1661299380993434e-05
7359,1052,807,782,2.441606455809533e-05
7214,1099,840,847,2.244313306137537e-05
7078,1108,894,920,2.022841675342761e-05
6950,1113,962,975,2.1388294769589735e-05
6807,1149,985,1059,2.1625991160189683e-05
6662,1180,1012,1146,1.987557298013748e-05
6528,1205,1040,1227,2.0179345776772247e-05
6391,1197,1097,1315,1.897038722554093e-05
6258,1214,1136,1392,2.011509774530854e-05
6115,1216,1185,1484,1.7664248182686966e-05
5987,1208,1216,1589,1.991705713255914e-05
5842,1224,1260,1674,1.7389130706487777e-05
5714,1239,1272,1775,1.8161285422761704e-05
5582,1253,1287,1878,1.8374077850967854e-05
5450,1285,1293,1972,1.532599672193959e-05
5342,1254,1317,2087,1.6772289448780128e-05
5224,1254,1323,2199,1.634991243392031e-05
5111,1256,1335,2298,1.6707739860490372e-05
4997,1252,1349,2402,1.6318167475726353e-05
4887,1243,1349,2521,1.5016921340000847e-05
4788,1219,1371,2622,1.6300171776389672e-05
4681,1210,1393,2716,1.3802340969043957e-05
4591,1160,1418,2831,1.3056759422909667e-05
4506,1124,1434,2936,1.5785554175093366e-05
4404,1106,1443,3047,1.4004782397152969e-05
4315,1082,1429,3174,1.5082381426939242e-05
4222,1060,1442,3276,1.609691261216099e-05
4124,1048,1439,3389,1.246959272962081e-05
4050,1025,1431,3494,1.2768417147639136e-05
3976,1005,1420,3599,1.0627143140533342e-05
3916,963,1394,3727,1.0808030329897723e-05
3857,922,1387,3834,1.0281029127277085e-05
3802,889,1354,3955,1.4957532263591347e-05
3725,892,1312,4071,1.3095432967752497e-05
3661,873,1274,4192,1.3292985548809484e-05
3599,834,1274,4293,1.3521983910583919e-05
3537,814,1247,4402,1.3150022026286895e-05
3479,799,1223,4499,1.0811275784598961e-05
3433,761,1210,4596,1.3721945242216408e-05
3376,743,1179,4702,1.331556584622682e-05
3323,730,1146,4801,1.1554142448921499e-05
3279,699,1145,4877,9.055908247668437e-06
3245,666,1132,4957,1.0617040622430812e-05
3206,625,1119,5050,9.756059488548337e-06
3171,599,1083,5147,1.1938758246842853e-05
3130,577,1054,5239,8.184248655661379e-06
3103,542,1040,5315,1.0535709858945437e-05
3069,520,1019,5392,8.953378797311811e-06
3041,501,989,5469,1.16373831315799e-05
3006,492,939,5563,8.502696417601432e-06
2982,459,918,5641,6.210100106813722e-06
2965,433,882,5720,8.412583695648017e-06
2943,418,864,5775,9.83186720529568e-06
2918,397,846,5839,
