S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9985,14,1,0,0.0008012018027040561
9977,19,4,0,0.0002756339581036384
9966,27,7,0,0.00022935122272870617
9950,39,11,0,8.222932846048424e-05
9941,42,16,1,0.00011316768936726688
9923,58,15,4,8.062078000604655e-05
9911,61,22,6,6.879408554315224e-05
9896,67,29,8,5.575223705851197e-05
9880,80,30,10,9.446693657219973e-05
9852,99,36,13,7.330716831325845e-05
9826,118,43,13,7.336965525729082e-05
9795,139,50,16,5.717202654415518e-05
9767,151,59,23,5.900186202935169e-05
9733,169,68,30,7.554650340563637e-05
9683,198,84,35,8.483203257550051e-05
9614,250,97,39,7.61346747333678e-05
9543,300,114,43,6.342483054539839e-05
9474,347,124,55,6.724686238057297e-05
9395,396,141,68,4.982278939680455e-05
9329,429,163,79,4.734888963565687e-05
9257,455,194,94,4.6217462627891516e-05
9174,492,227,107,5.618252694600427e-05
9057,567,254,122,4.998961085478757e-05
8942,626,283,149,4.5444019685559e-05
8827,685,314,174,5.6283594270330106e-05
8671,769,360,200,4.741219134022732e-05
8523,838,414,225,5.469712247791002e-05
8330,920,489,261,5.302734590768823e-05
8114,1042,542,302,4.456786002417579e-05
7918,1128,612,342,4.705089916744672e-05
7690,1263,658,389,4.8616408630795925e-05
7444,1386,730,440,3.919677887127999e-05
7231,1454,821,494,4.46379617060191e-05
6966,1578,886,570,3.839999377822885e-05
6729,1670,946,655,3.487476659826814e-05
6507,1715,1052,726,3.6667151666441694e-05
6256,1804,1124,816,3.4557572061781546e-05
6013,1863,1220,904,3.462443394503167e-05
5759,1913,1327,1001,3.428335295902629e-05
5497,1990,1406,1107,3.1440917857432126e-05
5254,2035,1508,1203,3.231086281110565e-05
4998,2089,1581,1332,3.0878891721141336e-05
4754,2127,1669,1450,2.8861571082772716e-05
4525,2140,1740,1595,3.226011303740395e-05
4271,2189,1800,1740,3.056791279689898e-05
4036,2190,1879,1895,3.191078062208616e-05
3794,2193,1991,2022,2.7006081928509606e-05
3590,2155,2077,2178,2.6420150125462186e-05
3393,2150,2109,2348,2.5573528295851344e-05
3210,2106,2164,2520,2.7784015985166502e-05
3017,2090,2202,2691,2.8148093290307393e-05
2830,2075,2213,2882,2.331229372212704e-05
2684,2011,2247,3058,2.4374277476774797e-05
2537,1976,2251,3236,2.4690117141472794e-05
2396,1942,2234,3428,2.410014900991357e-05
2267,1857,2252,3624,1.978342438931899e-05
2166,1763,2260,3811,1.8589790732070046e-05
2075,1681,2258,3986,2.369086621063528e-05
1964,1612,2264,4160,2.0915345476528033e-05
1871,1546,2267,4316,2.310472310050295e-05
1773,1498,2225,4504,2.2560631697687534e-05
1684,1417,2190,4709,2.142105662751223e-05
1605,1362,2156,4877,1.791710736971084e-05
1543,1277,2151,5029,2.048814203585244e-05
1475,1221,2101,5203,2.0651989770811317e-05
1411,1148,2070,5371,2.0542528168941753e-05
1351,1103,2002,5544,1.8486324925999242e-05
1301,1018,1994,5687,1.8117380581406016e-05
1254,958,1936,5852,1.5240486641095601e-05
1217,899,1876,6008,2.1024119921580032e-05
1169,850,1845,6136,1.6691355964030126e-05
1133,788,1786,6293,2.2238277709635303e-05
1088,759,1715,6438,1.2326359115074602e-05
1065,705,1647,6583,1.3682581218946954e-05
1041,660,1585,6714,1.3333454546556484e-05
1019,624,1500,6857,1.7664376840039255e-05
992,592,1439,6977,1.961487592189917e-05
964,547,1414,7075,1.24716087494938e-05
947,503,1372,7178,1.1544820070130933e-05
932,467,1326,7275,2.022928682863043e-05
907,442,1276,7375,1.7281125899914632e-05
887,420,1196,7497,1.5082216935067285e-05
871,400,1142,7587,1.5080196484906734e-05
856,368,1087,7689,8.597786929644309e-06
848,337,1047,7768,1.1263087707916598e-05
838,317,981,7864,1.0947866260865757e-05
829,297,933,7941,1.1636070266349649e-05
820,276,891,8013,1.231830500123183e-05
811,263,839,8087,1.763593262485873e-05
799,242,796,8163,9.433902931428105e-06
793,221,759,8227,1.8275855766946286e-05
782,206,716,8296,1.0715969652373945e-05
776,186,678,8360,1.90067816196819e-05
766,183,643,8408,6.090900600562799e-06
763,165,606,8466,2.379005921562012e-05
752,162,566,8520,1.4096684459815052e-05
746,149,540,8565,2.730612650183696e-05
735,140,524,8601,1.0385833722802098e-05
731,124,494,8651,
