S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9978,22,0,0,
9971,25,4,0,0.00022565439775348511
9962,31,7,0,0.00018642269194367166
9949,42,9,0,0.0001563529556292648
9935,50,13,2,0.00017033796600983314
9913,67,17,3,0.00012461354964663158
9892,82,22,4,0.00011947211704591406
9866,97,31,6,8.827972247470949e-05
9839,117,37,7,7.416706268215567e-05
9812,134,43,11,0.0001327278415608794
9756,183,46,15,8.467475979107617e-05
9718,204,62,16,6.63882784855506e-05
9678,230,68,24,6.685873357402477e-05
9634,255,85,26,7.571224462382004e-05
9572,297,101,30,9.826515455557256e-05
9477,366,116,41,9.91511208624874e-05
9368,442,140,50,0.00010598389654751738
9229,535,178,58,7.730882501543132e-05
9102,607,220,71,7.990251892690917e-05
8942,704,267,87,8.586337085353217e-05
8737,850,296,117,7.076150203081644e-05
8554,954,344,148,6.490911364736204e-05
8363,1061,399,177,6.533133023878601e-05
8145,1179,474,202,6.112833583286063e-05
7909,1299,543,249,6.030847669403368e-05
7650,1422,645,283,5.6340882606272484e-05
7372,1542,743,343,5.458798304887943e-05
7073,1684,836,407,5.107366310458871e-05
6771,1805,948,476,4.4400075526865315e-05
6486,1921,1034,559,4.204860819106888e-05
6204,2013,1147,636,4.117488674798215e-05
5911,2120,1246,723,4.1547263542439174e-05
5605,2226,1364,805,4.264102275670288e-05
5279,2336,1473,912,4.398166813207926e-05
4937,2448,1587,1028,3.867252906470297e-05
4634,2481,1724,1161,3.517329293119453e-05
4353,2514,1855,1278,3.517108441493706e-05
4069,2551,1970,1410,3.705122175468099e-05
3772,2592,2093,1543,3.1793095097074074e-05
3521,2591,2190,1698,3.1643148285758376e-05
3277,2574,2264,1885,3.261838857612377e-05
3035,2560,2350,2055,3.056538960356129e-05
2817,2522,2413,2248,2.7216204498735625e-05
2632,2447,2465,2456,2.8822974530971596e-05
2445,2392,2519,2644,2.9063371951897684e-05
2266,2329,2559,2846,2.9316946195126006e-05
2096,2259,2599,3046,2.8820538727461237e-05
1939,2177,2624,3260,2.790915609001371e-05
1797,2103,2631,3469,2.3054599001207088e-05
1688,1977,2661,3674,2.270820754767388e-05
1586,1888,2643,3883,2.266330581769446e-05
1491,1813,2603,4093,2.5250748955250263e-05
1393,1728,2582,4297,2.5022756807162957e-05
1303,1672,2524,4501,2.432518885468497e-05
1223,1582,2495,4700,2.3268122508303606e-05
1152,1480,2484,4884,2.5161030595813204e-05
1080,1411,2433,5076,2.017019074150188e-05
1027,1326,2374,5273,2.2558568195371965e-05
972,1253,2307,5468,2.18515486058712e-05
923,1180,2254,5643,2.0188017738538252e-05
881,1091,2213,5815,2.461976567112199e-05
833,1013,2159,5995,2.112934103701694e-05
795,950,2077,6178,2.5435815444990506e-05
753,901,1986,6360,1.5379903681681463e-05
730,831,1937,6502,2.616671734994802e-05
693,786,1868,6653,1.77671483881334e-05
670,728,1807,6795,2.31273075684114e-05
642,676,1747,6935,1.0699249447651248e-05
630,618,1660,7092,1.8167909734174793e-05
611,580,1587,7222,1.6500680137409413e-05
595,534,1498,7373,1.6829161571170523e-05
580,497,1422,7501,1.6974635045346526e-05
566,467,1366,7601,1.164060034456177e-05
557,427,1312,7704,2.0525900950212375e-05
542,394,1264,7800,1.1677331963193049e-05
534,367,1195,7904,1.8804945700719288e-05
522,351,1135,7992,2.0254190085573952e-05
510,328,1087,8075,1.803849414650865e-05
500,299,1023,8178,1.7595307917888564e-05
491,279,969,8261,1.0509080896802927e-05
486,256,935,8323,4.401311590854075e-06
484,230,886,8400,1.8655672257149786e-05
476,220,834,8470,1.7632952461560163e-05
469,213,772,8546,1.104764850801507e-05
465,198,748,8589,8.625150940141453e-06
462,180,703,8655,1.2315801789486e-05
458,171,670,8701,2.2811705663820636e-05
451,150,649,8750,1.7082395225128886e-05
446,141,606,8807,7.3998431233257855e-06
444,130,581,8845,1.5506039602425143e-05
440,124,545,8891,0.0
440,115,515,8930,4.41306266548985e-06
439,105,468,8988,1.4601950820629636e-05
436,100,435,9029,5.272593061267531e-06
435,92,398,9075,0.0
435,83,377,9105,1.829324064758072e-05
432,81,351,9136,1.318982800464282e-05
430,74,328,9168,0.0
430,71,312,9187,0.0
430,61,304,9205,0.0
430,56,284,9230,1.6377333770062233e-05
428,56,271,9245,1.7243163085836466e-05
426,55,252,9267,1.8630300320441167e-05
424,55,235,9286,0.0
424,50,222,9304,1.062383137854836e-05
423,41,216,9320,1.0944750897469574e-05
422,36,201,9341,2.3578788521845746e-05
420,36,189,9355,0.0
420,34,178,9368,1.3376136971642589e-05
419,30,168,9383,1.4206159790885328e-05
418,27,156,9399,1.5335541651331126e-05
417,21,148,9414,1.6203253613325555e-05
416,20,139,9425,0.0
416,18,133,9433,0.0
416,16,125,9443,1.923076923076923e-05
415,17,114,9454,0.0
415,15,107,9463,0.0
415,12,97,9476,0.0
415,11,91,9483,0.0
415,9,86,9490,0.0
415,7,79,9499,0.0
415,6,71,9508,0.0
415,6,69,9510,0.0
415,6,63,9516,0.0
415,6,60,9519,0.0
415,5,55,9525,0.0
415,2,53,9530,4.546487838145033e-05
414,2,53,9531,0.0
414,2,49,9535,0.0
414,2,45,9539,0.0
414,2,42,9542,5.7510927076144466e-05
413,2,39,9546,0.0
413,2,31,9554,0.0
413,2,31,9554,7.810669374365383e-05
412,3,26,9559,9.335324869305452e-05
411,3,26,9560,0.0
411,2,25,9562,0.0
411,2,22,9565,0.0
411,2,21,9566,0.0
411,1,19,9569,0.0
411,0,18,9571,0.0
411,0,16,9573,0.0
411,0,16,9573,0.0
411,0,12,9577,0.0
411,0,10,9579,0.0
411,0,10,9579,0.0
411,0,7,9582,0.0
411,0,6,9583,0.0
411,0,6,9583,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,3,9586,0.0
411,0,2,9587,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,1,9588,0.0
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
411,0,0,9589,
