S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9986,13,1,0,0.0005007009813739235
9981,16,3,0,0.00016698393614534283
9976,18,6,0,0.00028401496925955626
9959,35,5,1,0.00018074103825685309
9950,39,9,2,6.700167504187605e-05
9944,43,11,2,5.485262926936298e-05
9938,47,10,5,8.049909438518817e-05
9930,48,16,6,2.5176233635448137e-05
9926,49,17,8,2.9631034360147443e-05
9921,51,15,13,6.719752713100158e-05
9911,57,18,14,3.923810805053868e-05
9904,61,19,16,7.439843550718476e-05
9890,70,24,16,6.740815638692282e-05
9874,83,25,18,2.8357302005266355e-05
9867,77,37,19,3.013046491307361e-05
9856,78,44,22,2.7671192443919717e-05
9844,83,48,25,2.7512528782337802e-05
9831,81,58,30,1.578399082424e-05
9822,83,64,31,1.431734880879658e-05
9813,84,66,37,1.0808173449567518e-05
9806,77,74,43,8.268517344593217e-06
9800,76,78,46,1.1773940345368916e-05
9791,79,75,55,6.808974228032547e-06
9786,73,77,64,1.7252316455259434e-05
9773,74,85,68,1.0834170975255958e-05
9764,74,91,71,1.2380082023670716e-05
9753,77,91,79,1.4647507726560326e-05
9740,80,94,86,1.529118790685482e-05
9726,87,95,92,1.5152007099797612e-05
9712,96,88,104,2.3401228096450502e-05
9692,107,95,106,1.7377326932684578e-05
9676,111,99,114,1.2527089831761183e-05
9664,114,101,121,1.7416890695692085e-05
9647,114,111,128,2.1478926838105857e-05
9624,125,111,140,1.9658062052077015e-05
9603,136,113,148,1.7509277613282722e-05
9584,138,116,162,2.3386678947671406e-05
9558,154,117,171,8.048030646900704e-06
9549,145,122,184,1.0300623702765202e-05
9537,146,123,194,1.1934689966591393e-05
9523,151,123,203,1.7074622074583658e-05
9503,155,128,214,1.6442176154898454e-05
9483,162,131,224,1.6904496837651627e-05
9462,164,137,237,2.1600038262924923e-05
9434,178,144,244,1.2513838833533555e-05
9417,177,148,258,1.3632619558073525e-05
9398,178,156,268,1.159548403642892e-05
9381,183,152,284,1.8935249861141503e-05
9354,189,157,300,1.566140851898912e-05
9331,192,167,310,1.2192954141016008e-05
9312,187,177,324,1.5167841264294174e-05
9287,192,192,329,1.6824593517820608e-05
9257,203,195,345,1.3295551806948588e-05
9233,211,206,350,1.1566783981896931e-05
9211,210,217,362,1.2507585850818521e-05
9186,219,217,378,1.0534965550662649e-05
9165,211,230,394,1.565502028036718e-05
9132,221,236,411,1.3920131851488897e-05
9102,230,250,418,1.1426060206548011e-05
9076,242,239,443,1.1986184539297167e-05
9050,236,252,462,1.3592914145400334e-05
9019,239,258,484,1.590097047490612e-05
8982,257,253,508,1.9802450751304982e-05
8937,277,258,528,1.3878371685346087e-05
8905,279,266,550,1.1820680280150122e-05
8877,276,278,569,1.2561765389986085e-05
8846,282,279,593,1.8233136172354188e-05
8801,301,285,613,1.953526014786996e-05
8752,316,300,632,1.4853747714808045e-05
8713,328,308,651,1.304216270358816e-05
8678,325,318,679,1.1233495820414813e-05
8647,323,326,704,1.1351857199312361e-05
8615,328,325,732,1.4643510871021027e-05
8574,342,326,758,9.301912902611833e-06
8548,332,339,781,1.2768430366502264e-05
8511,333,348,808,1.1141767854176542e-05
8478,329,356,837,1.3584399543034053e-05
8437,337,354,872,1.3057898722937505e-05
8398,337,364,901,1.2103876119117844e-05
8361,343,361,935,1.4908951036023007e-05
8316,354,369,961,1.0428194710037528e-05
8284,357,377,982,1.2487720408265205e-05
8245,363,381,1011,1.4961744093692352e-05
8198,370,386,1046,1.2956528004429237e-05
8157,371,394,1078,1.0268032999591145e-05
8124,366,406,1104,1.0308203146791239e-05
8090,368,400,1142,8.65265760197775e-06
8062,363,399,1176,8.704470180661278e-06
8034,350,404,1212,9.859088970883646e-06
8002,345,410,1243,1.0058460994507471e-05
7969,353,399,1279,1.3209079921538065e-05
7927,363,399,1311,1.4859907432261744e-05
7880,362,413,1345,1.2290901045955678e-05
7840,356,423,1381,1.0855405992184108e-05
7804,351,436,1409,1.1462011953408979e-05
7765,355,436,1444,7.384346367196961e-06
7740,337,425,1498,8.511931904544764e-06
7712,326,428,1534,8.179993795323224e-06
7685,318,423,1574,9.536246195114674e-06
7654,316,415,1615,1.0074266231374413e-05
7622,319,417,1642,9.124162228862935e-06
7593,314,409,1684,1.1270192562510122e-05
7558,324,407,1711,1.0727848780243593e-05
7525,316,413,1746,8.365979422908304e-06
7499,310,409,1782,9.129171583105946e-06
7471,304,395,1830,8.81043833625038e-06
7445,300,392,1863,7.880922684721974e-06
7422,287,396,1895,5.4438211269254115e-06
7406,279,389,1926,1.1454618536905045e-05
7373,284,380,1963,9.993789573622107e-06
7345,281,386,1988,8.465100858149599e-06
7321,281,387,2011,8.470906143418794e-06
7297,285,364,2054,7.529814299719741e-06
7277,279,359,2085,8.42123636764515e-06
7255,279,360,2106,7.657554177195803e-06
7235,274,351,2140,7.481831946241069e-06
7216,262,357,2165,6.210910084654705e-06
7200,251,359,2190,7.737542556484061e-06
7180,240,363,2217,6.522556535217968e-06
7163,234,353,2250,9.096161854731131e-06
7140,225,365,2270,9.592878247189287e-06
7115,219,368,2298,1.0693880045219836e-05
7087,228,355,2330,9.539386736675166e-06
7063,232,349,2356,6.8965880955964474e-06
7046,234,342,2378,1.0374597673102237e-05
7021,233,336,2410,7.206272339444252e-06
7004,227,337,2432,1.143899119960277e-05
6977,234,323,2466,6.212362512652142e-06
6963,218,329,2490,7.420900836248219e-06
6946,210,324,2520,7.109518578949426e-06
6930,205,316,2549,9.589566551591868e-06
6909,200,311,2580,1.2100345371780785e-05
6883,201,318,2598,5.025598571633512e-06
6872,191,316,2621,1.0131003079824935e-05
6850,190,319,2641,8.23742077202938e-06
6832,192,309,2667,9.947477319751712e-06
6811,188,302,2699,1.0209429429020643e-05
6790,192,292,2726,8.57425303125063e-06
6773,193,282,2752,6.282768564795763e-06
6761,192,275,2772,1.2908257250810127e-05
6737,195,281,2787,9.508229108175651e-06
6719,197,268,2816,8.885472918189229e-06
6703,199,259,2839,8.640169762055484e-06
6688,184,277,2851,1.1875356260687821e-05
6666,187,277,2870,9.748267245497113e-06
6648,181,277,2894,4.887330735445529e-06
6639,173,277,2911,8.700366448559356e-06
6623,175,267,2935,7.917025053425782e-06
6609,175,264,2952,5.158255271736888e-06
6600,169,259,2972,7.605007605007605e-06
6587,171,254,2988,7.77001705817591e-06
6574,171,245,3010,9.313125919671185e-06
6559,175,233,3033,9.160822825106152e-06
6545,177,229,3049,9.340774817271092e-06
6531,173,237,3059,8.398762926826747e-06
6518,170,233,3079,7.243065423317667e-06
6507,172,218,3103,3.524785587292725e-06
6502,160,220,3118,4.1945135762422755e-06
6496,154,205,3145,1.0513036164844407e-05
6482,155,206,3157,6.740098794870335e-06
6473,150,192,3185,8.046243369895463e-06
6463,139,198,3200,4.6886941517917845e-06
6457,132,192,3219,8.06618140519333e-06
6447,133,188,3232,6.6004640126200875e-06
6439,132,178,3251,7.852430152633792e-06
6430,122,191,3257,1.139944468419467e-05
6416,116,197,3271,6.329354279276428e-06
6408,114,195,3283,9.603380389897244e-06
6396,116,189,3299,7.4451293963489085e-06
6387,113,190,3310,4.944253541321599e-06
6381,108,188,3323,8.335917467748335e-06
6371,105,188,3336,9.183901789024068e-06
6360,110,178,3352,5.299978800084799e-06
6354,104,173,3369,4.548588936740045e-06
6349,98,173,3380,1.0925210560672701e-05
6337,95,178,3390,7.092286606394051e-06
6329,96,164,3411,9.63431975921908e-06
6319,100,160,3421,9.890805507200507e-06
6309,100,154,3437,1.0292449664774914e-06
6308,90,155,3447,7.159367521017858e-06
6301,86,152,3461,9.397004652561415e-06
6292,87,143,3478,1.1114124273691978e-05
6282,89,138,3491,9.228114373249543e-06
6274,93,132,3501,7.24490683049816e-06
6268,94,126,3512,6.3309731465443015e-06
6263,87,128,3522,7.484432380648251e-06
6257,79,138,3526,2.3162463837603334e-06
6255,72,136,3537,7.053180984624065e-06
6249,73,129,3549,4.962034235555208e-06
6245,70,127,3558,3.7825536019366674e-06
6242,61,126,3571,6.357343749205332e-06
6237,56,128,3579,2.505210838544172e-06
6235,50,124,3591,9.053987634839745e-06
6228,53,113,3606,1.2788377922144356e-05
6219,58,106,3617,4.550874222938227e-06
