S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9984,15,1,0,0.001001602564102564
9974,21,4,1,0.00035091237216763584
9960,32,7,1,0.00015777395295467586
9949,39,11,1,0.00011878763512093496
9936,48,13,3,8.516041124736778e-05
9925,54,17,4,0.00016002370721588383
9898,73,24,5,7.998248804472283e-05
9879,88,27,6,7.873041580906749e-05
9858,100,33,9,7.070092280074021e-05
9835,111,45,9,6.100660904931367e-05
9808,130,47,15,8.894172364721808e-05
9767,160,52,21,7.28512810011735e-05
9730,182,62,26,8.951364254218745e-05
9676,217,75,32,0.00011023839051949841
9596,283,86,35,7.270471223474898e-05
9536,321,100,43,9.647651006711409e-05
9444,378,128,50,9.347866370182126e-05
9331,447,166,56,6.326882925550665e-05
9233,497,203,67,4.801795231177096e-05
9143,532,244,81,6.768593011226002e-05
8992,629,282,97,5.8365513237929384e-05
8844,715,330,111,4.591368227731864e-05
8710,771,382,137,5.830693491864079e-05
8516,883,439,162,5.403201905350882e-05
8314,994,494,198,5.502644678163461e-05
8088,1135,536,241,5.4669161610345895e-05
7851,1259,615,275,5.012048592018209e-05
7609,1375,689,327,3.948421785293216e-05
7402,1437,776,385,4.456861756504929e-05
7146,1560,850,444,4.1981528127623844e-05
6891,1660,938,511,3.976015191162788e-05
6634,1746,1040,580,4.07284153892535e-05
6353,1836,1146,665,3.7497228913577544e-05
6080,1926,1226,768,3.501438138576458e-05
5819,1966,1360,855,3.677102392770134e-05
5528,2067,1456,949,3.652732939997774e-05
5234,2132,1578,1056,3.2932764371398285e-05
4962,2186,1659,1193,3.170570112238182e-05
4701,2233,1740,1326,2.726248022553284e-05
4478,2244,1818,1460,2.8989053438617646e-05
4242,2248,1916,1594,2.5837656834576987e-05
4032,2241,1981,1746,3.1800116984367364e-05
3778,2301,2028,1893,2.558150947612201e-05
3582,2274,2065,2079,2.690341673392521e-05
3383,2248,2127,2242,2.8072551145895132e-05
3181,2225,2182,2412,2.3916062113759197e-05
3015,2182,2224,2579,2.266843241824451e-05
2863,2121,2246,2770,2.3016040625177868e-05
2715,2045,2289,2951,1.802197554643193e-05
2603,1934,2318,3145,2.1545459095614438e-05
2473,1879,2321,3327,2.2474521471269285e-05
2344,1806,2335,3515,2.1376734804247576e-05
2227,1756,2302,3715,2.0091468850225707e-05
2124,1693,2271,3912,1.8658248065139675e-05
2034,1617,2256,4093,2.004923394492214e-05
1942,1541,2244,4273,2.3176577062807145e-05
1841,1508,2216,4435,2.255092096000251e-05
1749,1441,2203,4607,1.5053021673496326e-05
1691,1333,2198,4778,1.9640455895338433e-05
1618,1268,2156,4958,1.7773150388372004e-05
1556,1197,2128,5119,1.4798403463672034e-05
1507,1112,2086,5295,1.845017276360048e-05
1449,1059,2023,5469,1.3304554558396249e-05
1410,1010,1974,5606,1.940115113496734e-05
1356,981,1893,5770,1.947868797790961e-05
1306,947,1817,5930,2.02275430024922e-05
1258,883,1809,6050,1.4061471480259892e-05
1226,828,1757,6189,1.8569395222651692e-05
1186,780,1707,6327,1.58063563286181e-05
1154,726,1654,6466,1.5717372306828256e-05
1124,696,1592,6588,2.1236073606466497e-05
1086,669,1544,6701,1.4909493411196672e-05
1061,648,1472,6819,2.112957423267631e-05
1028,617,1413,6942,1.9276259083937094e-05
1000,580,1359,7061,9.565857247976453e-06
987,524,1318,7171,6.9184681589033765e-06
978,483,1263,7276,1.9429831591934677e-05
954,460,1196,7390,1.6652293108404677e-05
935,443,1156,7466,1.572821642025794e-05
918,421,1099,7562,1.2885550540102807e-05
905,392,1067,7636,1.1391467790624823e-05
894,361,1031,7714,9.764417161939603e-06
885,337,968,7810,1.2840267077555214e-05
874,311,923,7892,1.4875381491554501e-05
862,299,855,7984,9.497835850259834e-06
855,273,825,8047,1.7012227538543328e-05
843,254,786,8117,1.6601317842794577e-05
832,242,753,8173,1.2769435080192052e-05
824,225,705,8246,1.032844453625284e-05
818,204,682,8296,8.962565157848698e-06
813,192,646,8349,1.713639427415946e-05
804,180,610,8406,1.2233912405187178e-05
798,165,583,8454,1.719564778154649e-05
790,154,547,8509,1.3884710619489506e-05
784,144,511,8561,1.2480530372618715e-05
779,137,493,8591,1.0415391866099722e-05
775,127,468,8630,1.3785497656465398e-05
770,120,448,8662,2.898886827458256e-06
769,110,423,8698,6.148416629007615e-06
767,97,395,8741,1.3202845213143432e-05
763,93,372,8772,2.8185290097098323e-05
755,93,345,8807,1.1517420097898071e-05
752,83,317,8848,3.3559299281830995e-05
744,81,302,8873,1.7802463860998362e-05
740,79,289,8892,1.4027868699148976e-05
737,74,276,8913,1.474839242522565e-05
734,66,262,8938,1.0399983360026623e-05
732,61,244,8963,1.679656006449879e-05
729,59,235,8977,2.9186002393252197e-05
724,56,234,8986,1.770789063606743e-05
721,52,224,9003,6.191797107192391e-06
720,48,206,9026,1.348435814455232e-05
718,48,199,9035,0.0
718,43,193,9046,7.216360933508451e-06
717,41,176,9066,2.377329783187524e-05
714,38,170,9078,0.0
714,32,163,9091,2.5777182038459557e-05
711,33,154,9102,9.132920525325589e-06
710,30,146,9114,0.0
710,27,139,9124,0.0
710,24,125,9141,1.1267605633802817e-05
709,24,117,9150,2.411003821441057e-05
707,26,106,9161,2.668730484908329e-05
705,26,103,9166,0.0
705,24,98,9173,0.0
705,20,97,9178,0.0
705,14,98,9183,0.0
705,12,91,9192,1.5587249629802823e-05
704,13,81,9202,1.7536475869809205e-05
703,14,74,9209,1.922263657683288e-05
702,15,68,9215,0.0
702,14,64,9220,0.0
702,14,60,9224,0.0
702,11,60,9227,2.3741690408357073e-05
701,11,54,9234,2.641728747292228e-05
700,11,47,9242,0.0
700,9,47,9244,3.0395136778115502e-05
699,7,49,9245,2.9196227847362122e-05
698,6,49,9247,0.0
698,6,43,9253,0.0
698,5,37,9260,0.0
698,5,36,9261,0.0
698,4,36,9262,0.0
698,4,34,9264,0.0
698,4,34,9264,0.0
698,4,30,9268,0.0
698,4,27,9271,0.0
698,4,22,9276,0.0
698,4,20,9278,0.0
698,3,21,9278,0.0
698,3,20,9279,0.0
698,2,21,9279,0.0
698,2,20,9280,0.0
698,2,19,9281,0.0
698,2,19,9281,0.0
698,2,17,9283,0.0
698,2,16,9284,0.0
698,2,16,9284,0.0
698,2,13,9287,0.0
698,2,12,9288,0.0
698,1,11,9290,0.0
698,1,10,9291,0.0
698,1,9,9292,0.0
698,1,9,9292,0.0
698,1,8,9293,0.0
698,1,8,9293,0.0
698,1,8,9293,0.0
698,1,8,9293,0.0
698,1,8,9293,0.0
698,1,8,9293,0.0
698,1,7,9294,0.0
698,1,6,9295,0.0
698,1,6,9295,0.0
698,1,5,9296,0.0
698,1,5,9296,0.0
698,1,5,9296,0.0
698,1,5,9296,0.0
698,1,5,9296,0.0
698,1,5,9296,0.0
698,0,6,9296,0.0
698,0,6,9296,0.0
698,0,6,9296,0.0
698,0,5,9297,0.0
698,0,3,9299,0.0
698,0,3,9299,0.0
698,0,3,9299,0.0
698,0,2,9300,0.0
698,0,2,9300,0.0
698,0,2,9300,0.0
698,0,2,9300,0.0
698,0,2,9300,0.0
698,0,2,9300,0.0
698,0,1,9301,0.0
698,0,1,9301,0.0
698,0,1,9301,0.0
698,0,1,9301,0.0
698,0,1,9301,0.0
698,0,1,9301,0.0
698,0,1,9301,
