S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9990,8,2,0,0.00045045045045045046
9981,17,2,0,0.00030057108506161706
9975,23,2,0,0.0003007518796992481
9969,28,3,0,0.0003678068679573344
9958,37,5,0,0.00014059048001606748
9951,40,8,1,6.280775801426992e-05
9946,44,9,1,0.0001228858055723127
9935,49,13,3,6.968371336765902e-05
9926,54,15,5,3.358183894150044e-05
9921,52,21,6,8.159699723050192e-05
9904,66,21,9,6.731287022078621e-05
9890,72,28,10,6.5000722230247e-05
9872,83,33,12,4.911350130150779e-05
9856,87,43,14,3.30338266384778e-05
9842,92,51,15,4.382976519199429e-05
9820,105,59,16,3.451965894576962e-05
9800,113,66,21,3.401360544217687e-05
9778,125,69,28,3.40901343151292e-05
9755,137,73,35,1.263840812228362e-05
9746,130,82,42,3.1282377260464584e-05
9721,144,90,45,2.0574015019030964e-05
9703,153,95,49,3.471525355695742e-05
9671,167,106,56,1.8534307002261184e-05
9652,170,118,60,3.424248596936088e-05
9613,195,122,70,2.813812579618106e-05
9580,209,128,83,1.5494519832985388e-05
9561,204,138,97,2.425311766248452e-05
9529,214,147,110,3.1411452187129444e-05
9485,237,150,128,3.233175188894746e-05
9439,262,159,140,2.4653501696760598e-05
9402,264,179,155,4.099924062276064e-05
9333,303,196,168,3.3346672002134185e-05
9272,336,208,184,3.2148071945310947e-05
9210,366,223,201,2.8726817701562446e-05
9151,393,243,213,2.9680356056344107e-05
9085,412,267,236,3.792727445123975e-05
8993,470,276,261,2.8605179229577917e-05
8922,503,281,294,2.3932204850100635e-05
8862,509,315,314,2.9374572367124837e-05
8780,550,326,344,2.5154771720446637e-05
8708,563,363,366,3.5115425352198225e-05
8597,613,392,398,3.086031434790969e-05
8493,647,423,437,2.9227240121819136e-05
8388,679,474,459,2.1378742789075813e-05
8303,682,524,491,2.6432090672643842e-05
8188,731,542,539,2.5011852463419602e-05
8077,763,571,589,2.233320403203232e-05
7974,783,618,625,2.293051121646971e-05
7861,821,651,667,2.208104682139423e-05
7748,857,673,722,1.8794094205205428e-05
7650,866,709,775,1.8990200687703383e-05
7547,863,760,830,1.9875447197561946e-05
7433,889,788,890,1.963394138227045e-05
7318,901,818,963,1.7206459471938772e-05
7215,903,860,1022,1.9178391271414528e-05
7096,927,880,1097,1.7775699497796452e-05
6985,946,903,1166,1.9025106005512526e-05
6865,968,920,1247,2.1058298236169607e-05
6732,1021,924,1323,1.784460340610073e-05
6621,1023,964,1392,1.8957660806399354e-05
6500,1045,988,1467,1.8374338212394892e-05
6382,1077,1001,1540,2.003637227704918e-05
6254,1093,1038,1615,1.8023147266674184e-05
6137,1119,1038,1706,1.6326002644184506e-05
6033,1111,1071,1785,1.671479133672365e-05
5925,1116,1104,1855,1.6969363419556045e-05
5814,1119,1110,1957,1.58052789631737e-05
5712,1112,1137,2039,1.4165736655260169e-05
5620,1097,1157,2126,1.537907891620555e-05
5520,1081,1188,2211,1.2351778656126482e-05
5439,1051,1219,2291,1.5535114562420317e-05
5336,1056,1222,2386,1.4722589605360985e-05
5240,1043,1240,2477,1.4159074119674958e-05
5148,1030,1243,2579,1.4689877923988945e-05
5054,1021,1245,2680,1.4144428922655401e-05
4965,1010,1229,2796,1.3602131109794599e-05
4882,989,1241,2888,1.2544230792719461e-05
4806,958,1260,2976,1.155962454339483e-05
4736,935,1236,3093,1.3495746960552785e-05
4657,926,1236,3181,1.5461986792336137e-05
4568,931,1215,3286,1.3693397620231634e-05
4492,900,1228,3380,1.142095538648513e-05
4429,866,1251,3454,1.516059674274579e-05
4345,856,1250,3549,1.2704257767548907e-05
4276,831,1257,3636,1.283737171000489e-05
4207,828,1206,3759,1.1825824526050517e-05
4147,818,1181,3854,9.800704711505026e-06
4099,785,1161,3955,1.1557197938448045e-05
4044,759,1148,4049,1.2277835792346901e-05
3987,744,1142,4127,1.5593586335977215e-05
3916,740,1115,4229,1.3283436470819954e-05
3858,709,1119,4314,8.802201106205043e-06
3820,679,1098,4403,1.215918519154293e-05
3769,665,1083,4483,1.2494405078902168e-05
3718,658,1063,4561,1.2145029874243277e-05
3670,630,1048,4652,1.0919982528027955e-05
3628,602,1042,4728,1.216810179728154e-05
3582,592,1020,4806,1.0674286465004763e-05
3543,569,1006,4882,8.697462417142643e-06
3512,543,990,4955,7.477968753595177e-06
3486,519,972,5023,9.73913289843678e-06
3453,507,930,5110,7.785033428933544e-06
3428,475,908,5189,1.0601987262194213e-05
3395,456,885,5264,1.0983250542922044e-05
3362,447,857,5334,6.941470217274959e-06
3342,430,820,5408,1.0582242267665047e-05
3313,416,810,5461,6.707582922493879e-06
3295,386,789,5530,1.3078155441570456e-05
3261,381,768,5590,1.317655627108249e-05
3228,372,745,5655,8.31649243615013e-06
3208,349,729,5714,1.1972811455586e-05
3180,338,702,5780,1.3438692683975704e-05
3150,340,690,5820,8.281573498964803e-06
3132,309,676,5883,1.275249948990002e-05
3105,312,640,5943,1.0064412238325282e-05
3085,290,629,5996,6.699425137789138e-06
3072,274,604,6050,6.467301324503311e-06
3060,256,587,6097,1.057776887018294e-05
3041,244,571,6144,9.79030886120855e-06
3024,238,549,6189,1.0842223956978055e-05
3006,226,535,6233,8.083521430658932e-06
2993,227,503,6277,7.3066445961717165e-06
2982,217,483,6318,9.720156688925825e-06
2968,217,452,6363,7.454142117691959e-06
2958,204,439,6399,4.62049559435745e-06
2952,189,423,6436,9.610025178265967e-06
2940,174,402,6484,8.461095881138525e-06
2930,168,381,6521,1.1645302016428833e-05
2917,160,372,6551,7.372429326049373e-06
2909,155,363,6573,1.4204989360462969e-05
2894,156,348,6602,2.9788146700664872e-06
2891,145,338,6626,1.0233759535305447e-05
2881,137,331,6651,9.43781059572509e-06
2872,137,318,6673,1.3139223209123877e-05
2860,139,300,6701,9.324009324009324e-06
2852,133,292,6723,7.2047493707852215e-06
2846,125,290,6739,4.846487508178448e-06
2842,118,281,6759,8.76531739214277e-06
2835,105,276,6784,5.1120824067683974e-06
2831,97,262,6810,6.741070104432658e-06
2826,92,252,6830,7.0209730506970425e-06
2821,92,233,6854,7.606957627724622e-06
2816,85,232,6867,1.0714635579937304e-05
2809,82,219,6890,1.6255642739986119e-06
2808,74,210,6908,8.479175145841813e-06
2803,74,199,6924,1.43421352212364e-05
2795,72,193,6940,1.1122748801987265e-05
2789,72,179,6960,0.0
2789,65,168,6978,1.2805409004763612e-05
2783,60,170,6987,2.1136733529200397e-06
2782,56,161,7001,8.930524980911003e-06
2778,52,158,7012,1.3669792492549963e-05
2772,53,156,7019,6.9375069375069375e-06
2769,49,146,7036,1.7314989338913707e-05
2762,53,131,7054,1.3818949649275059e-05
2757,51,119,7073,1.5240045963978627e-05
2752,52,108,7088,3.3645564168819983e-06
2751,50,101,7098,3.599051290079935e-06
2750,45,95,7110,7.655502392344498e-06
2748,43,91,7118,3.998912295855527e-06
2747,41,88,7124,8.27348843366317e-06
2745,38,85,7132,1.285760205721633e-05
2742,35,83,7140,4.393943388433383e-06
2741,35,77,7147,4.738056543966796e-06
2740,34,73,7153,4.999500049995e-06
2739,31,72,7158,0.0
2739,26,69,7166,0.0
2739,23,67,7171,1.634761570025012e-05
2736,26,61,7177,1.1983510689291535e-05
2734,25,59,7182,1.239879483714183e-05
2732,24,56,7188,1.307257895837691e-05
2730,22,58,7190,1.2631047113805734e-05
2728,24,51,7197,7.187625783451211e-06
2727,23,49,7201,0.0
2727,18,50,7205,7.334066740007334e-06
2726,16,49,7209,7.486486891161453e-06
2725,16,47,7212,7.807925043919578e-06
2724,17,41,7218,0.0
2724,15,40,7221,1.8355359765051395e-05
2722,17,40,7221,0.0
2722,15,40,7223,1.836884643644379e-05
2720,17,36,7227,0.0
2720,17,33,7230,0.0
2720,14,33,7233,0.0
2720,14,31,7235,1.1859582542694497e-05
2719,14,28,7239,2.627016234960332e-05
2717,15,23,7245,0.0
2717,12,24,7247,0.0
2717,10,23,7250,1.6002304331823783e-05
2716,10,23,7251,3.201639239290517e-05
2714,10,23,7253,1.6019992951203103e-05
2713,10,22,7255,1.6754347753241967e-05
2712,9,23,7256,0.0
2712,8,21,7259,0.0
2712,8,20,7260,0.0
2712,6,22,7260,0.0
2712,6,20,7262,0.0
