S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9981,18,1,0,0.00040076144674882274
9977,20,3,0,0.0003675119441381845
9966,30,2,2,0.00030102347983142685
9960,32,6,2,0.00028447121820615796
9943,49,6,2,0.00021790874652184117
9930,58,9,3,0.0001454626832270337
9917,66,14,3,9.363430761030842e-05
9904,68,24,4,9.255519655358104e-05
9882,82,32,4,7.273325237806113e-05
9859,100,33,8,6.762011022077965e-05
9837,111,43,9,6.146702884931358e-05
9811,125,50,14,8.154112730608501e-05
9771,151,58,20,8.469820969159264e-05
9723,182,70,25,5.436299789894359e-05
9686,200,84,30,7.128599942971201e-05
9628,227,106,39,5.6831097976812913e-05
9570,260,124,46,5.477466545319715e-05
9505,308,128,59,6.575486586007364e-05
9425,358,145,72,6.36604774535809e-05
9338,409,177,76,7.441799681273164e-05
9215,492,199,94,7.852610856779829e-05
9071,581,233,115,7.759482537142609e-05
8907,687,269,137,7.512574171018743e-05
8727,804,311,158,7.111020718861559e-05
8534,919,353,194,6.63899974174291e-05
8334,1034,417,215,6.186555435277408e-05
8119,1126,516,239,6.230003122162484e-05
7858,1262,600,280,5.9811656910155254e-05
7576,1428,671,325,6.058822511122267e-05
7268,1599,751,382,5.459607333315257e-05
6970,1750,833,447,4.1336477202071646e-05
6730,1800,953,517,4.443619819479894e-05
6445,1923,1036,596,4.448092112948591e-05
6148,2019,1168,665,4.094214846569995e-05
5854,2110,1281,755,4.0805582203645455e-05
5548,2207,1387,858,3.9115922961644565e-05
5247,2291,1498,964,3.6005061573744345e-05
4964,2332,1623,1081,3.885027031347824e-05
4651,2417,1719,1213,3.3895892580789485e-05
4380,2463,1795,1362,3.790335915340685e-05
4082,2534,1880,1504,3.5573926006233904e-05
3809,2557,1997,1637,3.299777705413463e-05
3558,2532,2121,1789,3.273032675467017e-05
3311,2494,2226,1969,3.3377266499563244e-05
3065,2516,2263,2156,3.215065537597164e-05
2842,2483,2349,2326,2.9509315506710898e-05
2645,2428,2419,2508,2.891413361924462e-05
2460,2369,2471,2700,2.4676491200363237e-05
2310,2273,2510,2907,2.8802538762698127e-05
2143,2222,2528,3107,2.528839849495266e-05
2006,2148,2510,3336,2.5421742739907768e-05
1878,2082,2481,3559,2.9618068567116476e-05
1740,2041,2462,3757,2.497735697545216e-05
1633,1953,2464,3950,2.80835208881749e-05
1520,1874,2452,4154,2.736756246243668e-05
1418,1800,2426,4356,2.5871581608270534e-05
1329,1725,2385,4561,2.0822389747812466e-05
1263,1615,2364,4758,2.6794099403429377e-05
1183,1527,2337,4953,2.2787521553197468e-05
1120,1437,2268,5175,2.676996724615772e-05
1052,1368,2189,5391,1.5632952178799287e-05
1016,1247,2161,5576,2.186214460351179e-05
968,1164,2109,5759,1.861365497729134e-05
930,1072,2067,5931,2.4449750560523535e-05
883,1014,2010,6093,2.1410501287447248e-05
845,962,1939,6254,2.7464898334101334e-05
800,914,1866,6420,2.277599142550911e-05
766,866,1807,6561,1.4449175746769526e-05
746,799,1753,6702,1.9116979089083593e-05
721,742,1707,6830,2.0312866901158404e-05
696,685,1659,6960,1.9919214594029087e-05
673,646,1611,7070,1.475738399543259e-05
657,603,1541,7199,2.0742031356025116e-05
636,564,1470,7330,1.9252984212552947e-05
618,526,1411,7445,1.8348665937307195e-05
602,488,1352,7558,1.1057815172305333e-05
593,450,1301,7656,1.685044452768852e-05
580,409,1246,7765,1.5221121381524325e-05
569,387,1184,7860,2.226523535838123e-05
554,369,1124,7953,9.63552038233745e-06
548,337,1067,8048,6.840927903460826e-06
544,318,1001,8137,1.1018393371334548e-05
538,295,943,8224,1.9710880800419447e-05
528,271,891,8310,1.4879434071353263e-05
521,254,832,8393,2.3069540823859443e-05
511,236,792,8461,2.2238035936666074e-05
502,218,753,8527,1.0581842616254768e-05
498,206,723,8573,8.332083520805212e-06
495,187,697,8621,1.4492123530860977e-05
490,171,661,8678,1.5437339837599184e-05
485,158,614,8743,1.6790355619732026e-05
480,142,583,8795,2.144082332761578e-05
474,131,554,8841,3.808131121570778e-06
473,122,522,8883,1.6200497355268807e-05
469,117,483,8931,4.4144848075505345e-06
468,106,460,8966,9.29022668153103e-06
466,97,442,8995,9.710057677742606e-06
464,90,418,9028,1.031182973106748e-05
462,81,402,9055,
