S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9981,19,0,0,
9971,26,3,0,0.0003343028114866446
9961,34,5,0,0.00012046983234614999
9955,38,7,0,0.00012915261534046063
9946,43,10,1,0.00012065151819827066
9934,52,13,1,8.517755648820678e-05
9923,59,17,1,9.484797647770183e-05
9907,71,20,2,7.065711113354194e-05
9893,79,24,4,5.475251861585633e-05
9880,86,26,8,4.282155091871691e-05
9869,86,37,8,4.1078671132374645e-05
9854,92,44,10,6.457922025204347e-05
9826,113,49,12,4.361606234189177e-05
9805,120,62,13,2.9609646164728333e-05
9787,126,69,18,3.850123574158563e-05
9761,139,76,24,3.2352164090176266e-05
9737,148,85,30,3.624742492252113e-05
9707,161,95,37,5.096701783303422e-05
9660,196,101,43,3.3823258102207736e-05
9627,209,113,51,3.585049790826133e-05
9588,226,124,62,4.4578572678213355e-05
9535,258,134,73,4.069844798033952e-05
9483,276,153,88,3.721830396188846e-05
9429,309,158,104,3.2219479091571785e-05
9381,326,176,117,2.9677975792462522e-05
9332,343,184,141,3.436049870478391e-05
9273,372,200,155,3.61263884395557e-05
9206,414,210,170,4.034635796530213e-05
9128,452,239,181,3.208665965038376e-05
9058,471,268,203,3.748644720754804e-05
8967,511,296,226,3.503838398451982e-05
8874,543,330,253,4.166069074791184e-05
8752,619,353,276,3.916547120269718e-05
8631,677,384,308,3.8922199049936274e-05
8502,756,404,338,4.192374071563825e-05
8358,830,440,372,4.187604690117253e-05
8204,897,492,407,3.592338458733198e-05
8059,955,538,448,3.5057436535661026e-05
7907,1011,596,486,3.692251280192642e-05
7733,1080,664,523,3.36922499256044e-05
7560,1162,693,585,3.7411148522259634e-05
7364,1250,752,634,3.485183815456447e-05
7171,1326,798,705,3.914401818239645e-05
6947,1399,884,770,3.4846904845804076e-05
6733,1471,967,829,3.179327429409332e-05
6526,1519,1050,905,3.2543817404375174e-05
6303,1598,1108,991,2.7349305327644676e-05
6112,1642,1160,1086,2.8491153637840767e-05
5910,1673,1241,1176,2.6451022659254926e-05
5716,1671,1323,1290,2.4331324941141995e-05
5532,1688,1366,1414,2.2099558644024015e-05
5365,1680,1431,1524,2.487848941980367e-05
5174,1684,1498,1644,2.3352874054982728e-05
4993,1701,1553,1753,2.8114053815715473e-05
4775,1752,1592,1881,2.275776789707701e-05
4602,1751,1629,2018,2.401069916754906e-05
4422,1758,1655,2165,1.8173346396280065e-05
4289,1729,1699,2283,2.1133493554490313e-05
4135,1706,1737,2422,1.8099560111075607e-05
4005,1657,1777,2561,2.3184300434811015e-05
3840,1635,1826,2699,1.9253148959474262e-05
3705,1613,1834,2848,1.9867637384712516e-05
3570,1574,1878,2978,1.7898533215203013e-05
3450,1523,1911,3116,2.214486686536376e-05
3304,1509,1918,3269,1.767377741644722e-05
3192,1458,1916,3434,1.7495460990681295e-05
3085,1416,1915,3584,1.7942457185657884e-05
2979,1366,1892,3763,1.5968012876605584e-05
2889,1320,1884,3907,1.580047019259671e-05
2803,1299,1854,4044,2.020488912134133e-05
2698,1280,1836,4186,1.6553858179463204e-05
2616,1217,1850,4317,1.7150177700636415e-05
2533,1181,1792,4494,1.8505724437425978e-05
2449,1151,1761,4639,1.6463046605029946e-05
2378,1097,1747,4778,1.323908389390824e-05
2323,1042,1732,4903,1.3669908008975413e-05
2268,994,1685,5053,1.700867180590227e-05
2203,964,1660,5173,1.586008126924402e-05
2145,927,1608,5320,1.6815688457479503e-05
2087,900,1563,5450,1.4408422366653882e-05
2040,864,1529,5567,1.346516369791867e-05
1998,825,1485,5692,1.2470382840753212e-05
1961,787,1443,5809,1.2015310332495442e-05
1927,731,1409,5933,1.4363884333164036e-05
1888,692,1377,6043,1.230875275408343e-05
1856,654,1341,6149,1.0848183290904883e-05
1829,598,1324,6249,1.4040327123103937e-05
1795,577,1263,6365,1.4997232128482169e-05
1761,565,1201,6473,1.560312459662377e-05
1728,534,1175,6563,9.850275807722617e-06
1708,513,1124,6655,1.145957478726862e-05
1686,475,1100,6739,7.009597756928718e-06
1673,443,1046,6838,1.3143172578999039e-05
1650,420,1003,6927,1.389770083688329e-05
1627,405,966,7002,1.527026459550978e-05
1603,384,939,7074,1.0629696581954628e-05
1587,361,895,7157,1.760110957394754e-05
1562,357,865,7216,1.0361697246008896e-05
1548,337,824,7291,8.623717418027646e-06
1537,312,792,7359,1.3143799741067145e-05
1521,298,765,7416,1.546969872761728e-05
1503,289,740,7468,1.1688335041628454e-05
1490,277,694,7539,1.5472989961897763e-05
1474,265,668,7593,1.3202902201025358e-05
1461,250,631,7658,1.0847269362646994e-05
1451,236,614,7699,1.0101985152326712e-05
1442,219,586,7753,1.0650736320904319e-05
1433,210,553,7804,1.1357197750265317e-05
1424,198,532,7846,1.3200135169384135e-05
1414,197,505,7884,1.9605920988138417e-05
1400,191,477,7932,1.497454327643007e-05
1390,175,472,7963,1.6766248018534324e-05
1379,158,470,7993,7.714501720333884e-06
1374,140,457,8029,1.5925646342356804e-06
1373,127,431,8069,8.449328531861573e-06
1368,123,408,8101,8.958261667239996e-06
1363,114,383,8140,2.1071626288960958e-05
1352,111,375,8162,5.917159763313609e-06
1349,101,357,8193,6.229326422933888e-06
1346,96,340,8218,8.740494712000699e-06
1342,94,315,8249,7.096728408203818e-06
1339,88,296,8277,7.56918232646388e-06
1336,85,282,8297,7.962797808638043e-06
1333,78,271,8318,1.660931838125583e-05
1327,73,273,8327,5.520728957051489e-06
1325,69,258,8348,1.170103846716396e-05
1321,68,244,8367,1.2409873295193656e-05
1317,63,235,8385,0.0
1317,57,219,8407,1.733564937608998e-05
1312,56,210,8422,7.259001161440186e-06
1310,52,202,8436,3.7790038545839318e-06
1309,46,191,8454,1.1999088069306733e-05
1306,46,178,8470,4.301667326255657e-06
1305,42,169,8484,9.068444081706682e-06
1303,35,162,8500,9.474811214386553e-06
1301,32,157,8510,9.7915860900728e-06
1299,31,146,8524,0.0
1299,30,139,8532,5.538294537580097e-06
1298,28,129,8545,5.972217245374518e-06
1297,28,115,8560,6.704434983741745e-06
1296,27,105,8572,2.2045855379188714e-05
1293,26,96,8585,0.0
1293,24,90,8593,8.593280054996992e-06
1292,22,86,8600,0.0
1292,19,82,8607,1.8877897757305747e-05
1290,19,76,8615,2.0399836801305588e-05
1288,18,74,8620,1.0491858317945274e-05
1287,17,68,8628,0.0
1287,14,66,8633,0.0
1287,14,63,8636,3.7000037000037e-05
1284,16,59,8641,0.0
1284,13,53,8650,2.9389290542526303e-05
1282,11,53,8654,2.9435139669737732e-05
1280,11,52,8657,0.0
1280,11,49,8660,3.188775510204082e-05
1278,12,46,8664,0.0
1278,12,43,8667,1.819703752229137e-05
1277,13,40,8670,0.0
1277,13,35,8675,0.0
1277,13,32,8678,2.447141738449491e-05
1276,12,32,8680,0.0
1276,10,33,8681,0.0
1276,8,34,8682,0.0
1276,8,30,8686,0.0
1276,8,27,8689,0.0
1276,8,25,8691,0.0
1276,7,23,8694,3.4073872154831676e-05
1275,7,18,8700,0.0
1275,7,16,8702,0.0
1275,7,12,8706,0.0
1275,6,12,8707,0.0
1275,4,14,8707,0.0
1275,4,13,8708,6.033182503770739e-05
1274,5,13,8708,6.0379181258302136e-05
1273,5,14,8708,0.0
1273,5,14,8708,5.6110425317023906e-05
1272,6,12,8710,0.0
1272,5,11,8712,0.0
1272,4,10,8714,0.0
1272,4,9,8715,0.0
1272,4,8,8716,0.0
1272,4,8,8716,0.0
1272,4,8,8716,0.0
1272,4,6,8718,0.0
1272,3,7,8718,0.0
1272,3,7,8718,0.0
1272,3,6,8719,0.0
1272,3,6,8719,0.0
1272,3,5,8720,0.0
1272,3,5,8720,0.0
