S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9981,17,2,0,0.00040076144674882274
9973,24,3,0,0.0002673886159296768
9965,29,6,0,0.00021742766348887773
9952,38,10,0,0.00010048231511254019
9942,44,14,0,5.7476219214300083e-05
9934,50,14,2,4.3141879260260574e-05
9928,50,15,7,6.715014773032501e-05
9918,59,16,7,2.5206694898164952e-05
9914,59,17,10,5.933380009256073e-05
9904,63,22,11,4.589513878689969e-05
9894,70,24,12,1.2633919547200323e-05
9891,65,29,15,6.623924919554175e-05
9872,78,33,17,2.1487156819409657e-05
9865,78,38,19,2.6675914316963213e-05
9855,82,41,22,2.474910593854797e-05
9845,86,45,24,3.3858134416793634e-05
9830,91,53,26,2.6871916927388242e-05
9816,99,56,29,9.095936663173827e-06
9811,93,65,31,6.272394408160385e-06
9807,87,69,37,7.388984206785157e-06
9802,89,65,44,6.278153595027702e-06
9798,83,71,48,1.1499903688306611e-05
9790,81,76,53,1.2096123864308371e-05
9781,82,74,63,2.0724128688549505e-05
9766,90,73,71,1.262417276601236e-05
9757,89,81,73,1.6449095742594426e-05
9744,88,90,78,2.3946360153256706e-05
9723,101,90,86,2.856914303998537e-05
9698,114,93,95,2.328381641708633e-05
9677,124,95,104,1.4140963652284582e-05
9664,125,98,113,1.7950060819029598e-05
9647,124,111,118,1.2140262995451137e-05
9634,127,114,125,1.365776908536652e-05
9619,127,121,133,1.5465259442614865e-05
9601,125,130,144,3.284914231690609e-05
9560,154,132,154,3.3282616964625335e-05
9518,175,136,171,2.317590200610608e-05
9488,178,151,183,2.2335637626615145e-05
9456,186,166,192,1.974904694921819e-05
9425,201,167,207,2.0330691402341206e-05
9393,209,183,215,1.803459034428033e-05
9362,221,186,231,2.6416559277610473e-05
9316,244,193,247,2.002238057206166e-05
9280,252,207,261,1.6658337497917707e-05
9248,260,215,277,1.6093988895147664e-05
9216,258,228,298,2.1415844298245613e-05
9171,280,239,310,1.3230717711688062e-05
9142,272,256,330,1.6664159921242615e-05
9103,289,261,347,1.6414949726059744e-05
9064,292,274,370,1.48981130130588e-05
9027,302,279,392,1.6676374699080775e-05
8985,318,279,418,1.316411462353624e-05
8952,325,285,438,1.6854020663813242e-05
8909,347,281,463,1.198356334451666e-05
8879,338,303,480,1.598312776429124e-05
8836,345,312,507,1.1970261517567991e-05
8803,340,322,535,1.799217234666612e-05
8752,363,324,561,1.5164082424899001e-05
8709,375,326,590,1.8315444075552616e-05
8657,392,335,616,1.517191678203645e-05
8613,390,361,636,1.543759304767997e-05
8565,404,367,664,1.3997782623979793e-05
8521,407,379,693,1.486317058058331e-05
8473,417,393,717,1.0510860872539595e-05
8438,402,412,748,1.0643022664460589e-05
8401,393,431,775,1.1875726870433886e-05
8358,382,447,813,1.3383204506606753e-05
8308,394,451,847,1.521254324899357e-05
8251,407,458,884,1.005568201604781e-05
8213,409,460,918,1.4293352532305624e-05
8159,414,471,956,1.1189498317541828e-05
8116,417,480,987,1.2578035156891737e-05
8067,420,496,1017,9.497074900930514e-06
8029,416,503,1052,9.90445420638456e-06
7989,426,500,1085,1.1766178495431218e-05
7942,429,502,1127,1.0534542765728825e-05
7900,429,506,1165,1.2007805073297643e-05
7852,439,500,1209,1.1716760061130922e-05
7806,437,512,1245,1.2510408660005125e-05
7756,451,508,1285,1.0152160582815234e-05
7716,449,505,1330,1.3858306514943874e-05
7662,455,513,1370,7.377997184149213e-06
7633,444,526,1397,1.1706224573208487e-05
7586,455,528,1431,9.986498254360106e-06
7546,449,541,1464,1.0533055913869977e-05
7503,454,529,1514,1.1841514181976863e-05
7456,449,534,1561,1.2055745768433235e-05
7408,450,541,1601,9.98071725426476e-06
7368,447,541,1644,1.2543626733780088e-05
7318,457,549,1676,1.0951861094558866e-05
7274,456,534,1736,8.753149846716899e-06
7240,434,544,1782,7.616997075073123e-06
7210,429,525,1836,6.0762168945248005e-06
7187,414,528,1871,9.223303017653929e-06
7152,413,516,1919,1.056786847718641e-05
7113,412,506,1969,1.028012507300278e-05
7076,411,508,2005,8.067639086097843e-06
7047,402,505,2046,8.429961770123373e-06
7017,392,503,2088,7.083053906856708e-06
6992,379,506,2123,8.762131312126337e-06
6961,370,515,2154,9.484185817515896e-06
6927,363,514,2196,9.268418453926691e-06
6894,358,507,2241,1.058577077858058e-05
6857,363,496,2284,7.350623568098529e-06
6832,352,491,2325,8.943178620317948e-06
6802,339,489,2370,6.614198037507313e-06
6780,330,479,2411,8.005862754878958e-06
6754,327,480,2439,9.870693909781857e-06
6722,327,475,2476,7.829749917787627e-06
6697,313,483,2507,5.873894896234555e-06
6678,299,474,2549,7.897965863096028e-06
6653,296,465,2586,1.0990271993069663e-05
6619,306,455,2620,7.304977844334243e-06
6597,296,452,2655,8.048710797747971e-06
6573,296,442,2689,9.293469169432334e-06
6546,301,429,2724,8.546296355645576e-06
6522,299,425,2754,7.2153976586034595e-06
6502,284,423,2791,9.453356050475105e-06
6476,283,415,2826,9.674274615447584e-06
6450,285,404,2861,7.2914268171003145e-06
6431,272,404,2893,5.3885033970664985e-06
6417,260,396,2927,7.083457293835976e-06
6399,244,387,2970,9.2876269022978e-06
6376,233,387,3004,9.321129947898936e-06
6353,241,380,3026,6.627618945048755e-06
6337,229,380,3054,7.890168849613383e-06
6318,234,365,3083,9.973678162414845e-06
6295,232,365,3108,9.139673800689828e-06
6274,233,358,3135,1.0685225716488906e-05
6250,234,348,3168,6.4367816091954025e-06
6236,225,343,3196,8.882871392852936e-06
6217,220,335,3228,1.0083089458610118e-05
6196,217,336,3251,6.724768667957823e-06
6182,206,335,3277,8.208713791122034e-06
6165,203,329,3303,6.409355687193861e-06
6152,198,327,3323,5.965092279977571e-06
6140,192,324,3344,1.055615876462782e-05
6119,202,309,3370,8.462156443059472e-06
6103,191,311,3395,5.268612294939024e-06
6093,183,311,3413,6.33271114446339e-06
6081,177,302,3440,5.445252882989139e-06
6071,166,299,3464,1.1017893610117511e-05
6051,170,295,3484,7.842939533737245e-06
6037,176,279,3508,6.530813864086639e-06
6026,168,274,3532,9.084720469207643e-06
6011,158,272,3559,9.785980604186442e-06
5995,157,262,3586,5.093302943292438e-06
5987,150,256,3607,5.219642558877568e-06
5979,144,252,3625,9.955479097476086e-06
5964,143,243,3650,8.970144598730932e-06
5951,140,232,3677,7.9673656702148e-06
5940,135,228,3697,9.598913107685038e-06
5927,135,217,3721,1.3217650383817243e-05
5910,135,217,3738,7.017708016561791e-06
5901,123,219,3757,4.6428165182126085e-06
5895,117,209,3779,3.2466083088823144e-06
5891,107,208,3794,5.712756094694645e-06
5884,108,201,3807,3.382137578592422e-06
5880,99,198,3823,5.153576582148011e-06
5874,89,198,3839,4.299033921097251e-06
5869,88,188,3855,8.156813839756673e-06
5860,89,174,3877,3.922953199168334e-06
5856,80,170,3894,5.022500803600128e-06
5851,79,167,3903,1.0234188945643152e-05
5841,86,153,3920,5.5948876154924676e-06
5836,81,155,3928,5.52742709323664e-06
5831,77,150,3942,4.5732578745784026e-06
5827,74,146,3953,7.052666966013198e-06
5821,71,150,3958,3.435835767050335e-06
5818,69,148,3965,6.968123159254132e-06
5812,69,145,3974,7.1196335761919455e-06
5806,69,134,3991,6.426702176338425e-06
5801,66,129,4004,1.3363106334246034e-06
5800,58,127,4015,4.072766766223187e-06
5797,57,117,4029,7.37192388046278e-06
5792,54,117,4037,5.902630212022477e-06
5788,52,112,4048,7.713002270707868e-06
5783,51,104,4062,1.6626983599143378e-06
5782,48,97,4073,5.348985654020476e-06
5779,47,92,4082,3.7617460520475182e-06
5777,45,86,4092,4.025586628611455e-06
5775,44,85,4096,8.148714031066972e-06
5771,44,81,4104,8.557046620929252e-06
5767,43,76,4114,2.281583966853148e-06
5766,40,72,4122,0.0
5766,33,75,4126,2.3124060585038735e-06
5765,31,69,4135,1.0055683346531417e-05
5761,29,70,4140,7.439184665360676e-06
5758,30,64,4148,8.140847516498784e-06
5755,31,64,4150,8.14509122502172e-06
5752,31,56,4161,3.104510232465726e-06
5751,29,53,4167,1.640403801799851e-05
5746,34,46,4174,0.0
5746,33,38,4183,4.57984501804459e-06
5745,32,36,4187,9.670244657189828e-06
5743,31,37,4189,0.0
5743,28,36,4193,1.93472246406253e-05
5739,30,35,4196,
