S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9986,14,0,0,
9978,21,1,0,0.0007015433954700341
9971,27,2,0,0.00045130879550697023
9962,32,6,0,8.365120792344241e-05
9957,31,12,0,8.369321415419638e-05
9947,37,14,2,5.7447327981157276e-05
9939,43,16,2,4.4018512928866086e-05
9932,45,19,4,7.41886936430888e-05
9918,55,21,6,1.9205100874792345e-05
9914,48,31,7,2.6030312298671803e-05
9906,53,32,9,1.8927922471229557e-05
9900,57,30,13,5.0505050505050505e-05
9885,66,34,15,5.653247642000655e-05
9866,77,40,17,5.321305493614433e-05
9845,87,48,20,2.5393600812595227e-05
9833,90,55,22,2.588685594889195e-05
9819,100,53,28,3.650988553190099e-05
9800,109,59,32,2.594258042199931e-05
9785,117,60,38,1.021972406745018e-05
9779,109,69,43,7.410140926060132e-06
9774,103,75,48,1.500579769456381e-05
9763,102,82,53,1.4989395003035353e-05
9751,107,81,61,5.064374530754047e-06
9747,103,84,66,1.8320655439769012e-05
9732,107,88,73,1.0508911557000337e-05
9723,104,94,79,8.753099144165731e-06
9715,102,100,83,1.646937725167267e-05
9699,110,102,89,1.1118995489731102e-05
9688,110,106,96,1.9475562064721188e-05
9668,120,108,104,1.819672382353392e-05
9649,122,114,115,2.454576694612477e-05
9622,143,110,125,2.739933107839988e-05
9593,159,117,131,1.2473482712198442e-05
9579,152,129,140,1.7803803701734496e-05
9557,161,128,154,1.9619127341215863e-05
9533,174,130,163,1.2910618176536566e-05
9517,175,137,171,2.6077039243643147e-05
9483,190,150,177,1.546627297971809e-05
9461,191,152,196,1.043063212412174e-05
9446,182,169,203,1.816616908067909e-05
9417,199,161,223,1.3850991038408798e-05
9396,198,174,232,1.0398164051222579e-05
9379,193,185,243,1.3831936211720838e-05
9355,198,190,257,2.362935666263467e-05
9313,219,199,269,1.5108291376349157e-05
9285,221,210,284,1.6924378798369105e-05
9252,234,211,303,1.2806248629731397e-05
9227,238,218,317,1.740007139000719e-05
9192,253,216,339,1.5613415852754407e-05
9161,268,209,362,1.671324613545355e-05
9129,275,214,382,1.4332470313870862e-05
9101,281,218,400,1.8649024353609695e-05
9064,284,239,413,1.7541462477888526e-05
9026,287,248,439,1.518909530174478e-05
8992,297,251,460,1.550736555557131e-05
8957,307,247,489,1.8080084831758032e-05
8917,317,260,506,1.68218010541662e-05
8878,329,261,532,1.2515331280819003e-05
8849,317,286,548,1.7780840472670057e-05
8804,339,283,574,1.1639425060565147e-05
8775,340,285,600,1.4394961763382816e-05
8739,338,295,628,1.1249008438695813e-05
8710,340,298,652,1.3869732391218919e-05
8674,340,312,674,1.6258432214161982e-05
8630,346,326,698,1.1374218911060718e-05
8598,341,339,722,1.818355232505879e-05
