S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9979,20,1,0,0.0006012626515682934
9973,25,2,0,0.0004010829238945152
9965,30,5,0,0.00020070245860511792
9955,37,7,1,0.00012915261534046063
9946,42,10,2,3.0162879549567666e-05
9943,41,12,4,7.542995071909886e-05
9934,45,16,5,6.9206764646668e-05
9923,53,19,5,5.834398553069159e-05
9912,59,22,7,3.6686477364443466e-05
9904,61,27,8,4.861485071501227e-05
9891,67,32,10,3.791325447376403e-05
9879,74,37,10,3.0093865502307652e-05
9868,77,40,15,1.520064856100527e-05
9862,73,45,20,2.478649811847946e-05
9851,75,48,26,2.960782323283592e-05
9837,80,53,30,3.452502200970153e-05
9819,89,55,37,2.4072068068401707e-05
9806,97,58,39,2.6373719116374914e-05
9791,101,65,43,1.8855620939167053e-05
9779,102,72,47,2.8405540216563838e-05
9759,106,81,54,2.5301114893627788e-05
9739,114,84,63,1.7113324434404628e-05
9725,119,89,67,1.848589006672251e-05
9709,123,93,75,1.5504957710227847e-05
9695,123,99,83,1.5628174472939816e-05
9680,120,106,94,1.94916575705598e-05
9660,128,111,101,2.8910898476115867e-05
9629,142,122,107,2.043008738969881e-05
9605,143,138,114,1.2825445684237527e-05
9588,146,136,130,1.917224962575769e-05
9563,153,147,137,9.959018638303382e-06
9549,149,157,145,1.2006459475197656e-05
9531,153,162,154,1.1657864978607819e-05
9513,159,164,164,1.0896513884722575e-05
9496,164,162,178,1.3650971949202784e-05
9475,164,169,192,1.0616539944731543e-05
9458,164,167,211,1.0762995050288512e-05
9441,160,174,225,1.4609790751271966e-05
9417,170,174,239,1.7088195840489014e-05
9389,176,179,256,1.428035065401031e-05
9365,176,187,272,1.941464835218172e-05
9331,193,184,292,1.4561093689571461e-05
9306,197,193,304,1.5589696991967965e-05
9278,202,201,319,2.0376668071584306e-05
9240,222,201,337,1.8306734724645172e-05
9206,236,197,361,2.1504403991658495e-05
9167,254,202,377,1.998127160812514e-05
9130,271,203,396,1.7805210991750252e-05
9097,279,217,407,1.6716910269197977e-05
9064,280,231,425,1.4805729721881531e-05
9033,286,242,439,1.6011081498234664e-05
8998,290,253,459,1.5374518887376817e-05
8963,295,257,485,1.736494737769759e-05
8923,310,263,504,1.406200663130143e-05
8890,319,266,525,1.1840625185009768e-05
8862,312,280,546,1.329915852596963e-05
8829,321,283,567,1.7209589183092818e-05
8786,332,286,596,1.8704264094657902e-05
8739,352,299,610,1.4542888317123753e-05
8701,346,320,633,1.8676014251235492e-05
8649,354,336,661,1.5140753954489646e-05
8605,356,351,688,1.6223258524246322e-05
8556,367,360,717,1.6232922965040776e-05
8506,379,373,742,1.1661851687722088e-05
8469,378,383,770,1.4489952143079337e-05
8422,391,389,798,1.556701477767556e-05
8371,401,398,830,1.680844792592757e-05
8315,408,414,863,1.626767293843557e-05
8259,415,435,891,1.5308969803752925e-05
8204,424,444,928,1.2628425597708875e-05
8158,431,446,965,1.2367842729412489e-05
8113,419,457,1011,1.483423017492794e-05
8058,433,464,1045,9.895926943453068e-06
8021,434,463,1082,1.5079207576870973e-05
7965,450,461,1124,1.1438329023534363e-05
7923,446,460,1171,1.317024183856576e-05
7875,450,471,1204,1.2401846796751255e-05
7829,461,466,1244,1.80905481271623e-05
7763,474,477,1286,1.4042853929204032e-05
7711,492,463,1334,1.1203876092973125e-05
7671,487,469,1373,1.5009593631929742e-05
7617,483,493,1407,1.1450846177587711e-05
7574,481,505,1440,8.366297416644226e-06
7542,465,520,1473,9.179364787956674e-06
7506,467,517,1510,5.92691546311629e-06
7483,434,538,1545,1.0432569089688796e-05
7441,427,545,1587,1.1343054659961114e-05
7395,430,555,1620,7.553192137370637e-06
7364,433,548,1655,1.2142321889484055e-05
7315,433,550,1702,1.0936431989063568e-05
7271,434,540,1755,1.4517336756368527e-05
7214,446,554,1786,1.0008617419598275e-05
7174,434,569,1823,1.0044081267886427e-05
7133,429,569,1869,8.62349972663506e-06
7098,427,552,1923,6.8911022088279615e-06
7071,422,552,1955,8.198418115224667e-06
7039,414,549,1998,7.763149416560506e-06
7009,404,548,2039,1.2236613405288092e-05
6962,404,558,2076,
