S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9987,12,1,0,0.0009011715229798738
9978,21,1,0,0.0012026458208057728
9966,33,1,0,0.0005017057997190448
9961,35,4,0,0.00025097881738781245
9951,40,9,0,0.0001116582364698132
9941,43,16,0,7.544512624484458e-05
9929,52,18,1,6.714338469802263e-05
9917,57,25,1,5.646869012806292e-05
9903,65,30,2,6.39536840688007e-05
9884,80,31,5,8.485528909544261e-05
9858,97,37,8,8.773228493252838e-05
9826,117,46,11,9.955840317170949e-05
9781,152,53,14,8.487768932065055e-05
9737,182,66,15,7.624773979914167e-05
9688,214,77,21,7.238838783017149e-05
9634,239,98,29,5.7195392169738975e-05
9580,265,115,40,6.444585640373967e-05
9509,317,127,47,6.127638714421397e-05
9435,358,143,64,6.3000063000063e-05
9350,409,170,71,6.794589493551431e-05
9242,464,207,87,4.965777949227795e-05
9147,509,237,107,6.873204144772743e-05
8998,598,279,125,6.174211553184659e-05
8843,700,309,148,5.8188748930918976e-05
8684,797,343,176,6.64739146958382e-05
8486,903,408,203,5.429935349110184e-05
8298,990,477,235,5.0276063591388494e-05
8099,1076,552,273,5.323613042225646e-05
7861,1206,627,306,4.422941105698757e-05
7643,1304,708,345,5.0820107169442e-05
7368,1455,781,396,4.639921256886894e-05
7101,1566,878,455,3.897554933871485e-05
6858,1639,981,522,4.057851586084869e-05
6585,1763,1046,606,3.977984613620097e-05
6311,1845,1137,707,3.748811772997044e-05
6042,1920,1248,790,3.2358957383783604e-05
5798,1964,1350,888,3.743308676044102e-05
5505,2056,1452,987,3.290272054205668e-05
5242,2093,1561,1104,3.0796447458694264e-05
4990,2132,1651,1227,2.94956964200964e-05
4747,2163,1731,1359,3.066791431530778e-05
4495,2194,1805,1506,3.09361894872419e-05
4244,2241,1834,1681,2.8521887850909153e-05
4022,2239,1914,1825,2.7409332267097318e-05
3811,2226,1980,1983,2.8095173726241686e-05
3599,2211,2077,2113,2.7825629089982867e-05
3391,2202,2131,2276,2.283351145778686e-05
3226,2159,2195,2420,2.513744391737407e-05
3048,2114,2240,2598,2.4020434945631795e-05
2884,2088,2263,2765,2.2676807081047523e-05
2736,2050,2252,2962,2.418253300510008e-05
2587,2000,2284,3129,2.5724743886480768e-05
2435,1953,2286,3326,2.353401923322213e-05
2304,1886,2277,3533,2.0014456155760505e-05
2199,1786,2313,3702,2.3592848771608838e-05
2079,1745,2301,3875,2.4666691333358e-05
1961,1685,2307,4047,1.8346486437857246e-05
1878,1579,2315,4228,1.771104318044333e-05
1801,1503,2288,4408,2.4995825939745983e-05
1698,1457,2246,4599,1.6781567964825833e-05
1634,1377,2204,4785,1.7493507964821946e-05
1571,1307,2155,4967,1.8017991407485736e-05
