S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9981,18,1,0,0.0005009518084360284
9976,23,1,0,0.0008019246190858059
9968,31,1,0,0.0008025682182985554
9960,33,7,0,5.7372346528973036e-05
9956,34,10,0,3.013258336681398e-05
9953,35,12,0,7.535416457349543e-05
9944,41,15,0,6.033789219629928e-05
9935,49,16,0,3.77453447408153e-05
9929,52,18,1,5.035753852351697e-05
9920,52,25,3,4.032258064516129e-05
9910,57,29,4,1.0438776575385365e-05
9907,56,30,7,4.037549207630968e-05
9895,62,35,8,2.5987150797661156e-05
9886,63,43,8,2.1171588668965744e-05
9877,68,45,10,2.024906348081401e-05
9868,73,45,14,1.1259739674818718e-05
9863,73,46,18,2.204109341456211e-05
9853,73,53,21,2.680918942415776e-05
9839,79,55,27,1.293553483816722e-05
9832,81,51,36,1.1965730148853682e-05
9826,80,54,40,9.423223345470446e-06
9821,79,58,42,1.0533374998683328e-05
9815,79,62,44,1.8076347920398337e-05
9804,81,63,52,9.71420800062171e-06
9798,77,68,57,1.500906547554723e-05
9788,83,68,61,1.051707973749369e-05
9781,82,72,65,1.7039839143918483e-05
9769,88,70,73,1.1698814032727433e-05
9761,90,72,77,8.537376634907625e-06
9755,91,71,83,1.4438244020762194e-05
9745,97,71,87,1.4453060074144198e-05
9735,97,74,94,1.2493232832215883e-05
9726,98,72,104,1.5708181963579867e-05
9715,98,77,110,1.6041601219161693e-05
9703,103,81,113,1.6540639715602784e-05
9690,108,83,119,1.6163726111877853e-05
9677,112,86,125,1.9225639312587268e-05
9661,115,93,131,2.782498750658061e-05
9636,128,96,140,2.1620312716203128e-05
9616,136,102,146,2.2429937033049492e-05
9594,146,109,151,1.816884788466798e-05
9575,150,117,158,1.6960121398763695e-05
9556,152,123,169,1.7015657808315213e-05
9536,153,127,184,1.2385721080166993e-05
9521,156,129,194,1.7098067185633716e-05
9500,164,133,203,1.4246141669964385e-05
9482,168,139,211,1.9726888811667393e-05
9456,177,144,223,1.542230682459109e-05
9435,176,158,231,2.079518088453308e-05
9404,188,169,239,1.4471998570418229e-05
9381,189,176,254,1.5141824383909449e-05
9356,189,190,265,1.350104633109066e-05
9332,189,199,280,1.3462081086960737e-05
9307,188,209,296,1.336648908086366e-05
9281,192,213,314,2.681028887833339e-05
9228,231,213,328,1.6280314454273686e-05
9196,238,216,350,1.661350345560872e-05
9163,259,212,366,1.3899213201575655e-05
9136,267,210,387,9.382036527395547e-06
9118,262,218,402,1.4086462708102331e-05
9090,269,228,413,1.5922644896068555e-05
9057,277,233,433,1.563772786657322e-05
9024,283,239,454,1.2055253865099854e-05
8998,282,239,481,1.581011493953561e-05
8964,296,239,501,1.4003013448494117e-05
8934,300,241,525,1.2075645559367124e-05
8908,287,258,547,1.870977398593025e-05
8865,312,259,564,1.2630469483261362e-05
8836,310,271,583,2.2968767487584337e-05
8781,333,285,601,1.3985538952722885e-05
8746,331,312,611,9.894633150978909e-06
8719,324,331,626,2.044359836437353e-05
8660,357,321,662,1.4389213845301563e-05
8620,362,327,691,1.1707358607037188e-05
8587,355,335,723,1.5643223268773172e-05
8542,372,342,744,1.437684588431979e-05
8500,382,355,763,1.1267605633802817e-05
8466,389,354,791,1.2345827310571632e-05
8429,394,353,824,1.4115573611540087e-05
8387,383,372,858,1.5064276382676211e-05
8340,389,380,891,1.3883629938154739e-05
8296,401,382,921,5.679896196741507e-06
8278,383,382,957,1.3281909154271271e-05
8236,389,379,996,9.61093647683572e-06
8206,379,392,1023,6.839196804727253e-06
8184,361,401,1054,1.371205417541191e-05
8139,364,407,1090,1.2377085727620192e-05
8098,373,409,1120,1.1775070786290918e-05
8059,360,425,1156,9.342861105231272e-06
8027,358,430,1185,8.691596095735034e-06
7997,345,428,1230,1.0810128564566853e-05
7960,355,420,1265,8.674324000957167e-06
7931,343,418,1308,8.14440820015215e-06
7904,340,412,1344,1.136207303172045e-05
7867,338,406,1389,1.1584213159540914e-05
7830,332,419,1419,1.1277840263108966e-05
7793,342,417,1448,1.2001177961775325e-05
7754,334,438,1474,1.1483246826207243e-05
7715,349,425,1511,1.0979375548015706e-05
7679,358,414,1549,9.43661519936737e-06
7649,354,409,1588,1.0228736933188129e-05
7617,347,418,1618,9.108309102090325e-06
7588,346,416,1650,1.2988625765378534e-05
7547,351,418,1684,1.3313696687362068e-05
7505,351,428,1716,9.02824908005255e-06
7476,347,432,1745,8.360085607276618e-06
7449,341,430,1780,8.429413031872547e-06
7422,332,426,1820,9.488350203619995e-06
7392,329,433,1846,7.810703538186216e-06
7367,310,439,1884,9.89452131078908e-06
7335,305,440,1920,7.126479519117556e-06
7312,290,451,1947,8.490735394722158e-06
7284,295,429,1992,5.12026871170199e-06
7268,286,418,2028,6.254065142342522e-06
7249,279,411,2061,1.1411927276486496e-05
7215,289,400,2096,6.93000693000693e-06
7195,275,404,2126,7.91253552040402e-06
7172,273,398,2157,1.0159554044623563e-05
7143,272,396,2189,1.0605848489090824e-05
7113,278,379,2230,8.160761057738497e-06
7091,274,371,2264,9.502953708071543e-06
7066,277,365,2292,8.142406817908643e-06
7045,274,360,2321,7.097232079488999e-06
7027,261,361,2351,7.095701699854184e-06
7009,257,359,2375,9.538075001857937e-06
6985,257,359,2399,7.975705999525445e-06
6965,253,356,2426,8.066012244206587e-06
6945,251,342,2462,6.736303201007077e-06
6929,246,321,2504,7.193568590002109e-06
6913,231,326,2530,6.212177820927762e-06
6899,228,311,2562,8.855377241400846e-06
6880,214,316,2590,7.359434795407713e-06
6864,205,324,2607,8.993064548620104e-06
6844,206,314,2636,6.979938725444576e-06
6829,200,297,2674,7.888717802321552e-06
6813,190,296,2701,9.421574811270981e-06
6794,187,288,2731,9.199293494259642e-06
6776,188,280,2756,7.378984651711925e-06
6762,179,287,2772,9.790312125456152e-06
6743,181,279,2797,1.0630963638383519e-05
6723,186,275,2816,1.0817681500412425e-05
6703,188,263,2846,6.807008268813295e-06
6691,180,259,2870,6.347488039312879e-06
6680,176,258,2886,1.2184932460660075e-05
6659,175,261,2905,8.055240538113082e-06
6645,171,258,2926,9.915947760454033e-06
6628,173,257,2942,1.0567125906131047e-05
6610,170,262,2958,8.661408229492672e-06
6595,161,272,2972,1.0591803059358694e-05
6576,165,272,2987,1.0063331902103908e-05
6558,163,276,3003,6.629804951138338e-06
6546,162,271,3021,1.127417323669112e-05
6526,170,264,3040,6.965146407377483e-06
6514,161,268,3057,5.7281904875377486e-06
6504,154,269,3073,8.001938755447035e-06
6490,144,270,3096,1.0842892198824402e-05
6471,145,262,3122,6.4881367368918995e-06
6460,135,265,3140,7.009755242712775e-06
6448,138,254,3160,9.769250307731384e-06
6432,143,244,3181,7.646195253241987e-06
6420,145,221,3214,8.457732481921597e-06
6408,144,218,3230,7.158483088799551e-06
6398,141,214,3247,5.842947416394726e-06
6390,133,215,3262,7.278815008916548e-06
6380,128,216,3276,9.4334146058284e-06
6367,123,219,3291,8.606018619121282e-06
6355,121,217,3307,7.976592327243326e-06
6344,120,206,3330,3.825952815289119e-06
6339,111,203,3347,5.4397789273843915e-06
6332,103,204,3361,8.51572467268651e-06
6321,103,198,3378,5.593028848842802e-06
6314,104,184,3398,5.1645067551748355e-06
6308,97,188,3407,8.43238575803775e-06
6298,95,189,3418,8.40108810893187e-06
6288,93,182,3437,6.116656880015659e-06
6281,92,178,3449,5.366639893096533e-06
6275,89,176,3460,4.527345164795364e-06
6270,84,168,3478,1.898686109212425e-05
6250,99,159,3492,6.0377358490566035e-06
6244,94,155,3507,7.232749891508752e-06
6237,93,156,3514,6.1666728333395e-06
6231,93,148,3528,5.421887944757468e-06
6226,92,144,3538,6.692365349609166e-06
