S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9984,15,1,0,0.0014022435897435897
9970,27,3,0,0.0002340354396522902
9963,32,5,0,0.00032118839706915585
9947,42,11,0,0.00016450825740058674
9929,58,13,0,0.00012395701790404178
9913,66,21,0,3.842957540122879e-05
9905,70,23,2,6.145337225380243e-05
9891,78,29,2,9.412945938313828e-05
9864,96,37,3,7.397908857762873e-05
9837,113,46,4,5.082850462539392e-05
9814,127,53,6,5.7676557555436785e-05
9784,142,61,13,4.356393174537217e-05
9758,149,76,17,2.96652679043376e-05
9736,157,85,22,4.712649233892407e-05
9697,185,89,29,3.939594430340439e-05
9663,194,109,34,3.22805138678037e-05
9629,214,109,48,4.478062732894991e-05
9582,239,121,58,3.708744529601819e-05
9539,257,131,73,3.841201527837908e-05
9491,277,147,85,3.7271256621919653e-05
9439,300,159,102,3.664709711680629e-05
9384,322,176,118,3.027396729442765e-05
9334,337,201,128,2.451850454178646e-05
9288,356,211,145,3.367745569883782e-05
9222,394,221,163,2.845840803665443e-05
9164,412,245,179,3.162329969089338e-05
9093,441,275,191,3.1192825650100476e-05
9015,473,295,217,2.7825563796685372e-05
8941,495,327,237,2.702049145143477e-05
8862,529,344,265,2.8866390599003846e-05
8774,565,370,291,2.64910454105804e-05
8688,586,403,323,3.08460030434723e-05
8580,640,416,364,2.5775506544737314e-05
8488,661,452,399,2.5282960639903914e-05
8391,700,468,441,3.0048474810720073e-05
8273,749,495,483,2.661694913598697e-05
8164,783,536,517,2.5594711401347013e-05
8052,812,567,569,2.5846109634816375e-05
7934,865,578,623,2.9002244293971982e-05
7801,930,594,675,2.7407346981760517e-05
7674,956,626,744,2.6436721313659415e-05
7547,995,670,788,2.6105064975902258e-05
7415,1034,709,842,2.225504471456954e-05
7298,1042,761,899,2.2327143792927985e-05
7174,1065,809,952,2.050392796677192e-05
7055,1094,833,1018,2.1780505256673897e-05
6927,1127,862,1084,2.1436679565518698e-05
6799,1135,919,1147,2.0805722405890517e-05
6669,1159,944,1228,2.0331866897433357e-05
6541,1156,1000,1303,2.0486164195077206e-05
6407,1172,1042,1379,1.9921828542258393e-05
6274,1185,1065,1476,1.8258525758739025e-05
6152,1181,1105,1562,2.044731066378737e-05
6013,1196,1132,1659,1.9980266548508856e-05
5877,1210,1174,1739,1.5363213914781703e-05
5771,1207,1189,1833,1.5593760105886003e-05
5664,1186,1234,1916,1.788428609363697e-05
5539,1173,1278,2010,1.5256732668987386e-05
5431,1167,1273,2129,1.706765284914813e-05
5313,1148,1296,2243,1.4958650224350708e-05
5210,1149,1277,2364,1.3677690484385639e-05
5119,1108,1320,2453,1.8055136242282168e-05
4997,1111,1333,2559,1.2760844803956643e-05
4912,1092,1333,2663,1.2523489178483546e-05
4830,1068,1326,2776,1.4052443719962901e-05
4740,1049,1316,2895,1.3786823644081926e-05
4654,1041,1299,3006,1.3894526648213411e-05
4570,1018,1316,3096,1.4133406051093094e-05
4485,997,1325,3193,1.5817925580025663e-05
4391,1005,1315,3289,1.0391112827569008e-05
4331,963,1307,3399,1.1129528812848494e-05
4268,932,1295,3505,1.6283521438160614e-05
4178,936,1279,3607,1.4035318850630898e-05
4103,927,1257,3713,1.3572543597433703e-05
4033,905,1237,3825,1.4031371340042066e-05
3963,894,1223,3920,1.299840367223473e-05
3900,872,1208,4020,1.5070470368483614e-05
3829,859,1183,4129,1.103824154630752e-05
3779,828,1164,4229,1.11395130805164e-05
3730,818,1147,4305,1.1453120507864086e-05
3681,790,1122,4407,9.685037730485738e-06
3641,754,1098,4507,1.0755867325626129e-05
3598,713,1088,4601,1.0473547395611941e-05
3557,680,1079,4684,1.302760836820607e-05
3507,655,1076,4762,9.805137468027301e-06
3470,633,1046,4851,1.0193904596073418e-05
3433,604,1034,4929,1.1268488067516272e-05
3393,575,1022,5010,1.0381682559292384e-05
3357,554,1010,5079,9.732876772931985e-06
3324,528,974,5174,1.2972668440833513e-05
3282,527,959,5232,8.260686946017682e-06
3256,493,947,5304,1.1999616012287607e-05
3219,472,940,5369,1.3549866814723749e-05
3178,475,907,5440,6.938551494112986e-06
3158,450,878,5514,1.0819684901923163e-05
3128,436,859,5577,8.18771604405289e-06
3106,413,848,5633,7.973004167223512e-06
3085,382,835,5698,1.2810683333495084e-05
3052,375,796,5777,9.055763746649368e-06
3030,368,769,5833,1.2875149673614956e-05
3000,367,722,5911,1.2465373961218837e-05
2973,356,707,5964,1.2845453494462895e-05
2946,353,681,6020,8.473621615909673e-06
2929,333,672,6066,1.0161114633630852e-05
2909,320,656,6115,6.288306265668363e-06
2897,288,644,6171,8.576016740384676e-06
2881,273,624,6222,8.90004361021369e-06
2865,260,597,6278,1.0523823305006709e-05
2847,243,587,6323,7.180516386835959e-06
2835,234,556,6375,1.0150609670993363e-05
2819,234,531,6416,6.680522069438683e-06
2809,224,505,6462,9.16431977836445e-06
2796,212,480,6512,1.4157129232236529e-05
2777,206,476,6541,3.0260573801000415e-06
2773,181,465,6581,8.53080201171822e-06
2762,169,458,6611,1.1857745004727287e-05
2747,166,446,6641,1.3875716027757961e-05
2730,162,427,6681,8.578462911015604e-06
2720,160,406,6714,8.14981164879745e-06
2711,146,389,6754,3.7929827921853175e-06
2707,128,382,6783,1.2571634138369208e-05
2694,126,365,6815,1.8305519114012876e-05
2676,128,355,6841,1.0526537400787386e-05
2666,124,341,6869,9.899835662727999e-06
2657,124,329,6890,2.2879290009872415e-05
2637,127,320,6916,9.480470231323473e-06
2629,123,299,6949,6.360748583779328e-06
2624,115,289,6972,7.912060089459026e-06
2618,110,282,6990,2.709013973094073e-06
2616,104,270,7010,1.2742099898063201e-05
2607,107,257,7029,7.462697705518964e-06
2602,106,249,7043,3.086905654902469e-06
2600,102,230,7068,1.1705685618729097e-05
2593,98,228,7081,1.0148781131386121e-05
2587,93,216,7104,1.2527022577273834e-05
2580,88,198,7134,1.3702920679664867e-05
2573,89,194,7144,8.01343050953398e-06
2569,86,188,7157,1.6564107236030246e-05
2561,86,182,7171,1.072726570578972e-05
2556,80,180,7184,1.0867675186924013e-05
2551,74,181,7194,1.2994579094754305e-05
2545,77,171,7207,4.5956410344787965e-06
2543,70,163,7224,9.649971411959691e-06
2539,66,159,7236,2.4770808098072585e-06
2538,59,158,7245,2.4937407108158524e-06
2537,56,143,7264,5.512815918807247e-06
2535,51,142,7272,0.0
2535,46,140,7279,5.635390250774866e-06
2533,42,137,7288,1.1526679941559732e-05
2529,40,135,7296,2.928986717045238e-06
2528,35,130,7307,9.128529698149951e-06
2525,35,127,7313,6.2368441568566305e-06
2523,29,128,7320,6.1930241775663895e-06
2521,26,127,7326,1.2493479965143192e-05
2517,29,121,7333,1.6417288061019776e-05
2512,33,111,7344,7.1727778734148164e-06
2510,30,102,7358,1.562377939223498e-05
2506,30,100,7364,0.0
2506,29,96,7369,8.313381218409152e-06
2504,29,89,7378,8.974404996948703e-06
2502,28,80,7390,1.498800959232614e-05
2499,27,79,7395,1.0130634532293931e-05
2497,27,75,7401,0.0
2497,25,68,7410,0.0
2497,24,66,7413,3.0339437628184124e-05
2492,28,64,7416,0.0
2492,25,60,7423,1.3376136971642589e-05
2490,26,60,7424,0.0
2490,22,59,7429,6.806888571234089e-06
2489,20,59,7432,0.0
2489,17,58,7436,0.0
2489,16,56,7439,0.0
2489,16,51,7444,7.877799573023262e-06
2488,14,50,7448,0.0
2488,13,44,7455,1.826951183864367e-05
2486,13,42,7459,1.9154886411523578e-05
2484,12,40,7464,0.0
2484,10,37,7469,0.0
2484,9,37,7470,1.0880445663054359e-05
2483,9,37,7471,1.088482763875434e-05
2482,8,35,7475,1.1511453896627144e-05
2481,9,32,7478,0.0
2481,7,33,7479,0.0
2481,6,32,7481,3.778718258766626e-05
2478,8,33,7481,0.0
2478,7,31,7484,0.0
2478,6,29,7487,0.0
2478,6,27,7489,1.494634262995845e-05
2477,7,25,7491,0.0
2477,6,25,7492,3.229713362939039e-05
2475,8,21,7496,3.848003848003848e-05
2473,9,20,7498,0.0
2473,8,19,7500,2.1282482388745824e-05
2472,7,19,7502,0.0
2472,7,19,7502,0.0
2472,5,19,7504,0.0
2472,5,19,7504,4.2582183614375745e-05
2470,7,16,7507,
