S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9978,21,1,0,0.0003006614552014432
9975,22,2,1,0.0002506265664160401
9970,23,6,1,0.00018388498829822802
9959,32,8,1,6.275730495029621e-05
9954,33,10,3,6.027727546714889e-05
9948,37,12,3,4.188446588929098e-05
9943,39,15,3,4.69341915585504e-05
9936,41,19,4,2.6485295364013898e-05
9931,42,22,5,5.034739703957305e-05
9920,50,25,5,4.838709677419355e-05
9908,59,26,7,9.316480854631843e-05
9884,80,26,10,7.004327117641565e-05
9866,84,38,12,5.3346420988615876e-05
9846,96,42,16,7.980035402338876e-05
9813,115,55,17,5.187923255792409e-05
9785,136,61,18,4.858557343541888e-05
9756,152,73,19,4.6336079799154153e-05
9723,168,86,23,7.653872740014686e-05
9659,218,93,30,4.564242831077373e-05
9618,238,109,35,5.1508925352120736e-05
9564,266,128,42,3.1040882475951486e-05
9526,281,141,52,4.690410567271655e-05
9463,329,146,62,4.777076978976519e-05
9397,369,161,73,3.7675563167047495e-05
9340,383,193,84,4.2160854755855365e-05
9264,427,207,102,4.43251316195673e-05
9179,471,229,121,3.187454180346157e-05
9112,490,267,131,3.164941978803931e-05
9035,538,275,152,2.6965839915480204e-05
8968,544,304,184,2.9344100662002912e-05
8888,573,327,212,2.7181617244293237e-05
8809,586,372,233,2.1971663877486e-05
8737,584,422,257,2.4952441189537118e-05
8645,609,443,303,2.8983728639187828e-05
8534,644,484,338,2.5905130087331762e-05
8427,682,513,378,2.4057083758669515e-05
8323,719,537,421,2.662519401152401e-05
8204,768,563,465,2.4031945600335322e-05
8093,792,608,507,2.5403695201181006e-05
7968,837,642,553,2.0917001338688085e-05
7861,849,682,608,2.0144736199083712e-05
7753,871,713,663,2.116540328505149e-05
7636,910,733,721,1.7687453056784944e-05
7537,900,788,775,2.0373265157540902e-05
7416,938,805,841,2.0770936769248292e-05
7292,971,844,893,1.949809308649614e-05
7172,1001,867,960,2.2032368605064808e-05
7035,1036,883,1046,2.1249520074759675e-05
6903,1068,912,1117,1.8584597085935175e-05
6786,1091,936,1187,1.8577715306274104e-05
6668,1086,977,1269,1.903406422093268e-05
6544,1114,1002,1340,2.0283394092011576e-05
6411,1124,1034,1431,1.7348084334016093e-05
6296,1118,1086,1500,1.8574159745963997e-05
6169,1142,1102,1587,1.721034185622804e-05
6052,1148,1139,1661,1.8714019034333406e-05
5923,1162,1153,1762,1.8742992427098913e-05
5795,1184,1180,1841,1.608633977274389e-05
5685,1161,1233,1921,1.6406059970568955e-05
5570,1166,1242,2022,1.5756135496983204e-05
5461,1137,1288,2114,1.407495953804561e-05
5362,1120,1300,2218,1.3485209307663616e-05
5268,1103,1306,2323,1.4680215488121526e-05
5167,1101,1307,2425,1.5399949269013272e-05
5063,1068,1314,2555,1.4430053472366899e-05
4967,1048,1322,2663,1.5229105134736462e-05
4867,1034,1301,2798,1.64245960220576e-05
4763,1033,1316,2888,1.4039324146935566e-05
4675,1023,1293,3009,1.5219755904893068e-05
4583,1014,1280,3123,1.39782893301331e-05
4501,990,1298,3211,1.3350910891570406e-05
4423,972,1306,3299,1.3676248234638717e-05
4344,946,1306,3404,1.2867372292211327e-05
4271,915,1302,3512,1.1509048449857054e-05
4207,900,1264,3629,1.63606165733422e-05
4120,891,1251,3738,1.6685680581748195e-05
4034,878,1240,3848,1.3394213699681737e-05
3967,859,1242,3932,1.1974798529088816e-05
3908,817,1242,4033,1.2567638618993699e-05
3847,800,1208,4145,1.2911066850061198e-05
3787,783,1189,4241,9.32764761391001e-06
3745,741,1189,4325,1.1228877078605509e-05
3695,717,1165,4423,1.2312195461910597e-05
3642,704,1127,4527,9.501687645905723e-06
3603,667,1099,4631,1.0859416768505267e-05
3560,650,1060,4730,9.53996184015264e-06
3524,630,1012,4834,9.814126060486422e-06
3489,621,968,4922,1.3027957997863415e-05
3445,609,943,5003,1.1389398932166895e-05
3408,583,939,5070,8.124715634952777e-06
3382,558,922,5138,9.941620240369136e-06
3351,532,906,5211,8.893263056792377e-06
3324,515,874,5287,9.637970298529245e-06
3296,485,871,5348,9.056658455296334e-06
3270,462,847,5421,1.2636793287335405e-05
3235,450,830,5485,9.310813578890524e-06
3210,423,827,5540,1.3184312927783867e-05
3175,416,794,5615,7.536841270156092e-06
3156,392,771,5681,
