S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9981,17,2,0,0.000651237350966837
9968,28,4,0,0.00030096308186195825
9956,38,5,1,0.0002812374447569305
9942,46,11,1,0.00010972732759093652
9930,55,14,1,4.3159257660768235e-05
9924,53,18,5,6.157911236508576e-05
9913,58,23,6,4.824582563958614e-05
9902,60,30,8,6.3960142732108e-05
9883,76,30,11,6.0710310634422746e-05
9865,83,39,13,4.418625807373907e-05
9848,93,44,15,5.077173030056864e-05
9826,107,46,21,3.318613439056983e-05
9811,108,56,25,3.0941945629541184e-05
9794,113,66,27,3.7128483115822305e-05
9770,124,75,31,3.548277038553395e-05
9744,136,88,32,4.3150097029407375e-05
9707,160,93,40,3.655493042932104e-05
9674,175,103,48,3.612927052995618e-05
9638,192,112,58,2.3159813832152493e-05
9613,194,125,68,2.7462810777072713e-05
9580,210,129,81,2.184784191872603e-05
9553,206,151,90,2.8422817838160475e-05
9512,227,160,101,2.2997266610597142e-05
9477,239,169,115,3.683786282953497e-05
9418,269,187,126,2.6119059759273117e-05
9372,282,210,136,2.896164867995854e-05
9315,308,228,149,3.437202776129804e-05
9242,351,240,167,3.065714491812739e-05
9174,382,261,183,2.672887813051544e-05
9110,414,273,203,2.9754365648986946e-05
9036,451,289,224,3.5995962325247264e-05
8942,500,315,243,3.0531857863551e-05
8856,533,332,279,3.197070123311675e-05
8762,579,363,296,3.0182927404400294e-05
8666,621,388,325,3.063280839208091e-05
8563,664,420,353,3.0029529036886273e-05
8455,712,442,391,3.184278760860665e-05
8336,767,473,424,2.3840151278440792e-05
8242,784,507,467,2.5366777275387958e-05
8136,824,531,509,2.847079868228811e-05
8013,871,574,542,2.935125890810708e-05
7878,942,582,598,2.4645604925282377e-05
7765,953,635,647,2.8393102504170236e-05
7625,999,684,692,2.645959160195571e-05
7487,1049,712,752,2.5512386263530945e-05
7351,1090,741,818,2.2030107446341542e-05
7231,1092,793,884,2.4066200886856943e-05
7093,1133,824,950,2.344031240974624e-05
6956,1161,861,1022,2.1706041425813092e-05
6826,1185,901,1088,2.032445636957081e-05
6701,1184,930,1185,2.2464950665363698e-05
6561,1219,972,1248,2.210969797211732e-05
6420,1241,1015,1324,1.887574236913586e-05
6297,1237,1059,1407,1.7545114562849976e-05
6180,1229,1098,1493,1.621070378033612e-05
6070,1212,1140,1578,1.7052515968669614e-05
5952,1222,1158,1668,1.6249744646869834e-05
5840,1180,1235,1745,1.733126282513449e-05
5715,1181,1249,1855,1.765191680903778e-05
5589,1174,1294,1943,1.7836979958701168e-05
5460,1168,1327,2045,1.752831443863848e-05
5333,1174,1329,2164,1.3544864612729041e-05
5237,1156,1359,2248,1.573678429772422e-05
5125,1141,1395,2339,1.4686598478888014e-05
5020,1120,1414,2446,1.549671187949757e-05
4910,1125,1408,2557,1.649000185150898e-05
4796,1117,1430,2657,1.2102159725178908e-05
4713,1088,1440,2759,1.3703232194638942e-05
4620,1093,1411,2876,1.303916966567569e-05
4535,1062,1417,2986,1.0270623138935854e-05
4469,1018,1407,3106,1.49493875760729e-05
4375,1003,1409,3213,1.3951130487681233e-05
4289,989,1400,3322,1.2823501981813942e-05
4212,963,1389,3436,1.3332266751993174e-05
4134,923,1402,3541,1.1042349480699009e-05
4070,895,1355,3680,1.0335729892925464e-05
4013,877,1312,3798,8.356986136519725e-06
3969,849,1287,3895,9.005300010591015e-06
3923,787,1300,3990,1.3333594776368164e-05
3855,772,1265,4108,1.3944212895320999e-05
3787,769,1227,4217,1.2697322306892559e-05
3728,751,1208,4313,1.3101142597277094e-05
3669,739,1193,4399,1.0737661341928946e-05
3622,723,1155,4500,1.4342366633918262e-05
3562,710,1136,4592,9.143858095230563e-06
3525,669,1110,4696,1.1756437288352181e-05
3479,661,1082,4778,1.0891862928295944e-05
3438,648,1035,4879,1.3208443286597926e-05
3391,638,1015,4956,1.1621606309370065e-05
3351,626,979,5044,1.2497603355941803e-05
3310,616,956,5118,1.1692727755375495e-05
3273,587,947,5193,1.3227807690905495e-05
3232,573,939,5256,9.555668026866584e-06
3203,541,925,5331,1.0125642345436289e-05
3173,514,923,5390,1.2633682284743395e-05
3136,503,885,5476,9.007840424305315e-06
3111,478,863,5548,1.1174045820292291e-05
3081,464,830,5625,1.212249191507999e-05
3050,440,814,5696,1.127804406492931e-05
3022,412,804,5762,1.1935688862109045e-05
2993,400,758,5849,7.934080135972503e-06
2975,376,736,5913,9.59079283887468e-06
2954,371,688,5987,6.3965297350065345e-06
2941,343,676,6040,7.544831388108138e-06
2926,319,665,6090,7.195021045436558e-06
2912,301,635,6152,1.1356753482737735e-05
2891,288,625,6196,1.0515392597717053e-05
2872,276,597,6255,8.165245913877653e-06
2858,266,570,6306,1.4118571446110027e-05
2835,271,547,6347,9.672770184653182e-06
2820,269,519,6392,8.882329630085133e-06
2807,259,514,6420,4.851684019523177e-06
2800,241,502,6457,1.209447922595333e-05
2783,228,502,6487,1.288414434250064e-05
2765,217,496,6522,6.562445312955725e-06
2756,206,476,6562,1.2196460587137613e-05
2740,204,444,6612,9.0418886039324e-06
2729,196,441,6634,1.6618348817479843e-05
2709,189,442,6660,6.6812652311968315e-06
2701,189,420,6690,1.0578092769873592e-05
2689,187,396,6728,4.695523475739169e-06
2684,173,389,6754,3.831138729364529e-06
2680,154,383,6783,1.1690892794513074e-05
2668,144,377,6811,1.2924572196660291e-05
2655,143,360,6842,9.416195856873823e-06
2646,140,340,6874,1.7784891734471567e-05
2630,142,326,6902,1.2829783759826449e-05
2619,139,316,6926,9.666458837801653e-06
2611,135,303,6951,8.848069793574532e-06
2604,134,280,6982,9.600614439324117e-06
2597,127,278,6998,6.925533889407534e-06
2592,116,269,7023,7.171049612189637e-06
2587,116,252,7045,6.135684527644327e-06
2583,112,237,7068,8.167652502323697e-06
2578,99,235,7088,2.4759420959675156e-05
2563,102,231,7104,1.0134227847844704e-05
2557,93,222,7128,1.0569818939001575e-05
2551,87,222,7140,8.828899460024509e-06
2546,80,216,7158,5.455180239155102e-06
2543,75,208,7174,9.452796515321092e-06
2538,73,195,7194,6.061708189367764e-06
2535,65,192,7208,2.05456936226167e-06
2534,55,188,7223,6.2973349678416095e-06
2531,51,174,7244,9.082775877963823e-06
2527,50,165,7258,9.59336139391541e-06
2523,48,154,7275,1.2868621667670419e-05
2518,49,144,7289,1.1031682993557498e-05
2514,50,132,7304,3.013427834430221e-06
2513,46,123,7318,1.9411256587695204e-05
2507,47,117,7329,6.818514995619104e-06
2505,42,116,7337,6.882786151834263e-06
2503,36,113,7348,7.071160624949176e-06
2501,36,106,7357,3.7720760752302854e-06
2500,34,95,7371,8.421052631578947e-06
2498,35,91,7376,8.798247389120087e-06
2496,34,89,7381,4.501584557764333e-06
2495,35,85,7385,0.0
2495,30,81,7394,9.896335881639823e-06
2493,30,79,7398,1.015501632418874e-05
2491,29,74,7406,0.0
2491,28,70,7411,0.0
2491,27,66,7416,1.2165006143328103e-05
2489,27,66,7418,0.0
2489,26,61,7424,0.0
2489,22,61,7428,0.0
2489,20,58,7433,6.927030659037697e-06
2488,20,54,7438,0.0
2488,16,54,7442,0.0
2488,15,49,7448,0.0
2488,14,47,7451,8.551686392556613e-06
2487,13,46,7454,1.7482211849443193e-05
2485,13,46,7456,8.748141020033243e-06
2484,14,41,7461,0.0
2484,13,39,7464,1.0322474090590032e-05
2483,13,39,7465,1.0326631349587452e-05
2482,12,38,7468,3.180796471436448e-05
2479,13,38,7470,1.0615485870788306e-05
2478,11,37,7474,0.0
2478,10,34,7478,2.3738308882875185e-05
2476,12,30,7482,1.3462574044157243e-05
2475,12,28,7485,0.0
2475,11,27,7487,1.4964459408903853e-05
