S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9987,13,0,0,
9981,17,2,0,0.0005009518084360284
9971,26,1,2,0.0006017450606759602
9965,30,3,2,0.0002676032781401572
9957,35,5,3,0.00022095008536707843
9946,42,9,3,0.00021225730053399467
9927,56,12,5,9.234075417212316e-05
9916,63,13,8,0.00011636205666056412
9901,73,16,10,9.468740531259468e-05
9886,81,22,11,0.00011954462692880658
9860,97,30,13,5.409060175794456e-05
9844,107,36,13,0.00010440651948169218
9807,137,40,16,9.68695829509534e-05
9769,161,53,17,7.14620951527454e-05
9732,189,58,21,6.0234987315220316e-05
9698,205,70,27,6.923371534631588e-05
9651,229,86,34,6.98806967828373e-05
9593,261,105,41,0.00011019940134919808
9482,347,126,45,0.0001113220370760974
9349,438,159,54,8.072702761066162e-05
9229,524,181,66,8.141523626282515e-05
9093,611,219,77,9.139450437814828e-05
8911,727,266,96,6.876691223063832e-05
8748,828,310,114,7.190583654143989e-05
8553,950,360,137,7.85949049716149e-05
8311,1100,431,158,5.890496507438078e-05
8100,1209,484,207,6.75951433527191e-05
7835,1346,576,243,6.292987307665036e-05
7551,1496,658,295,5.132273790504206e-05
7296,1598,754,352,4.9807459630508634e-05
7022,1706,853,419,5.158799191821517e-05
6713,1838,967,482,4.482805207017023e-05
6422,1933,1078,567,4.5645505448859986e-05
6106,2045,1192,657,4.3004240520381535e-05
5793,2131,1312,764,4.2629245557085294e-05
5469,2231,1442,858,4.0576706586537814e-05
5149,2326,1554,971,4.13670058261241e-05
4818,2424,1678,1080,4.193155286270051e-05
4479,2513,1785,1223,4.040017435864723e-05
4156,2590,1896,1358,3.908740553030949e-05
3848,2650,1987,1515,3.557426808559169e-05
3576,2640,2102,1682,3.73831676234629e-05
3295,2626,2242,1837,3.316462241738963e-05
3050,2625,2316,2009,3.072000906027917e-05
2833,2587,2381,2199,2.890870527100577e-05
2638,2537,2445,2380,3.4109003071360686e-05
2418,2498,2508,2576,2.9022100329400838e-05
2242,2453,2533,2772,2.9230570387037403e-05
2076,2358,2589,2977,2.7908202108967018e-05
1926,2249,2646,3179,2.8845044421368408e-05
1779,2166,2671,3384,2.6727225930712507e-05
1652,2100,2682,3566,2.3472779700740114e-05
1548,2023,2638,3791,2.8406141211825574e-05
1432,1906,2691,3971,1.8424751239907906e-05
1361,1787,2674,4178,2.7202928903634037e-05
1262,1698,2654,4386,2.1795286724461e-05
1189,1617,2591,4603,2.5318929243006212e-05
1111,1510,2565,4814,2.2107473905285264e-05
1048,1407,2489,5056,2.223523963454467e-05
990,1332,2427,5251,1.7063923120783443e-05
949,1249,2367,5435,1.9142734909181078e-05
906,1178,2284,5632,2.4645967919648347e-05
855,1119,2217,5809,1.6354221895137786e-05
824,1052,2143,5981,2.3784822112182812e-05
782,983,2087,6148,2.022016698181533e-05
749,909,2008,6334,2.4601194687205783e-05
712,854,1947,6487,2.2362262887877056e-05
681,806,1866,6647,1.1017150555657857e-05
667,744,1783,6806,1.7658024605196e-05
646,695,1712,6947,2.260495934724111e-05
621,656,1635,7088,2.363751865147956e-05
597,622,1567,7214,2.0310016365597398e-05
578,582,1499,7341,8.079203898331297e-06
571,528,1424,7477,1.7217969657018045e-05
557,489,1385,7569,2.2036567739761098e-05
540,445,1335,7680,1.9420169232903316e-05
526,414,1283,7777,1.926331168927389e-05
513,386,1230,7871,1.743292286724037e-05
502,371,1152,7975,1.210436033643205e-05
495,351,1103,8051,1.8315521488685588e-05
485,327,1034,8154,1.1964346248180422e-05
479,297,991,8233,1.4746497180259076e-05
472,272,955,8301,1.5529328245629604e-05
465,244,923,8368,1.3979659595288855e-05
459,225,863,8453,1.514703988972955e-05
453,204,826,8517,1.3362624205591992e-05
448,190,779,8583,2.578855675774803e-05
439,177,734,8650,1.5517059455165008e-05
434,165,695,8706,0.0
434,150,666,8750,1.383872351614287e-05
430,137,642,8791,7.2448018546692744e-06
428,120,611,8841,1.5295899169432676e-05
424,109,574,8893,8.21773716389455e-06
422,96,542,8940,1.3116244906524894e-05
419,88,500,8993,2.863961813842482e-05
413,81,467,9039,2.0739250587180034e-05
409,75,436,9080,2.2431080505147934e-05
405,78,405,9112,3.0483158055174515e-05
400,75,381,9144,6.561679790026247e-06
399,66,357,9178,2.1061056001347908e-05
396,65,328,9211,0.0
396,63,297,9244,8.502533755059007e-06
395,58,278,9269,0.0
395,47,273,9285,1.8546853989891964e-05
393,41,255,9311,1.9957092251658934e-05
391,40,237,9332,0.0
391,36,218,9355,1.1731856683638753e-05
390,36,200,9374,0.0
390,32,192,9386,0.0
390,28,180,9402,0.0
390,23,168,9419,1.5262515262515263e-05
389,23,154,9434,3.338563749874804e-05
387,23,145,9445,0.0
387,20,132,9461,0.0
387,18,121,9474,0.0
387,17,113,9483,2.2867073700578538e-05
386,17,102,9495,0.0
386,12,97,9505,0.0
386,10,92,9512,0.0
386,9,90,9515,0.0
386,7,85,9522,0.0
386,7,73,9534,0.0
386,5,66,9543,0.0
386,4,64,9546,0.0
386,4,62,9548,0.0
386,4,56,9554,4.62620281273131e-05
385,3,53,9559,0.0
385,3,49,9563,0.0
385,3,47,9565,0.0
385,3,44,9568,0.0
385,3,42,9570,0.0
385,3,38,9574,0.0
385,3,35,9577,0.0
385,2,33,9580,7.870916961826053e-05
384,3,29,9584,0.0
384,3,29,9584,0.0
384,3,28,9585,0.0
384,2,26,9588,0.0
384,2,26,9588,0.0
384,1,25,9590,0.00010416666666666667
383,2,22,9593,0.0
383,2,20,9595,0.0
383,2,20,9595,0.0
383,2,17,9598,0.0
383,2,15,9600,0.0
383,2,15,9600,0.0
383,1,14,9602,0.0
383,1,13,9603,0.0
383,1,12,9604,0.0
383,1,12,9604,0.0
383,1,11,9605,0.0
383,1,11,9605,0.0
383,1,10,9606,0.0
383,1,7,9609,0.0
383,1,7,9609,0.0
383,1,7,9609,0.0
383,0,8,9609,0.0
383,0,8,9609,0.0
383,0,6,9611,0.0
383,0,3,9614,0.0
383,0,3,9614,0.0
383,0,3,9614,0.0
383,0,2,9615,0.0
383,0,2,9615,0.0
383,0,2,9615,0.0
383,0,2,9615,0.0
383,0,2,9615,0.0
383,0,1,9616,0.0
383,0,1,9616,0.0
383,0,1,9616,0.0
383,0,1,9616,0.0
383,0,1,9616,0.0
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
383,0,0,9617,
