S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,9,1,0,0.0008008008008008008
9982,16,2,0,0.0003506311360448808
9975,23,2,0,0.0004511278195488722
9966,28,5,1,0.00030102347983142685
9951,37,10,2,0.00014068937795196461
9937,49,12,2,0.0001425648250645735
9920,64,14,2,0.0001872119815668203
9894,81,22,3,0.00014241872944116728
9863,109,25,3,0.00010950015208354456
9836,124,36,4,0.00011013962315304324
9797,155,43,5,8.545568054767597e-05
9761,178,52,9,8.471704506946798e-05
9718,203,63,16,8.330148276639325e-05
9667,238,74,21,6.430346763438725e-05
9621,260,96,23,4.5473443508990746e-05
9579,270,120,31,4.349792949855587e-05
9529,296,136,39,4.938484996265271e-05
9465,329,157,49,5.5854455402236196e-05
9382,383,173,62,4.0663279702985545e-05
9316,414,191,79,4.046407801474241e-05
9244,449,213,94,4.418549375003809e-05
9157,487,252,104,4.463581508465204e-05
9054,547,263,136,4.115568523795965e-05
8956,588,301,155,4.8594902506013156e-05
8825,658,339,178,4.1782613418904126e-05
8700,716,379,205,3.6393412792284596e-05
8580,756,429,235,4.1295146190251084e-05
8428,828,476,268,3.7390371430964415e-05
8278,914,488,320,3.812198242230047e-05
8124,972,553,351,3.5836932607869166e-05
7963,1041,609,387,3.093123429853219e-05
7813,1069,684,434,3.79858729976954e-05
7610,1171,724,495,4.083751388475472e-05
7385,1294,764,557,3.7042682386470384e-05
7176,1354,858,612,3.345780937754182e-05
6970,1452,888,690,3.376762702444195e-05
6761,1505,982,752,2.9370557326658736e-05
6566,1536,1067,831,3.0260114229076486e-05
6354,1591,1134,921,2.623019620186759e-05
6165,1631,1186,1018,2.6669620840052028e-05
5970,1657,1255,1118,2.8295528105334107e-05
5758,1705,1337,1200,2.4160720228472083e-05
5572,1726,1405,1297,2.3631119501932643e-05
5387,1735,1455,1423,2.46233614460675e-05
5194,1760,1527,1519,2.2316818635375713e-05
5017,1774,1559,1650,2.0456426341586775e-05
4857,1762,1621,1760,2.1973284804127216e-05
4684,1728,1709,1879,2.1236843775281214e-05
4514,1715,1749,2022,2.3685919139058637e-05
4327,1732,1785,2156,2.175124729808725e-05
4159,1710,1803,2328,1.7069677757823147e-05
4031,1669,1852,2448,2.036056415908459e-05
3879,1650,1858,2613,2.025757085085405e-05
3733,1625,1865,2777,2.1401757673212396e-05
3584,1617,1873,2926,1.3556126534970636e-05
3493,1540,1892,3075,1.6493270443030427e-05
3384,1488,1906,3222,1.7829722736958566e-05
3269,1440,1917,3374,1.707445082901246e-05
3162,1401,1909,3528,1.6235223875453965e-05
3064,1353,1908,3675,1.8815924156088697e-05
2954,1318,1893,3835,1.6809962656846786e-05
2860,1276,1863,4001,1.7454365280452237e-05
