S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9980,20,0,0,
9970,28,2,0,0.0006519558676028085
9957,37,6,0,0.00018412507113923203
9946,42,12,0,0.00015081439774783834
9928,56,15,1,0.0001275852806876175
9909,72,17,2,0.0001187274788813497
9889,81,28,2,0.00011195700850873264
9858,105,33,4,9.836650128798638e-05
9826,126,41,7,9.184195241097537e-05
9789,152,51,8,0.00010616157792159668
9736,186,69,9,0.00011908589665725887
9656,247,82,15,8.588114050154586e-05
9588,288,100,24,8.239465999165624e-05
9509,338,125,28,6.141550110421706e-05
9436,378,147,39,7.858166581596607e-05
9327,444,184,45,6.992322429971891e-05
9207,530,203,60,5.671418352174748e-05
9101,592,232,75,7.48307309920471e-05
8943,690,278,89,6.717202554628555e-05
8776,790,321,113,6.815529183244021e-05
8584,906,363,147,6.835704327867338e-05
8371,1027,433,169,5.821262949206308e-05
8160,1132,506,202,5.570409982174688e-05
7930,1229,606,235,6.138697097956959e-05
7635,1404,682,279,5.415713635499427e-05
7353,1555,755,337,4.7914848469291715e-05
7087,1683,833,397,4.96318182980826e-05
6794,1799,948,459,5.154709603534516e-05
6462,1952,1046,540,4.364388248877243e-05
6167,2071,1132,630,4.540868099384562e-05
5850,2158,1269,723,4.755073312992935e-05
5497,2289,1383,831,4.459146913895452e-05
5158,2426,1471,945,4.177969369817242e-05
4841,2478,1645,1036,3.8551154682427014e-05
4534,2546,1747,1173,3.8253238458568715e-05
4231,2607,1842,1320,3.977672681677633e-05
3921,2691,1914,1474,3.384503292162316e-05
3667,2688,2014,1631,3.858997381027111e-05
3382,2715,2102,1801,3.6432875451331585e-05
3123,2708,2193,1976,3.139264030940586e-05
2908,2664,2281,2147,2.8191742442653172e-05
2721,2611,2321,2347,3.056001948240827e-05
2528,2552,2391,2529,3.0441158564024373e-05
2344,2472,2469,2715,2.8683318196835298e-05
2178,2397,2508,2917,2.636192283865185e-05
2034,2289,2530,3147,2.8565765387619947e-05
1887,2223,2553,3337,2.719246515472409e-05
1756,2128,2571,3545,2.5029481628360485e-05
1643,2030,2570,3757,2.2024814624476912e-05
1550,1907,2564,3979,2.0129837451562578e-05
1470,1790,2552,4188,2.239140170174653e-05
1386,1695,2536,4383,2.133775793081787e-05
1311,1593,2495,4601,2.2929153501511032e-05
1236,1502,2449,4813,2.609875769913352e-05
1157,1455,2388,5000,2.1354250364470003e-05
1098,1360,2348,5194,1.70668056835566e-05
1054,1276,2280,5390,2.205466227237924e-05
1001,1195,2212,5592,2.167814102714645e-05
953,1129,2165,5753,1.647889610783014e-05
919,1053,2123,5905,2.357720535284569e-05
873,991,2075,6061,1.9873307663644267e-05
837,936,2003,6224,2.147316659419473e-05
801,872,1945,6382,2.6316718497764682e-05
760,830,1885,6525,1.6054725673600446e-05
737,763,1825,6675,1.3382650880095165e-05
