S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9983,17,0,0,
9969,29,2,0,0.0005015548199418196
9959,35,6,0,0.0001506175318807109
9950,38,12,0,0.0001340033500837521
9934,52,14,0,4.3141879260260574e-05
9928,54,18,0,4.476676515355e-05
9920,58,22,0,5.040322580645161e-05
9909,60,29,2,4.175932015826782e-05
9897,69,28,6,6.134615107030991e-05
9880,80,32,8,5.377024291497976e-05
9863,89,39,9,6.239324905045274e-05
9839,105,45,11,1.8068683583471672e-05
9831,102,55,12,2.7741559630482425e-05
9816,111,58,15,4.742433184385802e-05
9789,128,65,18,2.5145964465608964e-05
9773,136,67,24,3.0544097276841006e-05
9753,144,74,29,3.602495143559432e-05
9727,147,91,35,1.9205632447125198e-05
9710,150,95,45,1.6261043959022168e-05
9695,149,104,52,1.3885031935573452e-05
9681,149,110,60,9.390464921918284e-06
9671,145,117,67,1.2372879708212146e-05
9657,148,118,77,8.775578617776163e-06
9647,149,117,87,9.74573380502685e-06
9636,143,130,91,8.781173164734809e-06
9625,145,123,107,1.2670256572695597e-05
9610,140,135,115,1.3103634331521949e-05
9593,147,134,126,1.6336538925304676e-05
9572,151,142,135,4.4142834440828e-06
9566,141,146,147,8.592074098047022e-06
9554,137,146,163,1.6488826311005072e-05
9531,152,145,172,1.8089790484046614e-05
9506,164,142,188,1.4075617178772191e-05
9487,167,143,203,1.1793834920218393e-05
9471,164,152,213,1.3892825189359208e-05
9451,174,149,226,9.941776694913148e-06
9437,169,155,239,1.9142223300871315e-05
9409,178,166,247,1.7286704475463764e-05
9382,190,162,266,1.9738348452908248e-05
9352,200,172,276,1.2433604551693955e-05
9332,194,186,288,1.3250740889251459e-05
9309,193,193,305,1.1131909228185772e-05
9289,194,199,318,1.6770254545415203e-05
9258,203,208,331,1.609834322083188e-05
9227,207,223,343,1.846792971105952e-05
9189,222,225,364,1.5961112924873945e-05
9156,232,231,381,1.891220764091013e-05
9116,249,235,400,8.40234145248476e-06
9098,243,241,418,1.4594425476758834e-05
9066,253,247,434,1.6523005829495084e-05
9029,260,247,464,1.4348726976458672e-05
8997,268,250,485,1.6005335111703903e-05
8961,278,255,506,1.4441665517897818e-05
8928,279,265,528,1.437073104754176e-05
8894,279,284,543,1.4648267387097489e-05
8857,295,282,566,1.7616390289525374e-05
8813,307,288,592,1.418359242028821e-05
8777,311,298,614,1.1087551126992222e-05
8748,308,306,638,1.3074883969743972e-05
8713,317,313,657,1.356718267184762e-05
8676,328,313,683,1.141557555858989e-05
8645,327,314,714,1.0314861136181954e-05
8617,315,322,746,1.2253691785052947e-05
8583,323,324,770,1.4743470800016686e-05
8542,334,332,792,1.6572964769403062e-05
8495,347,340,818,1.592632344285566e-05
8449,358,347,846,1.1255872239710512e-05
8416,369,347,868,1.7806072692606917e-05
8364,384,357,895,1.1051766474164988e-05
8331,378,360,931,1.4337347790714734e-05
8288,391,358,963,1.415521666918315e-05
8246,392,381,981,1.241355866170379e-05
8207,395,390,1008,1.624629381422363e-05
8155,411,392,1042,1.1261402169696818e-05
8119,410,387,1084,1.7822742009762407e-05
8063,415,404,1118,1.8419304413388134e-05
8003,428,413,1156,1.3312199208589758e-05
7959,429,415,1197,1.211025784252729e-05
7919,430,419,1232,1.2959375972895013e-05
7876,431,429,1264,1.124658311047341e-05
7838,423,445,1294,1.2615004400916308e-05
7794,423,459,1324,1.2578806220974405e-05
7749,437,452,1362,1.142025748112517e-05
7709,438,447,1406,1.1317722421539889e-05
7670,433,449,1448,8.711231390631941e-06
7640,421,452,1487,1.3031089283232174e-05
7595,419,455,1531,9.549370971359122e-06
7562,421,457,1560,8.970338274349984e-06
7531,405,468,1596,9.930464053422492e-06
7496,396,483,1625,9.390791721078018e-06
7462,385,483,1670,9.433580104690542e-06
7428,373,491,1708,1.0419100074907846e-05
7390,368,484,1758,1.1462888200494302e-05
7349,373,485,1793,9.539133594163172e-06
7315,366,482,1837,8.50863484626315e-06
7285,351,493,1871,1.0023653036818826e-05
7249,357,481,1913,5.735969317152929e-06
7229,344,471,1956,8.223541709069304e-06
7201,332,472,1995,9.12067297621093e-06
7170,335,466,2029,6.8837131347232444e-06
7147,322,464,2067,1.085577261739915e-05
7111,330,456,2103,1.0793754178724832e-05
7076,339,439,2146,8.369914150434399e-06
7050,336,434,2180,7.1902474098767855e-06
7028,326,430,2216,8.603459914494845e-06
7002,312,428,2258,8.00839279564984e-06
6978,306,421,2295,9.871540620708859e-06
6949,310,406,2335,1.0278971280554243e-05
6920,312,404,2364,1.1446231328335146e-05
6888,313,408,2391,7.828334585866868e-06
6866,315,396,2423,1.213710068938732e-05
6833,306,404,2457,6.520482283849635e-06
6815,295,406,2484,7.589748779315405e-06
6794,283,409,2514,4.318494745471519e-06
6782,262,409,2547,7.931249049151393e-06
6760,252,413,2575,6.447268507242431e-06
6742,241,413,2604,6.823619491992303e-06
6723,231,404,2642,9.20440102912567e-06
6698,229,396,2677,1.2441524833283568e-05
6665,238,394,2703,6.854505504548726e-06
6647,239,387,2727,6.21989908991214e-06
6631,233,387,2749,9.74204240750028e-06
6606,238,375,2781,8.073468563931779e-06
6586,240,372,2802,6.122468971327253e-06
6571,232,366,2831,5.821239707840295e-06
6557,224,355,2864,4.725623836046629e-06
6546,220,347,2887,3.962205839234819e-06
6537,203,343,2917,8.027862033163098e-06
6519,198,335,2948,7.78436396022648e-06
6502,191,329,2978,7.4795784135627194e-06
6486,191,315,3008,5.384001683724163e-06
6475,181,307,3037,8.048998277011307e-06
6459,178,300,3063,6.708984878980234e-06
6446,172,295,3087,8.939981173451411e-06
6429,172,289,3110,9.687935452515392e-06
6411,172,287,3130,9.239346354289801e-06
6394,178,278,3150,7.313511092908595e-06
6381,173,274,3172,5.1475811516168555e-06
6372,161,266,3201,2.3599488363092286e-06
6368,142,272,3218,4.6186816435116764e-06
6360,139,252,3249,6.863332335030448e-06
6349,135,246,3270,5.122117688337066e-06
6341,128,242,3289,5.865018553008689e-06
6332,123,226,3319,9.084353110202987e-06
6319,128,211,3342,9.750177940747418e-06
6306,130,204,3360,7.773486813056971e-06
6296,125,200,3379,6.353240152477763e-06
6288,124,197,3391,5.650921584582994e-06
6281,120,199,3400,4.0002592167972485e-06
6276,115,193,3416,4.953486759329892e-06
6270,108,185,3437,1.034527350316824e-05
6258,109,181,3452,3.5313914211908203e-06
6254,101,173,3472,4.6213198119677395e-06
6249,97,173,3481,4.625017459440909e-06
6244,97,163,3496,1.9650766576404145e-06
6242,90,158,3510,6.083736549872444e-06
6236,86,159,3519,7.05983919703406e-06
6229,83,153,3535,7.344940437779435e-06
6222,81,148,3549,6.515676718183951e-06
6216,77,146,3561,6.6113079811709945e-06
6210,73,143,3574,1.238696890870804e-05
6199,73,146,3582,5.5245322378554204e-06
6194,69,142,3595,1.0232528526015635e-05
6185,70,141,3604,1.0320094944873493e-05
6176,71,137,3616,7.091259785938504e-06
6170,69,135,3626,1.2005522540368569e-05
6160,69,136,3635,7.161955691367456e-06
6154,67,130,3649,2.4999375015624608e-06
6152,62,126,3660,3.870208681652115e-06
6149,59,126,3666,3.87209689535271e-06
6146,58,116,3680,1.1221203586296667e-05
6138,59,118,3685,8.284043275842073e-06
