S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9980,20,0,0,
9975,23,2,0,0.0004010025062656642
9967,29,4,0,0.00010033109260559848
9963,29,7,1,0.00020074274816822243
9949,39,11,1,9.137510393918073e-05
9939,47,12,2,4.1922393265586745e-05
9934,48,15,3,0.00010737534393664855
9918,57,20,5,5.54547287759629e-05
9907,61,27,5,5.23386008396607e-05
9893,71,28,8,1.8050280862370218e-05
9888,69,35,8,4.045307443365696e-05
9874,73,42,11,3.8581363272471236e-05
9858,83,45,14,3.832194946011136e-05
9841,91,51,17,3.9849289985275685e-05
9821,104,53,22,3.458126886360187e-05
9803,111,60,26,4.0803835560542694e-05
9779,122,65,34,3.618428815279209e-05
9756,129,76,39,3.236874474007898e-05
9732,144,79,45,3.641906902454125e-05
9704,157,86,53,3.714603424145402e-05
9673,175,93,59,2.8902087508851265e-05
9647,185,100,68,3.109775059604022e-05
9617,193,114,76,2.553956900153055e-05
9589,204,124,83,3.532273202829855e-05
9547,223,133,97,2.9927127444672223e-05
9509,244,143,104,3.603505549030841e-05
9460,275,152,113,3.199065316568377e-05
9414,301,159,126,2.605513266071006e-05
9375,305,182,138,2.52014652014652e-05
9332,318,191,159,2.356357564917651e-05
9290,322,218,170,2.7651316893967074e-05
9234,348,228,190,3.3723576865056295e-05
9163,388,240,209,2.6828913383535233e-05
9104,408,266,222,3.097044016015434e-05
9029,433,297,241,3.505352934968618e-05
8935,493,302,270,3.743000403947568e-05
8834,547,331,288,2.8043257751053844e-05
8752,570,361,317,2.6903229400355502e-05
8667,593,392,348,3.237709067704617e-05
8557,641,421,381,3.053437657269388e-05
8447,693,451,409,3.018692003379885e-05
8332,728,500,440,2.8084493518963036e-05
8215,768,536,481,2.861529237561432e-05
8089,824,570,517,3.0797726173512656e-05
7947,894,592,567,2.5081706848411263e-05
7829,918,629,624,2.477438555970109e-05
7707,931,686,676,2.3453745619918435e-05
7583,961,719,737,1.9625188250491502e-05
7476,987,756,781,2.653995430881466e-05
7326,1036,800,838,2.3205023205023205e-05
7190,1063,838,909,2.3567604170470123e-05
7048,1111,873,968,1.7065112668749584e-05
6943,1128,904,1025,1.8800370654087202e-05
6825,1145,928,1102,1.799924213717317e-05
6711,1136,967,1186,1.8645397969069288e-05
6590,1139,989,1282,1.8411939529053275e-05
6470,1148,1012,1370,1.756358016017985e-05
6355,1157,1030,1458,1.634673409057924e-05
6248,1156,1053,1543,1.656750483041563e-05
6139,1138,1085,1638,1.7565418045689603e-05
6022,1150,1092,1736,1.840017615507486e-05
5901,1152,1115,1832,1.6870288003173437e-05
5790,1131,1134,1945,1.812405381777863e-05
5671,1137,1169,2023,1.538601010438503e-05
5569,1126,1192,2113,1.4461647109297514e-05
5473,1112,1194,2221,1.6986081512991597e-05
5362,1119,1199,2320,1.7420957847814868e-05
5250,1097,1230,2423,1.4246999612853272e-05
5158,1075,1241,2526,1.5466144921214834e-05
5059,1051,1267,2623,1.5289200691508705e-05
4961,1040,1278,2721,1.4037505059022189e-05
4872,1024,1283,2821,1.5038132865423429e-05
4778,1009,1290,2923,1.5250777951917866e-05
4684,995,1293,3028,1.5355626400581732e-05
4591,1000,1287,3122,1.2693325697028594e-05
4516,979,1257,3248,1.3740590338039661e-05
4438,964,1259,3339,1.378090367649454e-05
4361,952,1249,3438,1.2484190516825292e-05
4293,939,1228,3540,1.745133165041796e-05
4201,951,1212,3636,1.0605678515959189e-05
4147,895,1216,3742,1.288978716383435e-05
4082,864,1198,3856,1.3700770269573903e-05
4015,825,1201,3959,1.0369109179461284e-05
3965,790,1182,4063,1.3229121991708327e-05
3903,772,1162,4163,1.0142690008965256e-05
3857,754,1148,4241,1.2873105507972744e-05
3800,741,1129,4330,1.2353736422544404e-05
3747,706,1126,4421,1.0665726186633144e-05
3702,691,1090,4517,1.0904098454096224e-05
3658,660,1072,4610,1.1985588732118521e-05
3611,645,1048,4696,1.215539456410755e-05
3565,621,1042,4772,1.0498744188675893e-05
3526,597,1031,4846,9.077640231661379e-06
3493,566,1004,4937,1.3401874893783013e-05
3446,555,989,5010,7.628897559750406e-06
3420,528,973,5079,1.5927107937709984e-05
3367,530,946,5157,1.1930244488384024e-05
3329,512,934,5225,9.970134622546784e-06
3298,491,895,5316,
