S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9982,16,2,0,0.0006511721097976357
9969,29,2,0,0.00045139933794763765
9960,35,5,0,6.0240963855421684e-05
9957,34,9,0,0.00011159095220559517
9947,42,11,0,0.00011881151923375709
9934,52,14,0,7.190313210043429e-05
9924,58,17,1,0.00010669322142399886
9906,70,22,2,0.00010553750711231026
9883,85,30,2,6.408310566966845e-05
9864,100,33,3,5.836958391702917e-05
9845,109,42,4,5.8042516143074804e-05
9821,124,47,8,6.282672605597645e-05
9792,139,56,13,6.382761437908497e-05
9757,162,66,15,6.056257977955221e-05
9718,182,73,27,7.329993487582709e-05
9666,211,89,34,5.6958596912146595e-05
9617,239,104,40,5.998992169315555e-05
9557,277,120,46,7.150081964354225e-05
9475,333,138,54,5.047608122060342e-05
9409,368,158,65,5.381327600425663e-05
9329,416,176,79,5.907775363236827e-05
9232,466,212,90,5.058287825774174e-05
9133,523,241,103,5.088473562426711e-05
9021,580,269,130,4.739045490303707e-05
8906,642,304,148,5.392579810181191e-05
8760,722,348,170,5.281320526951136e-05
8599,807,390,204,5.516443474345556e-05
8414,922,427,237,5.5110557902547835e-05
8216,1013,511,260,5.263940152096906e-05
7995,1130,571,304,4.38102185144174e-05
7795,1212,651,342,4.650663261435262e-05
7559,1322,732,387,5.1868832217520895e-05
7272,1474,814,440,4.2065017312542064e-05
7023,1573,901,503,4.1721168894403247e-05
6759,1668,990,583,3.541854407367057e-05
6522,1751,1072,655,3.160943214012733e-05
6301,1805,1145,749,3.534477441370989e-05
6046,1891,1223,840,3.529765934594113e-05
5785,1980,1304,931,3.1417193821550336e-05
5548,2040,1393,1019,3.23483728250895e-05
5298,2096,1471,1135,2.656107931908171e-05
5091,2089,1555,1265,2.993745345957591e-05
4854,2127,1630,1389,2.9196083933053758e-05
4623,2142,1723,1512,3.351985184978737e-05
4356,2200,1779,1665,3.084139984339279e-05
4117,2217,1863,1803,2.95959398021192e-05
3890,2229,1938,1943,2.6131410485991177e-05
3693,2213,1989,2105,2.8044850522988814e-05
3487,2212,2040,2261,2.6709852280459072e-05
3297,2190,2100,2413,2.4120051417594638e-05
3130,2148,2156,2566,2.415430302239978e-05
2967,2096,2197,2740,2.515916624363983e-05
2803,2054,2225,2918,2.389093547443149e-05
2654,1979,2286,3081,2.4888561876261324e-05
2503,1934,2287,3276,2.305934234406251e-05
2371,1859,2300,3470,2.1638274072579907e-05
2253,1806,2288,3653,2.1533060814019536e-05
2142,1738,2259,3861,2.252634859462451e-05
2033,1672,2257,4038,2.0050208336920215e-05
1941,1579,2253,4227,2.3324559182981852e-05
1839,1514,2235,4412,1.9707238030590013e-05
1758,1452,2185,4605,1.9264662621087517e-05
1684,1394,2124,4798,1.957047832485652e-05
1614,1340,2080,4966,1.8766085215899342e-05
