S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9971,29,0,0,
9962,37,1,0,0.0009034330455731781
9953,39,8,0,3.767708228674771e-05
9950,37,13,0,0.00010050251256281407
9937,43,19,1,5.296526008590965e-05
9927,43,26,4,1.937218618995591e-05
9922,43,29,6,2.0852303136881468e-05
9916,43,34,7,2.6694824763305888e-05
9907,49,35,9,3.460756463683687e-05
9895,53,40,12,3.5371399696816576e-05
9881,62,43,14,2.5889480162774222e-05
9870,63,48,19,2.1107733873691322e-05
9860,61,56,23,3.0788177339901475e-05
9843,75,58,24,1.7516386579645258e-05
9833,78,62,27,9.841777031260764e-06
9827,77,62,34,2.2978167458319244e-05
9813,84,67,36,3.0419592651234807e-05
9793,96,71,40,3.883199123259931e-05
9766,117,70,47,1.6090810684298293e-05
9755,117,76,52,1.888370336399687e-05
9741,121,78,60,1.8425950055146235e-05
9727,123,86,64,1.79313873394842e-05
9712,123,98,67,9.456006455300406e-06
9703,121,105,71,1.1778389599681983e-05
9691,113,117,79,1.4993204550525776e-05
9674,116,125,85,1.3231341740748399e-05
9658,119,126,97,1.4791586545572879e-05
9640,122,128,110,1.539808091286307e-05
9621,134,123,122,1.6055664142547257e-05
9602,142,121,135,2.4099662432585498e-05
9574,155,129,142,1.4574355934920643e-05
9556,161,127,156,2.059966447266507e-05
9531,172,129,168,2.0333485427804334e-05
9506,184,127,183,1.490977103561613e-05
9488,186,136,190,1.6274427140164666e-05
9467,192,139,202,1.8238287789542316e-05
9443,198,142,217,1.789834634195089e-05
9419,204,157,220,1.5553330001764964e-05
9396,210,166,228,1.4104951094287751e-05
9374,212,176,238,1.8183757782648332e-05
9344,217,188,251,1.4800714077528418e-05
9318,217,198,267,1.9512575855138638e-05
9282,230,206,282,1.4643646853812473e-05
9254,234,217,295,1.1951488906528402e-05
9230,232,233,305,2.231945652123371e-05
9182,256,239,323,1.8683088341844013e-05
9141,262,263,334,1.6638360655601326e-05
9101,271,285,343,1.6192552582422985e-05
9059,281,286,374,1.3894925033019746e-05
9023,286,286,405,2.325060509699765e-05
8963,318,298,421,1.4227019806257941e-05
8925,322,315,438,1.7784891734471567e-05
8875,344,312,469,1.5890213073311665e-05
8831,357,311,501,1.711305649748165e-05
8784,364,320,532,1.3163137522768671e-05
8747,364,325,564,1.3015451451486664e-05
8710,370,332,588,1.729074737526455e-05
8660,387,338,615,9.565847192423849e-06
8632,386,338,644,1.6109042451097062e-05
8585,399,340,676,1.267600808523759e-05
8548,391,347,714,1.3148330701419614e-05
8509,390,356,745,1.0563831290332378e-05
8477,374,389,760,1.5466013738065773e-05
8426,388,398,788,1.4015007389189003e-05
8379,399,392,830,1.0960345470089217e-05
8343,404,394,859,9.73490040892666e-06
8311,395,401,893,1.4402688982032946e-05
8263,395,417,925,1.1608769380477706e-05
8223,385,431,961,1.0439847713659243e-05
8186,388,434,992,1.0414543882384334e-05
8149,391,438,1022,1.1767138416849198e-05
8107,398,435,1060,9.641164369092128e-06
8073,399,431,1097,1.3795232195312898e-05
8025,410,433,1132,1.38136452914895e-05
7977,416,441,1166,8.527919128037325e-06
7947,408,454,1191,1.1363831640122418e-05
7906,416,454,1224,1.142276372932619e-05
7865,420,452,1263,8.157570506725776e-06
7836,394,478,1292,1.1480112174044908e-05
7793,399,463,1345,1.2471734200183529e-05
7748,404,466,1382,1.1355554029172141e-05
7707,397,469,1427,1.0789626355239318e-05
7668,395,469,1468,7.785797148841085e-06
7640,390,459,1511,1.0551049972053975e-05
7603,385,466,1546,7.902911601982276e-06
7575,378,468,1579,9.308623170009308e-06
7542,365,467,1626,9.93721384373135e-06
7507,371,452,1670,9.430726012653677e-06
7475,366,452,1707,7.695267410542516e-06
7449,360,451,1740,1.1906537254513248e-05
7409,356,463,1772,1.078601793918843e-05
7372,359,453,1816,1.2876117377488234e-05
7329,359,455,1857,1.1095467501525627e-05
7292,372,438,1898,7.5143335913254535e-06
7268,363,437,1932,9.445498841981842e-06
7238,354,430,1978,8.675144746396602e-06
7211,353,424,2012,1.0466190280572395e-05
7179,340,421,2060,9.926021362783177e-06
7149,333,426,2092,1.050739556469699e-05
7117,333,414,2136,8.824214186757027e-06
7091,326,414,2169,7.494020112587433e-06
7069,316,411,2204,9.637363231187608e-06
7041,312,410,2237,7.2744655865817285e-06
7020,300,412,2268,5.5320443669958235e-06
7004,287,404,2305,9.54193077788647e-06
6977,282,395,2346,8.708541446307306e-06
6953,283,388,2376,7.784224268690663e-06
6932,277,387,2404,8.946264263700085e-06
6908,265,400,2427,7.2379849449913144e-06
6888,250,405,2457,1.1112544987883741e-05
6857,255,391,2497,7.086677903402613e-06
6838,246,381,2535,7.292887745568803e-06
6819,242,379,2560,5.4171159970917825e-06
6805,217,395,2583,8.556627200773816e-06
6782,219,392,2607,7.14676905855235e-06
6763,224,373,2640,1.0306830376131917e-05
6737,228,369,2666,6.838423735283813e-06
6720,220,368,2692,8.087474120082816e-06
6700,215,371,2714,7.241420927706481e-06
6682,213,365,2740,1.107042842558007e-05
6655,221,353,2771,8.513482163190682e-06
6635,221,345,2799,5.242292192261066e-06
6623,211,336,2830,8.088695239533229e-06
6605,211,331,2853,1.0520273252662658e-05
6582,214,327,2877,6.040010890604252e-06
6569,193,329,2909,9.716819490644323e-06
6548,189,329,2934,6.962844405493777e-06
6533,177,323,2967,7.582367015945244e-06
6517,172,314,2997,9.77355647014325e-06
6497,172,312,3019,7.399865026461918e-06
6482,175,295,3048,8.890329935832737e-06
6465,173,293,3069,6.334977787984131e-06
6453,173,283,3091,7.666196290765682e-06
6439,170,277,3114,8.970606127036118e-06
6423,169,270,3138,5.7663143448601955e-06
6413,157,270,3160,9.818020109615307e-06
6396,156,266,3182,7.641053854147563e-06
6383,151,265,3201,8.867894968651992e-06
6368,151,261,3220,9.626677448545409e-06
6352,144,264,3240,9.541256392641783e-06
6336,141,252,3271,4.384118967452301e-06
6329,135,244,3292,7.770631674648832e-06
6317,139,233,3311,4.076471895104225e-06
6311,129,235,3325,7.416972054872108e-06
6300,132,230,3338,8.971704623878536e-06
6287,134,228,3351,7.67386894148047e-06
6276,135,228,3361,1.2579249270403543e-05
6258,145,222,3375,7.197993775174983e-06
6248,142,210,3400,9.90793244314371e-06
6235,142,202,3421,6.351878170976681e-06
6227,133,205,3435,1.2533929739490103e-05
6211,138,201,3450,4.005091272024998e-06
6206,128,203,3463,9.525185383920535e-06
6194,125,201,3480,5.6225170563070986e-06
6187,126,187,3500,7.778946540486391e-06
6178,127,177,3518,6.4014280671528095e-06
6171,122,177,3530,5.493162386119877e-06
6165,119,172,3544,3.772232595861861e-06
6161,110,174,3555,4.6641181924862925e-06
6156,102,173,3569,4.694888580904198e-06
6151,95,167,3587,6.814528965155367e-06
6144,94,157,3605,6.220143312101911e-06
6138,93,160,3609,9.164222873900293e-06
6129,91,156,3624,8.36711556241659e-06
6121,86,164,3629,5.977024318519611e-06
6115,83,161,3641,3.047185670101522e-06
6112,77,160,3651,9.203206806282722e-06
6103,78,153,3666,6.425640877357006e-06
6097,78,142,3683,4.620143363048555e-06
6093,72,143,3692,3.443134905468731e-06
6090,71,140,3699,3.518648838845883e-06
6087,61,141,3711,9.321108699274234e-06
