S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9985,14,1,0,0.000901352028042063
9976,23,1,0,0.0013031275060144346
9963,33,4,0,0.0001756499046471946
9956,37,7,0,0.00012913964300063135
9947,41,10,2,0.00012063938876043028
9935,45,17,3,6.512922229787738e-05
9924,52,19,5,0.00012197967712509812
9901,67,26,6,0.00010876912200010877
9873,89,30,8,0.00010128633647320976
9843,112,36,9,9.595087315294569e-05
9809,133,45,13,9.968169821365865e-05
9765,160,59,16,9.893514540862819e-05
9708,202,69,21,6.12075503245493e-05
9667,216,90,27,5.5170511361677187e-05
9619,239,107,35,6.704021344049403e-05
9550,285,124,41,5.7422732646512414e-05
9482,328,142,48,5.124609712695069e-05
9413,370,158,59,3.89980460634162e-05
9355,389,182,74,4.757401871244736e-05
9274,433,208,85,5.6506195982150265e-05
9165,499,235,101,6.0823437917145475e-05
9034,589,254,123,5.2295876121528645e-05
8914,657,293,136,5.8963122013077563e-05
8760,741,334,165,4.99001996007984e-05
8614,821,374,191,5.338902346509661e-05
8442,913,430,215,4.875952463595643e-05
8265,991,496,248,5.708096715648967e-05
8031,1132,547,290,4.825906559067161e-05
7819,1227,627,327,4.630278389878823e-05
7592,1317,707,384,4.266383284422075e-05
7363,1400,798,439,4.356946964722685e-05
7107,1522,874,497,4.330664420516853e-05
6838,1642,967,553,3.9925315462923445e-05
6574,1748,1043,635,4.025270531723653e-05
6298,1857,1132,713,3.6889830974441376e-05
6035,1945,1226,794,3.392391582003295e-05
5784,2004,1335,877,3.4448640444257956e-05
5518,2061,1442,979,3.1293373998800544e-05
5269,2114,1540,1077,3.253531437247513e-05
5005,2157,1642,1196,2.81083106905275e-05
4774,2194,1696,1336,2.964169123633518e-05
4534,2216,1789,1461,2.9711541614774206e-05
4293,2241,1861,1605,3.029061592963465e-05
4051,2242,1937,1770,2.7017427642677186e-05
3839,2232,1994,1935,2.860887951690445e-05
3620,2208,2082,2090,2.6005593856311134e-05
3424,2179,2129,2268,2.647572683415056e-05
3231,2166,2147,2456,2.580382147388257e-05
3052,2127,2187,2634,2.6368131476297747e-05
2876,2079,2266,2779,2.5471780336276604e-05
2710,2056,2258,2976,2.794492072467226e-05
2539,2030,2256,3175,2.2171849642038107e-05
2412,1960,2290,3338,2.299275094686683e-05
2285,1890,2313,3512,2.1002023573352407e-05
2174,1814,2320,3692,2.3792151762205374e-05
2054,1796,2295,3855,1.9304486914315657e-05
1963,1693,2314,4030,2.245517880266345e-05
1861,1628,2287,4224,2.3965562895857647e-05
1759,1563,2266,4412,2.0070779604274474e-05
1679,1476,2264,4581,1.9467249772180564e-05
1605,1382,2272,4741,1.974463604054232e-05
1533,1319,2223,4925,1.760636223505726e-05
1473,1248,2189,5090,2.046894349548148e-05
1407,1189,2129,5275,2.003002500748622e-05
1347,1136,2071,5446,1.7565009354263656e-05
1298,1079,2021,5602,1.257977675089526e-05
1265,1004,1978,5753,2.2780226763169567e-05
1208,944,1950,5898,1.9952453727288164e-05
1161,903,1894,6042,1.8645398179299606e-05
1120,842,1845,6193,1.596980255516841e-05
1087,788,1767,6358,2.2907968797263955e-05
1043,746,1715,6496,1.453533063684315e-05
1017,700,1670,6613,1.5308615806734615e-05
991,658,1600,6751,1.7028254288597378e-05
964,613,1529,6894,2.1710281718043144e-05
932,583,1446,7039,1.4840406270962073e-05
912,542,1411,7135,2.253596429059893e-05
883,522,1364,7231,1.743589402961777e-05
862,486,1317,7335,1.5855482561611763e-05
844,432,1283,7441,2.0316719182307464e-05
822,417,1211,7550,1.607326192786722e-05
806,394,1147,7653,1.6225302385552126e-05
791,376,1101,7732,1.1482493216717132e-05
781,339,1083,7797,9.458243627803925e-06
773,308,1021,7898,2.027284718201089e-05
757,295,979,7969,1.3493401052215413e-05
747,277,924,8052,1.7385559554234253e-05
735,273,869,8123,7.82821759313622e-06
730,244,845,8181,1.783253627299992e-05
719,228,798,8255,6.971531750098473e-06
715,210,753,8322,7.429489501202649e-06
711,193,719,8377,1.9561470944369133e-06
710,180,684,8426,1.0295692282349065e-05
705,169,647,8479,1.534633387045502e-05
698,160,615,8527,1.8636289514757612e-05
690,149,593,8568,1.9551775545616737e-05
682,143,542,8633,8.115916936295463e-06
679,136,517,8668,1.7091923211686318e-05
673,128,495,8704,1.8010716376243864e-05
667,122,468,8743,0.0
667,107,446,8780,3.361547925588775e-06
666,101,421,8812,1.4266047520204289e-05
662,94,396,8848,0.0
662,86,368,8884,2.0524103507158806e-05
657,81,341,8921,4.463548431732259e-06
656,72,324,8948,4.704908160192713e-06
655,66,303,8976,5.038671806111909e-06
654,59,287,9000,0.0
654,50,276,9020,1.6620130301821565e-05
651,51,260,9038,1.1816140848398913e-05
649,50,244,9057,1.2629770895955948e-05
647,44,234,9075,2.642042827514234e-05
643,41,219,9097,0.0
643,38,198,9121,2.3563787171874265e-05
640,36,187,9137,1.6711229946524065e-05
638,31,178,9153,0.0
638,30,168,9164,9.329750709061053e-06
637,29,161,9173,9.750675234259973e-06
636,29,149,9186,4.2210121987252545e-05
632,31,145,9192,1.0912265386294195e-05
631,31,136,9202,0.0
631,28,130,9211,0.0
631,26,120,9223,1.3206550449022716e-05
630,26,109,9235,0.0
630,22,101,9247,0.0
630,20,99,9251,1.60333493666827e-05
629,20,89,9262,0.0
629,19,81,9271,1.9627470607862765e-05
628,18,75,9279,0.0
628,16,72,9284,0.0
628,15,66,9291,0.0
628,14,59,9299,0.0
628,12,57,9303,2.7936082243826127e-05
627,11,52,9310,0.0
627,10,48,9315,3.322700691121744e-05
626,10,45,9319,3.549875754348598e-05
625,10,45,9320,0.0
625,10,43,9322,0.0
625,8,42,9325,0.0
625,6,39,9330,4.1025641025641023e-05
624,6,38,9332,0.0
624,5,35,9336,4.578754578754579e-05
623,6,27,9344,0.0
623,5,26,9346,6.173601679219657e-05
622,6,23,9349,0.0
622,5,24,9349,0.0
622,5,24,9349,0.0
622,5,23,9350,0.0
622,5,21,9352,0.0
622,5,19,9354,0.0
622,4,19,9355,8.461668641056016e-05
621,5,18,9356,0.0
621,4,16,9359,0.0
621,3,15,9361,0.0
621,3,15,9361,0.0
621,2,14,9363,0.0
621,1,15,9363,0.0
621,1,15,9363,0.0
621,1,15,9363,0.0
621,1,14,9364,0.0
621,1,14,9364,0.0
621,1,12,9366,0.0
621,1,12,9366,0.0
621,1,11,9367,0.0
621,1,10,9368,0.0
621,1,9,9369,0.0
621,1,8,9370,0.0
621,0,9,9370,0.0
621,0,9,9370,0.0
621,0,9,9370,0.0
621,0,9,9370,0.0
621,0,9,9370,0.0
621,0,9,9370,0.0
621,0,9,9370,0.0001789228842368939
620,1,7,9372,0.0
620,1,4,9375,0.0
620,1,4,9375,0.0
620,1,3,9376,0.0
620,1,3,9376,0.0
620,1,3,9376,0.0
620,1,1,9378,0.0
620,1,1,9378,0.0
620,1,1,9378,0.0
620,0,2,9378,0.0
620,0,2,9378,0.0
620,0,2,9378,0.0
620,0,2,9378,0.0
620,0,2,9378,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,0.0
620,0,1,9379,
