S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9980,20,0,0,
9975,24,1,0,0.0009022556390977444
9966,32,2,0,0.0004013646397752358
9958,37,5,0,0.00016067483430407713
9950,42,8,0,0.00023869346733668343
9931,60,9,0,0.0001790129672518153
9915,64,21,0,0.00011526547078740724
9891,83,24,2,9.688942809961918e-05
9868,100,27,5,0.00013887012265609752
9831,126,35,8,0.0001482191900257204
9780,168,43,9,0.00013316212488704998
9724,204,59,13,0.00010806740617308912
9662,245,75,18,8.555854550472642e-05
9600,286,87,27,8.979885057471264e-05
9525,332,105,38,0.00011998500187476565
9405,419,133,43,0.00010312863498459066
9276,489,178,57,0.00011628414029681526
9084,644,195,77,8.806693086745927e-05
8928,746,237,89,8.459613145199099e-05
8749,848,297,106,7.65840290357378e-05
8550,957,360,133,6.887589343729694e-05
8338,1077,425,160,5.8132151877301654e-05
8132,1164,514,190,6.411716406912405e-05
7864,1331,575,230,4.865319120704144e-05
7644,1410,658,288,5.2487677324846235e-05
7380,1534,754,332,5.265503583417797e-05
7087,1666,844,403,5.1492720467420154e-05
6779,1816,944,461,4.812969264503289e-05
6471,1927,1064,538,4.081250878703481e-05
6190,2016,1167,627,4.1806656671830207e-05
5888,2136,1252,724,4.191662904570079e-05
5579,2251,1343,827,3.92387312436529e-05
5285,2304,1466,945,3.8462481656106694e-05
4987,2356,1594,1063,3.773927644749624e-05
4687,2428,1699,1186,3.8552277830569145e-05
4380,2490,1790,1340,3.673375679191857e-05
4092,2534,1857,1517,3.8558496529208915e-05
3799,2581,1939,1681,3.5839077654185755e-05
3535,2575,2060,1830,3.2270910863624504e-05
3300,2568,2114,2018,3.382930535248416e-05
3064,2548,2201,2187,3.3363662137907884e-05
2839,2526,2261,2374,3.224811921023577e-05
2632,2482,2321,2565,3.3557750105093054e-05
2427,2448,2384,2741,3.6294704706282507e-05
2217,2420,2428,2935,3.065275885976196e-05
2052,2357,2449,3142,2.9052714359284172e-05
1906,2272,2469,3353,2.634982279744169e-05
1782,2184,2483,3551,2.4408401371752157e-05
1674,2068,2495,3763,3.304099237902328e-05
1536,1990,2512,3962,2.6176436438428876e-05
1435,1874,2537,4154,2.3347831879129646e-05
1350,1764,2513,4373,2.505489970671029e-05
1265,1658,2511,4566,2.2037422691934147e-05
1195,1566,2488,4751,2.7916425621224556e-05
1112,1488,2459,4941,1.7919783733810024e-05
1063,1398,2392,5147,2.438356767777194e-05
1001,1332,2306,5361,1.3862980038175182e-05
969,1235,2254,5542,2.2892452175378162e-05
919,1159,2211,5711,2.559169726597008e-05
867,1098,2158,5877,2.1913579257140354e-05
826,1018,2117,6039,2.115927674160863e-05
789,969,2019,6223,1.569374842670172e-05
764,897,1975,6364,1.7893829942342105e-05
737,826,1929,6508,2.1805295591883648e-05
706,774,1864,6656,1.747741613879804e-05
683,731,1785,6801,2.4607207451062415e-05
653,689,1719,6939,1.870812386916073e-05
632,629,1643,7096,2.407605722782499e-05
607,599,1558,7236,2.3263043694340525e-05
585,553,1510,7352,1.5848757570611875e-05
571,512,1443,7474,1.577759896498951e-05
558,476,1353,7613,1.0596391398909102e-05
550,440,1293,7717,1.124938479926879e-05
542,414,1208,7836,2.4437330466019892e-05
526,392,1147,7935,1.4917407288313703e-05
517,361,1074,8048,2.1611575159655512e-05
505,335,1022,8138,2.3250857375365717e-05
493,311,981,8215,1.4473784874067733e-05
486,289,960,8265,1.5003429355281207e-05
479,264,915,8342,1.1408102034064593e-05
474,248,860,8418,1.7172014522617996e-05
467,227,837,8469,2.3025028205659553e-05
458,205,794,8543,5.499763510169063e-06
456,184,745,8615,1.7661603673613565e-05
450,170,718,8662,9.285051067780874e-06
447,148,694,8711,6.4470791507907345e-06
445,136,655,8764,1.3723303885410412e-05
441,123,628,8808,7.221572280716957e-06
439,115,587,8859,1.5522346357875457e-05
435,105,556,8904,8.269246671628215e-06
433,98,531,8938,1.7397128603923924e-05
429,88,503,8980,1.3902598395640146e-05
426,82,476,9016,1.9726200339290646e-05
422,80,449,9049,0.0
422,70,420,9088,1.1284134506883322e-05
420,68,391,9121,1.826817683595177e-05
417,64,364,9155,6.5881360845389625e-06
416,60,335,9189,1.4351320321469575e-05
414,57,315,9214,
