S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9989,11,0,0,
9985,14,1,0,0.00040060090135202804
9981,18,1,0,0.0007013325318104398
9974,24,2,0,0.0004010427110487267
9966,29,5,0,0.00012040939193257074
9960,34,6,0,0.00015060240963855423
9951,43,5,1,0.0002411817907747965
9939,46,14,1,0.00012936052779095338
9921,58,19,2,6.89658831081332e-05
9908,66,22,4,8.716555951113885e-05
9889,77,29,5,6.27656643919925e-05
9871,86,37,6,8.761674246427564e-05
9839,107,43,11,9.454543735537503e-05
9799,138,48,15,7.016022043065618e-05
9766,156,62,16,6.2758880381574e-05
9728,178,74,20,6.945679231863443e-05
9678,213,87,22,8.194910604214322e-05
9609,261,95,35,8.654167419798325e-05
9530,321,104,45,6.860925014125434e-05
9462,353,133,52,7.151677545162843e-05
9372,398,164,66,6.766392888000582e-05
9268,462,195,75,5.422573398404214e-05
9170,520,219,91,5.875820996598995e-05
9052,584,260,104,6.968285801692784e-05
8888,683,310,119,6.678087163555065e-05
8704,804,334,158,7.189206146530468e-05
8495,923,389,193,6.08251337925984e-05
8294,1020,465,221,6.352564750784995e-05
8049,1181,501,269,5.65399205316538e-05
7821,1282,598,299,5.430880499675216e-05
7567,1411,684,338,5.274518395897236e-05
7294,1533,789,384,4.969621019481262e-05
7008,1652,888,452,4.451154922045333e-05
6731,1764,979,526,4.0821597629858586e-05
6462,1865,1086,587,4.30338462625817e-05
6160,1997,1161,682,4.096893631777353e-05
5867,2083,1288,762,4.2743548238542347e-05
5544,2211,1395,850,3.788525293901638e-05
5251,2293,1495,961,3.694152220726869e-05
4961,2327,1611,1101,4.2041142513091876e-05
4625,2407,1738,1230,3.806798743507604e-05
4319,2503,1813,1365,3.4736647047697886e-05
4047,2510,1922,1521,3.625455013888578e-05
3765,2540,2020,1675,3.786832866553588e-05
3477,2571,2109,1843,3.763811038685023e-05
3201,2580,2195,2024,3.529648693211617e-05
2953,2546,2301,2200,2.9728384116624745e-05
2751,2487,2372,2390,3.233532126597533e-05
2540,2457,2424,2579,2.6961357553078143e-05
2374,2381,2488,2757,3.013622930081239e-05
2196,2317,2551,2936,2.5526615870486163e-05
2053,2232,2547,3168,2.887746412261945e-05
1902,2156,2554,3388,2.737916729453479e-05
1769,2073,2564,3594,2.2708652834524914e-05
1666,1971,2543,3820,2.7852273430016913e-05
1548,1882,2555,4015,2.958175943203022e-05
1431,1831,2516,4222,2.6385986430381546e-05
1336,1732,2494,4438,2.280923317759029e-05
1260,1624,2484,4632,2.268486568003476e-05
1189,1525,2486,4800,2.5711689413617857e-05
1113,1444,2464,4979,2.6254069380754017e-05
1041,1367,2415,5177,2.5457286452149253e-05
977,1280,2375,5368,2.4995959704789095e-05
919,1228,2291,5562,2.1373316317007127e-05
874,1142,2240,5744,1.8899150049035632e-05
837,1058,2182,5923,1.53312592329771e-05
809,967,2133,6091,1.5646758773919983e-05
782,908,2023,6287,2.212408959371322e-05
747,859,1933,6461,2.216141683478179e-05
715,793,1884,6608,1.4847148605110388e-05
695,719,1825,6761,1.813343845471568e-05
672,678,1748,6902,1.6174948240165633e-05
653,635,1679,7033,2.5538427580772118e-05
625,602,1615,7158,1.78328173374613e-05
607,540,1567,7286,1.2616054560230622e-05
595,502,1499,7404,1.1211956430337311e-05
585,454,1446,7515,2.0096700594625904e-05
568,422,1396,7614,1.2611485532103797e-05
558,392,1340,7710,1.6048788316482106e-05
546,356,1280,7818,1.1446886446886447e-05
538,328,1194,7940,2.1794225153026596e-05
524,305,1138,8033,1.3415795757925382e-05
516,287,1074,8123,1.4435638704834496e-05
508,259,1043,8190,2.076082771532753e-05
497,241,983,8279,1.4328084478386084e-05
490,227,915,8368,2.230400356864057e-05
480,221,854,8445,1.95160031225605e-05
472,208,802,8518,2.6417008326641024e-05
462,188,778,8572,1.1128545832916013e-05
458,179,723,8640,1.2079701872957775e-05
454,159,685,8702,1.9293224862535774e-05
448,146,647,8759,2.0699933760211967e-05
442,140,608,8810,3.7211240771612287e-06
441,129,570,8860,0.0
441,115,539,8905,8.414002583098794e-06
439,108,505,8948,2.7064209837840277e-05
433,103,481,8983,1.4404171448051356e-05
430,101,451,9018,1.0312999535915022e-05
428,99,415,9058,
